DATE,DVV,CC
1999-07-20,0.33152015308585814,0.7152266658427622
1999-07-21,0.3478461195614554,0.7162580952322339
1999-07-22,0.25216397052122713,0.7469218698105774
1999-07-23,0.24955946283636105,0.7769453102502335
1999-07-24,0.24980919385357675,0.7925627611745295
1999-07-25,0.2508763424223553,0.8017273517446292
1999-07-26,0.24957662241840814,0.8039153088584959
1999-07-27,0.25340248193182763,0.8024056594065878
1999-07-28,0.25493973364277933,0.7992807293572393
1999-07-29,0.2564032375704752,0.8002798267304342
1999-07-30,0.25424050030959744,0.8005422033179127
1999-07-31,0.25482477361817146,0.8030416260961474
1999-08-01,0.25376404505973005,0.8036605752691331
1999-08-02,0.247489493139878,0.8067317950193387
1999-08-03,0.22382925651894234,0.8109964301276567
1999-08-04,0.2165829196753041,0.8146737003216459
1999-08-05,0.2176129945761326,0.8166287241334187
1999-08-06,0.3245428386576856,0.8220377659317322
1999-08-07,0.32171060637725873,0.8285539005780331
1999-08-09,0.3181393038659569,0.830133639240413
1999-08-10,0.3192674197261141,0.8310663984471687
1999-08-11,0.31625777096658003,0.8343176555402768
1999-08-12,0.31210109898139343,0.8362370942627884
1999-08-13,0.30991171125338574,0.8379900860319404
1999-08-14,0.3083267449645608,0.8392253354887025
1999-08-15,0.3074101879626743,0.8411882936681232
1999-08-17,0.20499668957587777,0.8433957003453783
1999-08-18,0.30364547064864655,0.8453907826225054
1999-08-19,0.20398047181162868,0.8456468039960443
1999-08-20,0.20396443229058372,0.8466527279584822
1999-08-23,0.19892853826770446,0.8493320610441912
1999-08-24,0.19904094677809483,0.8499349529391987
1999-08-25,0.20008501473039814,0.8502249814480437
1999-08-26,0.20169741101661307,0.8517250027949359
1999-08-29,0.20163767461383952,0.8526554907697766
1999-08-30,0.20189700382531214,0.852652168803266
1999-08-31,0.2031676905196337,0.8540289469147758
1999-09-01,0.20394518939992975,0.8553634538950026
1999-09-02,0.2048374362408226,0.8562859056613078
1999-09-03,0.20584496738621574,0.8569429108725463
1999-09-17,0.20581246693453353,0.8582042266446611
1999-09-18,0.20682405850023752,0.8593306012482604
1999-09-19,0.2075382995683131,0.8600039627865598
1999-09-20,0.20839542609467746,0.8606872032227331
