DATE,DVV,CC
1999-07-20,0.3171214337928964,0.9046565840443908
1999-07-21,0.2341741494830154,0.9067063285558686
1999-07-22,0.17232208175486266,0.9058918737410775
1999-07-23,0.2053972124195115,0.9047643369605552
1999-07-24,0.1893271475849808,0.9087260054727465
1999-07-25,0.15785614617499646,0.9120980436293191
1999-07-26,0.17596115145233754,0.9140154959596417
1999-07-27,0.2310384348002866,0.9137100382656036
1999-07-28,0.24679930399896585,0.9145352459815029
1999-07-29,0.29835844372378467,0.9162647517265607
1999-07-30,0.30892479841349973,0.9164108642211544
1999-07-31,0.29496692426632753,0.9151980482570649
1999-08-01,0.3214464719931128,0.9147208812140213
1999-08-02,0.3209038004610018,0.9136261161564871
1999-08-03,0.3198857257374141,0.9132941962618574
1999-08-04,0.3312373621358441,0.9135223811284731
1999-08-05,0.34384495038298835,0.9124536143734322
1999-08-06,0.3140641670845206,0.9117257133365846
1999-08-07,0.2937308904583853,0.9106215313004096
1999-08-09,0.3018019684002089,0.9108504519045773
1999-08-10,0.30688392099611345,0.9106960518313043
1999-08-11,0.31768882295770484,0.9129503118868696
1999-08-12,0.3293533427382456,0.9131263284726601
1999-08-13,0.3544188058481815,0.9138857812902407
1999-08-14,0.39128392860042793,0.9141924442714507
1999-08-24,0.3753548339129689,0.9117025511573522
1999-08-25,0.3406217270839951,0.911619006749735
1999-08-26,0.34585881358709225,0.9128277648221035
1999-08-29,0.3412791007786936,0.9151720462649625
1999-08-30,0.3501687158999457,0.9177535297100609
1999-08-31,0.35256426146829273,0.9194870005060953
1999-09-01,0.36662162924015507,0.9214842622746654
1999-09-03,0.36647739070522434,0.9210689828391461
1999-10-15,0.3615864082366124,0.9231487965570885
1999-10-16,0.35708785633315665,0.9239987485520248
1999-10-17,0.35441013227293544,0.924592566566638
1999-10-18,0.3547706632120434,0.9248945362013253
1999-10-19,0.3536361564135411,0.9257128974962812
1999-10-20,0.36159735350112915,0.9265742816930203
1999-10-21,0.3549488672535358,0.927242785755497
1999-10-22,0.3523398300075481,0.9269820294870393
1999-10-23,0.3399049805287525,0.9271611365140627
1999-10-24,0.3041707060990974,0.9270856915155133
1999-10-25,0.2849434622151609,0.927030194558979
1999-10-26,0.26322581368550024,0.9266455460222783
1999-10-27,0.24953473565678325,0.9279567246245498
1999-10-28,0.23750418520358874,0.9298125610812533
1999-10-29,0.22750564339517024,0.9313560868510858
1999-10-30,0.20723831753304722,0.9313954058099989
1999-10-31,0.204891832135253,0.9309276376222191
