DATE,DVV,CC
1999-12-28,-0.45330280799450834,0.8215026038074205
1999-12-29,-0.16865289233740757,0.8876204847334942
1999-12-30,-0.19475644769215092,0.8842690068298609
1999-12-31,-0.28151279216154745,0.8694961254413971
2000-01-01,-0.15207551609569453,0.8702163920967528
2000-01-02,-0.08496417168375235,0.8640731072066434
2000-01-03,-0.01091447540108538,0.8607306938768386
2000-01-04,-0.033200309253122236,0.871842634875987
2000-01-05,-0.06801389436295678,0.8839444504829099
2000-01-06,-0.12308189721460235,0.8943359611481496
2000-01-07,-0.12617964194511105,0.8982675264649094
2000-01-08,-0.11785198865645202,0.897791394073842
2000-01-09,-0.18854885079929795,0.9062402786503166
2000-01-10,-0.1875979758055234,0.9105696932855593
2000-01-11,-0.29031858833833335,0.9128269429441344
2000-01-12,-0.2776183071916606,0.9146546572038007
2000-01-13,-0.2744326768105318,0.9114052647509917
2000-01-14,-0.1883677190810141,0.913251742263925
2000-01-15,-0.24238879533539767,0.9187785381102878
2000-01-16,-0.23403892471290785,0.9241589723577652
2000-01-17,-0.23651444011946907,0.9241250843588323
2000-01-18,-0.1699270801859458,0.9238016340081672
2000-01-19,-0.1707579526933301,0.924416583651306
2000-01-20,-0.1661798243284209,0.9212421103129874
2000-01-25,-0.16380741214290537,0.9193475440452243
2000-01-26,-0.16085534507432594,0.9171882651180417
2000-01-27,-0.15667571518795104,0.9165340824463096
2000-01-28,-0.1478990135431844,0.9156976035933307
2000-01-29,-0.14786206605185923,0.91573165925744
2000-01-30,-0.14141933057613607,0.9141171881771422
2000-01-31,-0.13812593485214397,0.9148586080318438
2000-02-01,-0.1343422546656284,0.9134283963654009
2000-02-02,-0.1328328622601651,0.9152104578989909
2000-02-03,-0.1288053729405483,0.9173554098004144
2000-02-04,-0.1242221159269843,0.9193811645099669
2000-02-05,-0.11360831259944087,0.9220011028599692
2000-02-06,-0.11336016988689268,0.9245878482556775
2000-02-07,-0.11176947462552232,0.9264800276662419
2000-02-08,-0.10857221948468446,0.9281265076333557
2000-02-09,-0.10004386490730045,0.9293763219481215
2000-02-10,-0.09478307661405881,0.9298775992500533
2000-02-11,-0.09247146784981046,0.9303779149546989
2000-02-12,-0.09100669162943782,0.9308290884159749
2000-02-13,-0.08998116431317034,0.9316658965089677
2000-02-14,-0.08750998899124245,0.9323970127587266
2000-02-15,-0.0883044683803394,0.9336153992520265
2000-02-16,-0.08779002389957753,0.9335212900690074
2000-02-17,-0.08479001699336758,0.9340798016559886
2000-02-18,-0.08612238542883964,0.9358645306605617
2000-02-19,-0.08650860812092635,0.9372937198276795
2000-02-20,-0.08294164181233983,0.9393417808421127
2000-02-21,-0.07953108745332833,0.9409386739660204
2000-02-22,-0.07753786804735104,0.9420893964222957
2000-02-23,-0.0805098136736163,0.9431397309248617
2000-02-24,-0.12143354026752917,0.9438830146211233
2000-02-25,-0.12004766592917951,0.9446708412569941
2000-02-26,-0.12090486541360275,0.945840363623576
2000-02-27,-0.12009138459651497,0.9471013538900026
2000-02-28,-0.12028659411903898,0.9472576829638311
2000-02-29,-0.12257573688338734,0.9480366079000305
2000-03-01,-0.1193215704814719,0.9483378431648534
2000-03-02,-0.11610930803157857,0.9493742036139151
2000-03-03,-0.11422921095191606,0.950119574693311
2000-03-04,-0.11071051946118599,0.9508827397770651
2000-03-05,-0.11002364393080125,0.9502855813603971
2000-03-06,-0.10646620003913461,0.9504768958968522
2000-03-07,-0.10536171801563105,0.9509315877380168
2000-03-08,-0.09932949446048804,0.9513074502351301
2000-03-09,-0.10077892017860039,0.9516575166369692
2000-03-10,-0.10474547257221818,0.9517827821039396
2000-03-11,-0.09944791138367964,0.9526198291701168
2000-03-12,-0.1008006383465388,0.9535164992744631
2000-03-13,-0.09611208892836545,0.9538490330029425
2000-03-14,-0.09402342819362638,0.9543115538615491
2000-03-15,-0.09273630895439101,0.9546359268800279
2000-03-16,-0.0915810441838898,0.9549223221634608
2000-03-17,-0.0888446870097231,0.9552750881142196
2000-03-18,-0.08769122364756363,0.9558629364902619
2000-03-19,-0.08605598877542468,0.9566757451164408
2000-03-20,-0.08497328700970662,0.9566748807492632
2000-03-21,-0.08527861901168925,0.9568013027230956
2000-03-22,-0.08437502089839931,0.9571806648571731
2000-03-23,-0.0838819783450292,0.9576274741326827
2000-03-24,-0.0824950045469812,0.9580524348368357
2000-03-25,-0.0813097431922957,0.9586432943854669
2000-03-26,-0.08171092577151451,0.9592470793826317
2000-03-27,-0.07912810250285031,0.9595614137815907
2000-03-28,-0.07486649739097635,0.9603440910083211
2000-03-29,-0.07376061090921286,0.9616876854739902
