DATE,DVV,CC
2000-06-16,-0.7097170057542077,0.8016161870184116
2000-06-17,-0.9561128085302495,0.7986252284401453
2000-06-18,-1.1278272304694126,0.7982517473860616
2000-06-19,-1.112084212050549,0.799050944310295
2000-06-20,-1.0543649361462233,0.7992650766507606
2000-06-21,-1.104402251448656,0.7971899840329156
2000-06-22,-1.1712139037788603,0.7975443171387748
2000-06-23,-1.118371153862865,0.797694402788167
2000-06-24,-1.2025367579593726,0.7965204280640985
2000-06-25,-1.4779539675503592,0.795871486419328
2000-06-26,-1.4545596520555277,0.7953841227104056
2000-06-27,-1.4442819752960663,0.794072846191685
2000-06-28,-1.42481001592135,0.7901859938341952
2000-06-29,-1.4240195636871078,0.7870426789196775
2000-06-30,-1.388947926638483,0.7855416926339044
2000-07-01,-1.4147394074350508,0.7836926625794476
2000-07-02,-1.8384829572838772,0.7804699433773253
2000-07-03,-1.7877076191649461,0.7796729946567158
2000-07-04,-1.8475247665054901,0.7790486953607693
2000-07-05,-1.863017739956854,0.777670321293682
2000-07-06,-1.8579837196647937,0.778223725353067
2000-07-07,-1.8357272903761606,0.7781884600590084
2000-07-08,-1.8172202049702884,0.7789393300604054
2000-07-09,-1.856483917616828,0.7792586595453811
2000-07-10,-1.8400640234249308,0.7781812094064318
2000-07-11,-1.8693908324403592,0.7771328289106119
2000-07-12,-1.8812177703453368,0.7755961368063972
2000-07-13,-1.8760939322460903,0.7735516012682636
2000-07-14,-1.8742123851276367,0.7719276301309326
2000-07-15,-1.5649447259802587,0.7711891558174122
2000-07-16,-1.4768905652783806,0.7712504195172564
2000-07-17,-1.4381081084788132,0.7706916809270172
2000-07-18,-1.4030299265992607,0.7692070593196838
2000-07-19,-1.363609887898307,0.7682667296789544
2000-07-20,-1.2498230185933998,0.7688036583077063
2000-07-21,-1.2129465632020164,0.7688444736110902
2000-07-22,-1.1941096087336178,0.7696221935332733
2000-07-23,-1.1264544437096926,0.7704481679924046
2000-07-24,-1.1022670330709328,0.772428523488715
2000-07-25,-1.0666095192116547,0.774607536592312
2000-07-26,-1.0423766787716688,0.776806438188008
2000-07-27,-1.0252380975665183,0.7788133507504466
2000-07-28,-0.9749298046761743,0.780958134399873
2000-07-29,-0.9073387926618987,0.781994882320399
2000-07-30,-0.9027252522754562,0.782039058685457
2000-07-31,-0.8873625787441938,0.7825339616644483
2000-08-01,-0.853522436224829,0.7828405194201388
2000-08-02,-0.8501267901079722,0.783760729768841
2000-08-03,-0.8570212829423692,0.7840307119406358
2000-08-04,-0.9084944226875936,0.7852937253961901
2000-08-05,-0.8713749584919802,0.7857503809346246
2000-08-06,-0.8496291276995973,0.7837831709062345
