DATE,DVV,CC
1999-12-03,-0.1918255830437325,0.8861952995543473
1999-12-04,-0.217468493190792,0.8945641173083844
1999-12-05,-0.25452989941389415,0.9026828670751789
1999-12-06,-0.2526331814396032,0.8979103186995971
1999-12-07,-0.2295114873503251,0.9013878494895408
1999-12-08,-0.24451945026353214,0.9076129150695894
1999-12-09,-0.243395324875246,0.908279730666929
1999-12-10,-0.24058109749441353,0.9149428975767382
1999-12-11,-0.23814209562017497,0.9160616843307292
1999-12-12,-0.255127810576111,0.9167293687834567
1999-12-13,-0.25405990175838633,0.9197353035068965
1999-12-14,-0.26359955431873505,0.9206652458420977
1999-12-15,-0.2622574948351628,0.9197597174194658
1999-12-16,-0.2617508318873104,0.9201040694794879
1999-12-19,-0.2740910741952181,0.9212134770976357
1999-12-20,-0.28011447134271866,0.9218350292080223
1999-12-21,-0.2848137109282436,0.9220323485753252
1999-12-22,-0.28670987379998375,0.9221147349217631
1999-12-23,-0.28832251640600864,0.9232291694842625
1999-12-24,-0.2852095654244647,0.9245880206442064
1999-12-25,-0.29235207981717926,0.9255481749403868
1999-12-26,-0.2905594313546123,0.9247623555534517
1999-12-27,-0.2908505507273228,0.9252905768441515
1999-12-28,-0.3032238677766972,0.9231147428937249
1999-12-29,-0.30232513968173286,0.922898602142477
1999-12-30,-0.30252362295478946,0.9228177412577195
1999-12-31,-0.3035026190738209,0.9232424569040802
2000-01-01,-0.3004652705104227,0.9239811885967274
2000-01-02,-0.2963857581497386,0.9244061862711995
2000-01-03,-0.29444949419762256,0.9243272550756703
2000-01-04,-0.29410748242319296,0.923323086373715
2000-01-05,-0.29286733031738,0.923071861101809
2000-01-06,-0.29212319944061044,0.9223870024194618
2000-01-07,-0.2933515694617912,0.9222209412429053
2000-01-08,-0.2941052043534903,0.9229006527815534
2000-01-09,-0.2913130415317489,0.9238398424184316
2000-01-10,-0.29376069716135667,0.9246281941927645
2000-01-11,-0.29658968983351003,0.9244603986489148
2000-01-12,-0.29536069023586675,0.9244631316355882
2000-01-13,-0.2932155287622189,0.923988255426305
2000-01-14,-0.29302647523956443,0.9237764926233003
2000-01-15,-0.2947689697582872,0.9236393684255286
2000-01-16,-0.29503761122744865,0.9236363746404983
2000-01-17,-0.2951094913310551,0.9233268801044711
2000-01-18,-0.2919341397395881,0.9236364976048228
2000-01-19,-0.29386717952880814,0.9228405669508132
2000-01-20,-0.29221295692982663,0.9228084835075037
2000-01-21,-0.2913341633036335,0.9222895911035679
2000-01-22,-0.2910847926476811,0.9229954905240413
2000-01-23,-0.2905056173431478,0.9232829914617758
2000-01-24,-0.28959049363917105,0.922545995041606
2000-01-25,-0.28857221046884823,0.9228061517153396
2000-01-26,-0.2894591013319071,0.9222100486360297
2000-01-27,-0.2901654576002384,0.9217484899714944
2000-01-28,-0.2911372643271939,0.9210013675472549
2000-01-29,-0.2933774160763159,0.9206339594603823
2000-01-30,-0.29142379942556457,0.9206961917261586
2000-01-31,-0.2907174180655641,0.9207516951721094
2000-02-01,-0.28912376421124686,0.9203209622220164
2000-02-02,-0.29036410219978487,0.9202698816053806
2000-02-03,-0.2886766374484749,0.9201129348295987
2000-02-04,-0.2864513190708333,0.9199667100149101
2000-02-05,-0.28752659314993856,0.920263897529488
2000-02-06,-0.28746646474105897,0.9204123206265383
2000-02-07,-0.28691062555796226,0.9201261332132613
2000-02-08,-0.28670928967665843,0.9200149037330915
2000-02-09,-0.28772274792210084,0.9197452103160357
2000-02-10,-0.2879815219676068,0.9199616845175012
2000-02-11,-0.2881464098786568,0.9201258863546179
2000-02-12,-0.28879606942257063,0.9202083434775837
2000-02-13,-0.2879318721874836,0.9204476476983259
2000-02-14,-0.2877025007846283,0.9205094535787546
2000-02-15,-0.2874110802112163,0.9203929932971864
2000-02-16,-0.2884368170219157,0.9206553451930839
2000-02-17,-0.2899001306437511,0.9208502457569108
2000-02-18,-0.2913208334851655,0.9208935894508553
2000-02-19,-0.29379918506156705,0.92116066656862
2000-02-20,-0.2972788612283665,0.9213357204686575
2000-02-21,-0.29893332891189117,0.9216931862674801
2000-02-22,-0.3012092398628888,0.9217122229349678
2000-02-23,-0.3036789396102609,0.9219938517680075
2000-02-24,-0.306873944922121,0.9221955682720503
2000-02-25,-0.3097883089861052,0.9221847023051479
2000-02-26,-0.31356189720399147,0.9222803570169188
2000-02-27,-0.31623947780151235,0.9224652832127189
2000-02-28,-0.31718830061571496,0.9231424336846329
2000-02-29,-0.3206027563436814,0.9231768987998316
2000-03-01,-0.32321737245365467,0.9235134793485249
2000-03-02,-0.32893692832273863,0.9238552158922237
2000-03-03,-0.3333734383673423,0.9239450170697833
2000-03-04,-0.3385091913849803,0.9236708722633944
2000-03-05,-0.34141040718546034,0.9237838286803292
2000-03-06,-0.34579073674685573,0.9238213926331583
2000-03-07,-0.3514349137272132,0.9235124391934043
2000-03-08,-0.3565447200634133,0.9233415993946174
2000-03-09,-0.3614820090309923,0.9229426201525901
2000-03-10,-0.36717088956970984,0.9225440462698485
2000-03-11,-0.3692567080469147,0.9225264563901238
2000-03-12,-0.3734529394735326,0.9222871528559218
2000-03-13,-0.3766518493543359,0.9221391294140207
2000-03-14,-0.38084385290366923,0.9223037276657373
2000-03-15,-0.38642911423820797,0.9225114167441875
2000-03-16,-0.38950717189022477,0.9223900561399868
2000-03-17,-0.3920066699993113,0.9225665506076719
2000-03-18,-0.39155851725785484,0.9224802503650853
2000-03-19,-0.3926905067767563,0.9224271874252613
2000-03-20,-0.39734645182532236,0.9223205071031407
2000-03-21,-0.39865565424477084,0.9221112315486926
2000-03-22,-0.40250283994123864,0.9218904297320621
2000-03-23,-0.40773053803804465,0.9215819365715934
2000-03-24,-0.4095549253036103,0.9212940645339206
2000-03-25,-0.4138518307023616,0.9212567075831591
2000-03-26,-0.41918927597745625,0.9211686099416777
2000-03-27,-0.42619604859698584,0.9214619731778539
2000-03-28,-0.4322487757507221,0.9211233311669051
2000-03-29,-0.43690047594045456,0.9208532617046906
2000-03-30,-0.44232157927365356,0.9208834724040715
2000-03-31,-0.44487932548912223,0.9206995433197135
2000-04-01,-0.4494160540754464,0.9206743484946209
2000-04-02,-0.4532594249964746,0.9208595143547386
2000-04-03,-0.4581968861263324,0.9211034205813461
2000-04-04,-0.4613645477168988,0.9215244602779075
2000-04-05,-0.46362021391789776,0.9213609594893882
2000-04-06,-0.46598212141143214,0.9215586361129748
2000-04-07,-0.4683204550383416,0.9212042176631995
2000-04-08,-0.47338444889400494,0.9207071642605903
2000-04-09,-0.47464787345291537,0.9208442087012455
2000-04-10,-0.47488392025568527,0.9209010095203718
2000-04-11,-0.4800735491270717,0.9206112158322015
2000-04-12,-0.48430650006973286,0.9205438989884884
2000-04-13,-0.4891300685484649,0.9202512118937901
2000-04-14,-0.49096115199236084,0.9198943840196384
2000-04-15,-0.4939274349148649,0.9195872976013714
2000-04-16,-0.4976542874549455,0.9195450639279615
2000-04-17,-0.5016021951776364,0.9194456145566708
2000-04-18,-0.5060147631712058,0.919348722144798
2000-04-19,-0.5160942345830001,0.9189798897802721
2000-04-20,-0.5224135847241831,0.919020311616683
2000-04-21,-0.527247152712291,0.9186640024369072
2000-04-22,-0.5312749879165141,0.9181889517915388
2000-04-23,-0.5354634574473995,0.9184850885579774
2000-04-24,-0.5394235119342713,0.9183490644237721
2000-04-25,-0.5431211648647393,0.9183288359918352
2000-04-26,-0.5484552430894358,0.9184714302064031
2000-04-27,-0.5525590785304476,0.9191113772607921
2000-04-28,-0.5574836571767589,0.9197584032431473
2000-04-29,-0.5639727010599769,0.9196316114746322
2000-04-30,-0.5691241316058839,0.9192286033052218
2000-05-01,-0.5732312580348746,0.9191079526538614
2000-05-02,-0.575952664759743,0.9188101310782862
2000-05-03,-0.5793644972439861,0.9189042528398426
2000-05-04,-0.5857096305503243,0.9189149529718585
2000-05-05,-0.5900340277953229,0.918766637164015
2000-05-06,-0.5933135207490097,0.9183910504383644
2000-05-07,-0.5977820754946658,0.9186023032275945
2000-05-08,-0.6043381263922518,0.9187149916221055
2000-05-09,-0.6102740777903477,0.9188698058566906
2000-05-10,-0.6182625416975561,0.9188555630035695
2000-05-11,-0.6219693872589729,0.9186851462057569
2000-05-12,-0.6241942433486454,0.9185513285842958
2000-05-13,-0.6274748990244378,0.9178566739812686
2000-05-14,-0.6299825839451423,0.9178424959273825
2000-05-15,-0.632874118295307,0.9178524674656283
2000-05-16,-0.6340315569763728,0.9177017683415568
2000-05-17,-0.6353265987651945,0.9178691347826017
2000-05-18,-0.6364718762045518,0.9178631666165585
2000-05-19,-0.6334416085222888,0.9173764940426452
2000-05-20,-0.6344263677188762,0.9167837980496911
2000-05-21,-0.6349708892157032,0.9167893703067799
2000-05-22,-0.6346736191976825,0.9166046984217544
2000-05-23,-0.6345958561512418,0.9166304401193766
2000-05-24,-0.6339076936230915,0.9163850445527978
2000-05-25,-0.633560089531985,0.9163771536116802
2000-05-26,-0.6317750047011232,0.916402058330388
2000-05-27,-0.630826643562375,0.9161160751195669
2000-05-28,-0.6304148327376544,0.9161484039588175
2000-05-29,-0.6286685614406164,0.9165742736478566
2000-05-30,-0.6266243192794637,0.9165808893545583
2000-05-31,-0.6234774860590994,0.9166216387052923
2000-06-01,-0.6214281667935085,0.9165517472934152
2000-06-02,-0.6199570033333855,0.9163558099359361
2000-06-03,-0.6190741596073311,0.9157734879053935
2000-06-06,-0.6164668436485693,0.9151296661542468
2000-06-07,-0.6154222966678811,0.9152243268200617
2000-06-08,-0.6140186204249388,0.9152934059340723
2000-06-09,-0.6123389959997585,0.9153208321348413
2000-06-10,-0.6098315210202176,0.914914217719759
2000-06-11,-0.6085620579366312,0.9155872782310536
2000-06-12,-0.6065707729526104,0.9163849330905124
2000-06-13,-0.6043448476908164,0.9165433587617435
2000-06-14,-0.6018719437799956,0.9170503458127518
2000-06-15,-0.5983107254903474,0.9171323144872651
2000-06-16,-0.5963696680688115,0.9167290385828012
2000-06-17,-0.5939347698529652,0.9161302838328738
2000-06-18,-0.5924526042209916,0.9163630038393551
2000-06-19,-0.5906759623076473,0.9166141412001116
2000-06-20,-0.5893213208299901,0.9169091067620103
2000-06-21,-0.5879376198549823,0.9171116535217156
2000-06-22,-0.5852337404254917,0.9170457932989992
2000-06-23,-0.5822711404655251,0.9169529911956594
2000-06-24,-0.5791401203939348,0.9162590718062709
2000-06-25,-0.5769665684629329,0.9164622756361581
2000-06-26,-0.5747899731363237,0.9167419013507897
2000-06-27,-0.5719910551777241,0.9167169902480609
2000-06-28,-0.5697601568436972,0.9166808638868001
2000-06-29,-0.5677072254198764,0.9167993790724145
2000-06-30,-0.5638955915030324,0.9166944972258788
2000-07-01,-0.560889618353145,0.9164448636594641
2000-07-02,-0.5590096250370069,0.9170100708562391
2000-07-03,-0.5555817889098932,0.9173831562712621
2000-07-04,-0.5532430919834558,0.9179140428308835
2000-07-05,-0.5518708537058244,0.9183042167613229
2000-07-06,-0.5487081279462243,0.9188230955685859
2000-07-07,-0.5436754806194649,0.918897659428295
2000-07-08,-0.5404627491241939,0.9183938336139514
2000-07-09,-0.5388462550707102,0.9187277656818039
2000-07-10,-0.536278243866656,0.9189968453600963
2000-07-11,-0.5326648541153275,0.9193355994751227
2000-07-12,-0.5276108208234167,0.9194468599554627
2000-07-13,-0.5235211039538185,0.919647992310737
2000-07-14,-0.5169275957428396,0.9196496803433265
2000-07-15,-0.5105096660328109,0.9194076200480066
2000-07-16,-0.5091929214282176,0.9199963419635104
2000-07-17,-0.5040393027801918,0.9200739768343951
2000-07-18,-0.49784500892465483,0.9204086596872711
2000-07-19,-0.4921931730305702,0.9208464262592073
2000-07-20,-0.48737055670588525,0.921345729607436
2000-07-21,-0.4817356723196042,0.9215144195950604
2000-07-22,-0.48062322239183386,0.9209987711743857
2000-07-23,-0.4764158106906826,0.9212919094230281
2000-07-24,-0.47234441334934013,0.921712644792803
2000-07-25,-0.4685223049948932,0.9216350365282948
2000-07-26,-0.4637005938667111,0.9216699205112118
2000-07-27,-0.45878321016022655,0.9214941485892504
2000-07-28,-0.4533091920670191,0.9213489658840376
