DATE,DVV,CC
2000-06-22,-0.029324025550366728,0.9486934856581256
2000-06-23,0.025467432134364646,0.9657326384843686
2000-06-24,0.03174499695241699,0.9654682994454417
2000-06-25,0.00806739502139623,0.9632660507302183
2000-06-26,0.02303694420109713,0.970512908103759
2000-06-27,0.01918069525617884,0.9694545297193662
2000-06-28,-0.02877000553960838,0.9685733427393975
2000-06-29,0.004396026777455792,0.9692278086518544
2000-06-30,0.004442678115216592,0.9697980088829423
2000-07-01,0.009027235535900036,0.9709818036818434
2000-07-02,0.018103514506382163,0.9713314405177392
2000-07-03,0.02173555534621948,0.9717307338680022
2000-07-04,0.020268327428416732,0.9720114857266684
2000-07-05,0.015638869543449046,0.9725473649319618
2000-07-06,0.014593433683671478,0.9743373391400987
2000-07-07,0.018571596750388355,0.9743602439646204
2000-07-08,0.013085216339978636,0.974031355853235
2000-07-09,0.00484948306340392,0.9737993958876916
2000-07-10,0.01267994074961808,0.9744520243033132
2000-07-11,0.016931999811680587,0.9754524056921348
2000-07-12,0.025599989046437233,0.9763578817710008
2000-07-13,0.02487939448656476,0.9770302553157975
2000-07-14,0.0227506072693787,0.9784925377069071
2000-07-15,0.022415043334073737,0.9782231745996554
2000-07-16,0.021729191475148117,0.978395672609274
2000-07-17,0.016838997479845727,0.9784874269428633
2000-07-18,-0.006163605008267064,0.9787284400416996
2000-07-19,-0.006373626457935889,0.9789864406989054
2000-07-20,-0.006396442735034342,0.9791439516313065
2000-07-21,-0.008380757705479637,0.9793740603363901
2000-07-22,0.01865731742914442,0.9797575178351461
2000-07-23,0.018149887826448996,0.9795342816002143
2000-07-24,0.015887861479755537,0.9798112812872098
2000-07-25,0.016170681013697646,0.980164401857516
2000-07-26,0.017874635018113615,0.9797294148614443
2000-07-27,0.008254061709262553,0.980112094310776
2000-07-28,0.014007060392094603,0.979808452273335
2000-07-29,0.01329508168519162,0.9793865241605543
2000-07-30,0.01436874136433706,0.9790080382218875
2000-07-31,0.004710195670049955,0.9791103987429266
2000-08-01,0.0024318973259061204,0.9791797814699571
2000-08-02,0.003235939997487487,0.9794486970273334
2000-08-03,-0.007866068037421984,0.9795389749091136
2000-08-04,-0.009021293098661662,0.9793320034175906
2000-08-05,-0.008189230224153143,0.9790177238031086
2000-08-06,0.0019036145559280311,0.9787179281949533
2000-08-07,0.0029728670853841777,0.9786446188764018
2000-08-09,0.0021131527658964436,0.9786530846132722
2000-08-10,-0.00534447064902572,0.9785653220450172
2000-08-11,-0.00678025072574859,0.9785413340425964
2000-08-12,-0.0064228087903961985,0.9783423789096669
2000-08-13,-0.006822988344654971,0.9780631016291154
2000-08-14,-0.007602686321098345,0.9778562352521349
2000-08-15,-0.008918925064092795,0.9778469856867323
2000-08-16,-0.010455267850143885,0.977818375136812
2000-08-17,-0.012347914751726235,0.9778416921132889
2000-08-18,-0.012558012655152226,0.9777847440178362
2000-08-19,-0.011116354795017597,0.9777590439948275
2000-08-20,-0.010528473561098865,0.9776137340110369
2000-08-21,-0.01169255748207214,0.9775676692207345
2000-08-22,-0.013089721449273003,0.9775893985494855
2000-08-23,-0.015734402925174373,0.9776784714914957
2000-08-24,-0.01638086623433834,0.9777045504967562
2000-08-25,-0.019225485746326248,0.9779970599516901
2000-08-27,-0.021368876784991428,0.9777778322547267
2000-08-28,-0.023138020653418922,0.9779465610471617
2000-08-29,-0.023949485692233635,0.9779366476604349
2000-08-30,-0.02465992080494392,0.9779084222278117
2000-08-31,-0.025621984168357145,0.977861987496604
2000-09-01,-0.026737619813308345,0.9777974145985171
2000-09-02,-0.02760599162109869,0.9777148435644457
2000-09-03,-0.028626084422620615,0.9776142050428346
2000-09-04,-0.031204755854106595,0.9774956007304167
2000-09-05,-0.03217509430818876,0.9773600858629518
2000-09-06,-0.033402263808596434,0.9772068715663219
2000-09-07,-0.034429696924672404,0.9770360236410586
2000-09-08,-0.03679709983904208,0.9769949849108963
2000-09-09,-0.037869739916526576,0.9766327339789708
2000-09-10,-0.03831682284211025,0.9763525935150438
2000-09-11,-0.03779445886246352,0.9766639633158143
2000-09-12,-0.038267577480929515,0.9772082194898299
2000-09-13,-0.035197237670571514,0.9776881253642163
2000-09-14,-0.035903756490135705,0.9782462078637465
2000-09-15,-0.035751498357452796,0.9786528444193965
2000-09-16,-0.03682741426010409,0.9784975526193466
2000-09-17,-0.03493540711672989,0.9784784780955973
2000-09-18,-0.03682409481607053,0.9788459506815267
2000-09-19,-0.03726561438340411,0.9792862739930114
2000-09-20,-0.03825607127826129,0.9793972696062478
2000-09-21,-0.04075428799766125,0.9795663057511078
2000-09-22,-0.03983264563742502,0.9797119935861182
2000-09-23,-0.037017298874910086,0.9798468363236646
2000-09-24,-0.03635106117715248,0.9793358675546289
2000-09-25,-0.034628006775747136,0.9793882125085118
2000-09-26,-0.031072132856584823,0.9793491174585893
2000-09-27,-0.03265046642951554,0.9794811901006334
2000-09-28,-0.03179387759578652,0.9795637364571853
2000-09-29,-0.03236866833857404,0.9797534475793198
2000-09-30,-0.033193906062183205,0.9794376177667188
2000-10-01,-0.033092383681170096,0.9789783640362802
2000-10-02,-0.03221235844049282,0.9791294071715193
2000-10-03,-0.032704054014751176,0.9790937289571952
2000-10-04,-0.03206415074510162,0.978958577710378
2000-10-05,-0.03342241533020794,0.9789530675690278
2000-10-06,-0.03264433148741598,0.9789024399934929
2000-10-07,-0.03199684085242018,0.9786382236185743
2000-10-08,-0.03205692166019945,0.9783107854607441
2000-10-09,-0.03369785347428843,0.9778668902586779
2000-10-10,-0.03347450202984129,0.9779534117797215
2000-10-11,-0.031018869881058196,0.977976533681031
2000-10-12,-0.029440226913869882,0.9780043723331983
2000-10-13,-0.029725361100858685,0.9777876434527376
2000-10-14,-0.030856251481786615,0.9776925816052907
2000-10-15,-0.030606189861701494,0.9774530073690025
2000-10-16,-0.02966736360078001,0.9772385471817653
2000-10-17,-0.03163549925650172,0.977205533708355
2000-10-18,-0.03257542341556281,0.9769420592136
2000-10-19,-0.034969296613532,0.9764403601228324
2000-10-20,-0.037613506530288374,0.9760538765399008
2000-10-21,-0.03709211533502613,0.9757604477049014
2000-10-22,-0.03781394095705893,0.97582575508574
2000-10-23,-0.037819378197003234,0.9761017749719848
2000-10-24,-0.038765562194484654,0.9762376851278993
2000-10-25,-0.03923842010564172,0.9762319664425297
2000-10-26,-0.03619505708039888,0.9763268947998868
2000-10-27,-0.03286463519782916,0.9765004606923474
2000-10-28,-0.02916074864952723,0.9764275239302118
2000-10-29,-0.026320059496293284,0.9768914238004806
2000-10-30,-0.023066087089169046,0.9773495815695598
2000-10-31,-0.021513955864244025,0.977706366983187
2000-11-01,-0.018325498115527677,0.9775424966026663
2000-11-02,-0.01562009037859407,0.977563287635921
2000-11-03,-0.0188588469345114,0.9772974272722516
2000-11-04,-0.019775658654148435,0.9774064431797487
2000-11-05,-0.019976620207344878,0.9772676489820046
2000-11-06,-0.016514726445007528,0.9774480146368184
2000-11-07,-0.0159853233827368,0.9777574484137432
2000-11-08,-0.014471323347057426,0.9777960158142289
2000-11-09,-0.010187456537643861,0.9775229861880693
2000-11-10,-0.009217454898201133,0.9772053096234334
2000-11-11,-0.006690525715900956,0.9771009822613792
2000-11-12,-0.004561988527329687,0.977338159345186
2000-11-13,-0.0028778389059939185,0.9775751467870377
2000-11-14,-0.0008634486216128388,0.9775721819363461
2000-11-15,0.002308674953466432,0.9771131252129684
2000-11-16,0.0025137545071704636,0.9764216357268898
2000-11-17,0.0008846301392241696,0.9757556738825937
2000-11-18,0.0015086506440195801,0.9748225277419381
2000-11-19,0.0018734316218661899,0.9746536743922605
2000-11-20,-0.0004261767923191946,0.9738350416467982
2000-11-21,-0.0009151759679499868,0.9727412699352419
2000-11-22,-8.249669686807491e-5,0.9719510437877978
2000-11-23,0.0018444653076793585,0.9723268388724757
2000-11-24,-0.0010593499753843469,0.9723297399494478
2000-11-25,0.0012810076819632422,0.9718125911882421
2000-11-26,0.007580812391853875,0.9719079135556895
2000-11-27,0.0030947083857052545,0.971693013956688
2000-11-28,0.007153232677183853,0.9711836561520406
2000-11-29,0.009427850693949049,0.9706528618494296
2000-11-30,0.00946323724084031,0.970064156561513
2000-12-01,0.01088616044655678,0.9691893057477257
2000-12-02,0.02515711218834575,0.9687642696411147
2000-12-03,0.01158453452395504,0.9685443519359237
2000-12-04,0.004077670077448761,0.9673061492376307
2000-12-05,0.0009023250919443515,0.9657444100661576
2000-12-06,-0.001006414837986811,0.9642830905475457
2000-12-07,0.01637012433642647,0.9627244963557288
2000-12-08,0.015527314240033428,0.9602533611309204
2000-12-09,0.01586274624821314,0.958223480138739
2000-12-10,0.018075786978968365,0.9582852911579591
2000-12-11,0.01672301171197556,0.956151789707235
2000-12-12,0.03370788591797684,0.9554466089689443
2000-12-13,0.033607146942762865,0.9539170228158284
2000-12-14,0.03234052022095454,0.9515469697030066
2000-12-15,0.03069675395485849,0.9491657543968552
2000-12-16,0.03050901649296191,0.9473868599092798
2000-12-17,0.03468849535479204,0.9472402520401662
2000-12-18,0.03537406142991409,0.9464907365369657
2000-12-19,0.03566106550677958,0.9439788765492688
2000-12-20,0.03481151303342777,0.9411029783785486
2000-12-21,0.031243391238943388,0.9377535242237457
2000-12-22,0.03165535881104488,0.9336495656182328
2000-12-23,0.03276539637979462,0.9315430228571435
2000-12-24,0.03341169233373888,0.9306123063392486
2000-12-25,0.039843580611811535,0.9309436243391761
2000-12-26,0.042760855861565326,0.9316275391144784
2000-12-27,0.04357925917595241,0.9288750587405888
2000-12-28,0.03968916193151215,0.9272012116920284
2000-12-29,0.039858198474545296,0.9238033902280719
2000-12-30,0.04841927917778811,0.9210317988899757
2000-12-31,0.049809434601989305,0.9216264592741403
2001-01-01,0.06203602242077012,0.9210242544831602
2001-01-02,0.058885991204027786,0.9196102092395088
2001-01-03,0.0565846105293831,0.9180144689610534
2001-01-04,0.05531400609189244,0.9152182195216967
2001-01-05,0.060134656763244754,0.9124470088124914
2001-01-06,0.06408451547470387,0.9091944630881831
2001-01-07,0.06452696735940693,0.907600677243703
2001-01-08,0.058300611821438024,0.9047006984058031
2001-01-09,0.055726920669159144,0.9023852185434253
2001-01-10,0.054676027094665305,0.8994834367352604
2001-01-11,0.05865125556649167,0.9003040526560688
2001-01-12,0.07078799520725232,0.8990941689984073
2001-01-13,0.08403149597367043,0.8981078157384161
2001-01-14,0.08845283894752068,0.89903498645879
