DATE,DVV,CC
1999-10-15,-0.6058199691819144,0.6935934524559013
1999-10-16,-0.2859977396512507,0.7380175229576635
1999-10-17,-0.27854760199663675,0.7131106635299111
1999-10-18,-0.26364990098744934,0.692634071529379
1999-10-19,-0.34842184370829227,0.6865799897604593
1999-10-20,-0.35172409427521495,0.6684096032536223
1999-10-21,-0.4272540665731302,0.6549411672833809
1999-10-22,-0.49920744361488045,0.6285677040899288
1999-10-23,-0.40229966267747164,0.6338348566573234
1999-10-24,-0.27788751085807656,0.6347256639777257
1999-10-25,-0.25888041987590826,0.6649228291719794
1999-10-26,-0.20898582197407212,0.6778636116704482
1999-10-27,-0.22076349213959992,0.7069004437679637
1999-10-28,-0.18010267141325292,0.7272436224477269
1999-10-29,-0.15291110650747322,0.7451590939952452
1999-10-30,-0.1389330222640874,0.7469687373238864
1999-10-31,-0.14773490576793027,0.752025433440785
1999-11-01,-0.19306615992753953,0.7527177915793213
1999-11-02,-0.21468058532836473,0.7520487669113385
1999-11-03,-0.2121160345477407,0.7557956685455661
1999-11-06,-0.228891226643944,0.7465547579976236
1999-11-07,-0.22803276369876227,0.7532313933030691
1999-11-08,-0.21389754947748985,0.7557430342035109
1999-11-09,-0.20856114314595173,0.7546092333822352
1999-11-10,-0.22932290572604339,0.7484450958431095
1999-11-11,-0.23052064172456563,0.7441440985088137
1999-11-12,-0.23738542188470932,0.742145569443305
1999-11-13,-0.26508912295980547,0.7366604761701903
1999-11-14,-0.29102949155723884,0.7312651791512559
1999-11-15,-0.265477606179205,0.7384420487891722
1999-11-16,-0.2664935381466656,0.742054881936814
1999-11-17,-0.2447463547213891,0.7548451909185465
1999-11-18,-0.2290807984957289,0.7587052018780382
1999-11-19,-0.2275845568759962,0.758516712584752
1999-11-20,-0.21880624304615687,0.7676146472395076
1999-11-21,-0.19850347231544915,0.7778089106594679
1999-11-22,-0.18230773529155117,0.7819017811298319
1999-11-23,-0.18390381240572962,0.7830682623414594
1999-11-24,-0.1854267175539564,0.7827126318480587
1999-11-25,-0.185837161842896,0.7796321897492579
1999-11-26,-0.1958841652448408,0.7755172956435754
1999-11-27,-0.19606684171053806,0.7761293371732766
1999-11-28,-0.20554846837664634,0.7765929197000676
1999-11-29,-0.2179977853231992,0.7736507628301158
1999-11-30,-0.22197687330733143,0.7721316913990737
1999-12-01,-0.21136363796649849,0.7787320456820288
1999-12-02,-0.20059835973834833,0.7797650662006635
1999-12-03,-0.17761674191534635,0.7850966237751653
1999-12-04,-0.17934841834731932,0.7860497651333836
1999-12-05,-0.17735935506482806,0.7851932598580539
1999-12-06,-0.17619917184275585,0.7849285978942406
1999-12-07,-0.17439371545338161,0.7883682381001139
1999-12-08,-0.1732146291617337,0.7911977823231916
1999-12-09,-0.17640793914824568,0.7910945847622027
1999-12-10,-0.17287501610316258,0.7948202260392894
1999-12-11,-0.17494492768846828,0.7973341267003919
1999-12-12,-0.17551981274610085,0.7951170306332038
1999-12-13,-0.17899593178785989,0.7990008145393299
1999-12-14,-0.17334885601287542,0.7991274564465474
1999-12-15,-0.1763669874725585,0.7991281500023297
1999-12-16,-0.17785283561369145,0.7985727762885987
1999-12-18,-0.1776450333112566,0.7987026437280415
1999-12-19,-0.17441305517304975,0.7992934397716486
1999-12-20,-0.1756045958712688,0.7987687490838714
1999-12-21,-0.1762088014524014,0.7985009398082263
1999-12-22,-0.17457379093677802,0.7998131817430822
1999-12-23,-0.1756204670668895,0.7994423853222236
1999-12-24,-0.17793796158893815,0.797668788605162
1999-12-25,-0.18171909030232533,0.7954957822585679
1999-12-26,-0.1868431942029783,0.7943811977339993
1999-12-27,-0.18696554117190486,0.7935962528006165
1999-12-28,-0.18743292836551675,0.7928091119100006
1999-12-29,-0.18795193187044293,0.7923903702318413
1999-12-30,-0.1926210847577646,0.7906630686062772
1999-12-31,-0.1966791699774445,0.791355323539249
2000-01-01,-0.19162156272462152,0.7952043801834184
2000-01-02,-0.1855438756569612,0.7986303941957901
2000-01-03,-0.18036483568914632,0.7990767079517521
2000-01-04,-0.18336691332889468,0.7969740626674383
2000-01-05,-0.181176577369293,0.7973904255904034
2000-01-06,-0.1833694747060201,0.7962351263512129
2000-01-07,-0.1895470113973495,0.7947037665437388
2000-01-08,-0.19020802653594768,0.7941673258495777
2000-01-09,-0.18877778134383374,0.79598736454041
2000-01-10,-0.18804599418964532,0.797967129549854
2000-01-11,-0.18790377082244883,0.7991679602517922
2000-01-12,-0.1837874466629833,0.8003509164435357
2000-01-13,-0.1838269897172909,0.7999739016191457
2000-01-14,-0.18690232018132322,0.7987348812383958
2000-01-15,-0.18494908980127095,0.7977260907100112
2000-01-16,-0.18489062777964133,0.7979931008112126
2000-01-17,-0.18720519342299508,0.7973882008024541
2000-01-19,-0.1844879018335163,0.7984913458016957
2000-01-20,-0.1807682764067174,0.8009232164019591
2000-01-21,-0.17967688624074557,0.8018763529270069
2000-01-22,-0.1814674738283268,0.8021508186750508
2000-01-23,-0.18078576597030147,0.801346604895413
2000-01-24,-0.18191512248768435,0.8012747260820158
2000-01-25,-0.18071383141657038,0.800672476344772
2000-01-26,-0.18079040621570353,0.7954443336647397
2000-01-27,-0.18094668544324735,0.7930787808160963
2000-01-28,-0.18171066693627685,0.7918705566311768
2000-01-29,-0.18106041174584236,0.791022019816044
2000-01-30,-0.17793422408616966,0.7924336079268658
2000-01-31,-0.174781649006943,0.7945323354063383
2000-02-01,-0.17146177196900464,0.7941521208805399
2000-02-02,-0.17086243514988353,0.7931567706462129
2000-02-03,-0.1720658063549849,0.7921387985372484
2000-02-04,-0.16945343657100234,0.7947877775360113
2000-02-05,-0.16943672779289887,0.7939613072190258
2000-02-06,-0.16940777921324615,0.794938304989333
2000-02-07,-0.1715546580718076,0.7950498031495925
2000-02-08,-0.1738776691958939,0.7956561072460563
2000-02-09,-0.1789411493077077,0.7973665729346352
2000-02-10,-0.17968013474375139,0.8003671728672489
2000-02-11,-0.17625055961606972,0.8034933667836679
2000-02-12,-0.1717203450806662,0.8062538374382191
2000-02-13,-0.17162412981569464,0.807532766268287
2000-02-14,-0.16883351151122292,0.8077895539109987
2000-02-15,-0.17072835477413284,0.805636521909758
2000-02-16,-0.17105819149027335,0.8054142365460377
2000-02-17,-0.1665272120325776,0.8073146062722878
2000-02-18,-0.163068600131722,0.8052569477323614
2000-02-19,-0.1636839869192625,0.8028188053865299
2000-02-20,-0.16610258949187304,0.8022867889750597
2000-02-21,-0.16716602140780495,0.8030032581838112
2000-02-22,-0.16469205888061994,0.8049204433170366
2000-02-23,-0.16292080613740187,0.8066867452890971
2000-02-24,-0.15171361038013,0.8087766138527828
2000-02-25,-0.14635556382516354,0.8090408969138725
2000-02-26,-0.1411963990573142,0.809040750069581
2000-02-27,-0.13743095879162986,0.810704119401263
2000-02-28,-0.13192563010068875,0.8125941694219484
2000-02-29,-0.1317841693124395,0.8120250676997328
2000-03-01,-0.13017116268460877,0.8130532287342248
2000-03-02,-0.1373309452549531,0.811524123548547
2000-03-03,-0.1353441733120817,0.8110538351915655
2000-03-04,-0.13310017658055376,0.8125285114337664
2000-03-05,-0.1317495189654922,0.8131152854575752
2000-03-06,-0.12946555570123552,0.812484021677139
2000-03-07,-0.1262108263988257,0.8124839272136772
2000-03-08,-0.12598791508142668,0.8129876690141735
2000-03-09,-0.12518783178788317,0.8124399787899169
2000-03-10,-0.11998742132071623,0.8123170428710471
2000-03-11,-0.11952032026578147,0.8126919039552966
2000-03-12,-0.1159421781762056,0.8121593330919091
2000-03-13,-0.11824779747370763,0.81169733622986
2000-03-14,-0.11569067239883335,0.8116516709132805
2000-03-15,-0.11243946620473298,0.8123782136334856
2000-03-16,-0.1115760008565343,0.8122760022702229
2000-03-17,-0.10957255693918755,0.8124137508464112
2000-03-18,-0.10988669866752002,0.8112672383564504
2000-03-19,-0.10673005619010346,0.8121949190806224
2000-03-20,-0.07865091457654733,0.8126022159937826
2000-03-21,-0.07660244588454938,0.8124624427876447
2000-03-22,-0.07562100234519466,0.8117760695526146
2000-03-23,-0.07124328193684991,0.813598615877952
2000-03-24,-0.06903178325261805,0.8156436774256846
2000-03-25,-0.06716830659838184,0.8166292948784161
2000-03-26,-0.06370066856927949,0.8170137966272975
2000-03-27,-0.06323656313035127,0.8180438556747077
2000-03-28,-0.06168312696912255,0.8184687280837961
2000-03-29,-0.056927065308365554,0.8193799773540873
2000-03-30,-0.05160640466910235,0.8196299780032187
2000-03-31,-0.048620273111692695,0.8189154006649336
2000-04-01,-0.04775958662426912,0.8182081350274453
2000-04-02,-0.04824707623105486,0.8185322751392541
2000-04-03,-0.020000054630355573,0.8205282255640104
2000-04-04,-0.020613856601562265,0.821121192036908
2000-04-05,-0.01766718685637048,0.8217189711907739
2000-04-06,-0.015337583441752104,0.8225920658234224
2000-04-07,-0.011674604978617265,0.8224962436696392
2000-04-08,-0.009924769945519631,0.8231665276017014
2000-04-09,-0.00863931078039459,0.8231835318079175
2000-04-10,-0.00707921882840768,0.8230617965476097
2000-04-11,-0.008199158135040102,0.8223377293285492
2000-04-12,-0.00992409051025696,0.8227734470760086
2000-04-13,-0.009815582458311342,0.8233292326350382
2000-04-14,-0.013558486948638645,0.8229161173410687
2000-04-15,-0.016164774701446345,0.8233867287166986
2000-04-16,-0.014026762724372862,0.8232429378280384
2000-04-17,-0.01438544564302224,0.8232801321230733
2000-04-18,-0.017157743872733288,0.8233546513860732
2000-04-19,-0.017233026025662557,0.8237362671639001
2000-04-20,-0.01859252105814238,0.822526856133897
2000-04-21,-0.017188893422562607,0.8227604763459445
2000-04-22,-0.018783516439811746,0.8230394789040089
2000-04-23,-0.017871273384221155,0.8236958984949991
2000-04-24,-0.01928741455215069,0.8242690036416608
2000-04-25,-0.020291759516082787,0.8234895571252137
2000-04-26,-0.021299749809063972,0.8231404359661967
2000-04-27,-0.02103189271352337,0.8225492656691907
2000-04-28,-0.021155743711183058,0.8222984971190973
2000-04-29,-0.01832876350012148,0.8214780021201515
2000-04-30,-0.01751833267008585,0.8207170273310788
2000-05-01,-0.019486745531922773,0.8197019225689091
2000-05-02,-0.018782383515612882,0.8194052013037525
2000-05-03,-0.016483673846532994,0.8191626878280177
2000-05-04,-0.015543389590643896,0.8193702099966043
2000-05-05,-0.01466411755618941,0.8197667541625648
2000-05-06,-0.01602378631166358,0.8200231308561643
2000-05-07,-0.0141328164902089,0.8195090671913337
2000-05-09,-0.007309931461870476,0.8180011507771703
2000-05-10,-0.002165763193123638,0.8172397559497593
2000-05-11,-0.0010101827472404077,0.8156435178821618
2000-05-12,0.0015435502768212704,0.8148277822007135
2000-05-13,0.0004498771007933798,0.814963776928642
2000-05-14,0.00010032891098037606,0.8147831185403076
2000-05-15,-0.0011038846025719358,0.8147879441330934
2000-05-16,-0.002394024511091909,0.8145666895295502
2000-05-17,-0.00540304032268874,0.813933829683883
2000-05-18,-0.006837085038057521,0.8131947491986724
2000-05-19,-0.008042313481344009,0.8125714985057192
2000-05-20,-0.006521551146516994,0.8121000731765627
2000-05-21,-0.005801959748158497,0.8108996101490809
2000-05-22,-0.007433276934516194,0.8102939459145622
2000-05-23,-0.007738344685549169,0.8101574302348361
2000-05-24,-0.010471109510554933,0.8116290839815854
2000-05-25,-0.012883546952780956,0.8118795549812067
2000-05-26,-0.013961127298277141,0.8104565050871824
2000-05-27,-0.014528138075143061,0.8096070144305627
2000-05-28,-0.016197030374138475,0.8107616032114098
2000-05-29,-0.016226498846960362,0.8109817609805712
2000-05-30,-0.017336454409512824,0.8118164790587905
2000-05-31,-0.014892293541142526,0.8108903192433662
2000-06-01,-0.015045453413394532,0.8109323992623529
2000-06-02,-0.015887417806312226,0.8108342033947987
2000-06-03,-0.017832095002103792,0.8109402368115436
2000-06-06,-0.017275188063004675,0.8086657545263707
2000-06-07,-0.019855642261848813,0.8087983917237344
2000-06-08,-0.025250407235898793,0.8098643046066136
2000-06-09,-0.021343588538514355,0.8088315289230048
2000-06-10,-0.02135334857300486,0.8079492343282257
2000-06-11,-0.020028691694514593,0.8068453921822438
2000-06-12,-0.018922184250527416,0.8065560279518458
2000-06-13,-0.018572316461886798,0.8065550134434095
2000-06-14,-0.01912392136665138,0.806691800594593
2000-06-15,-0.019494094321329522,0.8076381036519104
2000-06-16,-0.021083286893778197,0.8076615109839891
2000-06-17,-0.025078332181399588,0.8089996359969528
2000-06-18,-0.026321640349411903,0.8091549728751041
2000-06-19,-0.027927898627195975,0.810025118347192
2000-06-20,-0.027997020949723877,0.8098260531149067
2000-06-21,-0.027601394403689958,0.8093157390502296
2000-06-22,-0.02679578846452533,0.8085171998755226
2000-06-23,-0.028377746413798633,0.809264337319995
2000-06-24,-0.03073102625836826,0.809813230949749
2000-06-25,-0.031931438057324235,0.8094545017360554
2000-06-26,-0.03120615596983945,0.8098826360910475
2000-06-27,-0.030961017140408456,0.8100415776555561
2000-06-28,-0.032004447008010736,0.810948419052268
2000-06-29,-0.03212181145176287,0.8112265010415284
2000-06-30,-0.03347262099558315,0.8124574867742091
2000-07-01,-0.03492418446487642,0.813098975897782
2000-07-02,-0.036152586585863095,0.8129667369005521
2000-07-03,-0.03727579219641706,0.8131403855002551
2000-07-04,-0.03732253894497904,0.8131409345717343
2000-07-05,-0.03814274792714381,0.8135593464585487
2000-07-06,-0.03884173040547622,0.8142576131499503
2000-07-07,-0.04022741812699016,0.8144461671054484
2000-07-08,-0.040567356448910984,0.8149603445258116
2000-07-09,-0.04024407285469996,0.8152941815424778
2000-07-10,-0.04073271995452891,0.8155577706336266
2000-07-11,-0.03966067260850549,0.8158743554747896
2000-07-12,-0.03946073310044855,0.816003511277884
2000-07-13,-0.038313256404428064,0.8165467455961978
2000-07-14,-0.037522348172678154,0.8165085516872699
2000-07-15,-0.03767885174034752,0.8163300087017044
2000-07-16,-0.03742205191745422,0.8160986365391432
2000-07-17,-0.0360858701647891,0.8155019607211067
2000-07-18,-0.039769645855805155,0.8153358130050237
2000-07-19,-0.039767708490107634,0.8154480780331479
2000-07-20,-0.039710236697317006,0.8152603096311304
2000-07-21,-0.03973236427929069,0.8154543018923625
2000-07-22,-0.040092311736438555,0.8158125409033576
2000-07-23,-0.04101146171075022,0.815978281256405
2000-07-24,-0.04192414103454958,0.8161264241053089
2000-07-25,-0.04137778666683262,0.8154238314726371
2000-07-26,-0.041173144426304556,0.8158808537393935
2000-07-27,-0.04065537162318405,0.8162735667666388
2000-07-28,-0.04195952645845255,0.8166388923546322
2000-07-29,-0.04334504813597797,0.8164230086706389
2000-07-30,-0.04308490790634049,0.8176888583592598
2000-07-31,-0.04180602792604524,0.8186029495459347
2000-08-01,-0.04347361103063076,0.8191380883793402
2000-08-02,-0.04523675224567889,0.8191880901206163
2000-08-03,-0.046307796374241206,0.8189879338677616
2000-08-04,-0.046953516293092246,0.8189658544926633
2000-08-05,-0.04612069322978777,0.8195684500395631
2000-08-06,-0.045952360705324886,0.8193811865906452
2000-08-07,-0.0448604385936157,0.819568834258383
2000-08-09,-0.04551921304675458,0.8179081052116868
2000-08-10,-0.047353149206457675,0.8167291175901575
2000-08-11,-0.04717650561013916,0.8169422034518724
2000-08-12,-0.04756961984521589,0.8176831921707822
2000-08-13,-0.047588310074893246,0.8177237453106457
2000-08-14,-0.046295750317589215,0.8187498997662773
2000-08-15,-0.04679990222054006,0.817936581562835
2000-08-16,-0.047079993037877424,0.8169974618406818
2000-08-17,-0.048032315187742584,0.8155055965626322
2000-08-18,-0.048942371956471505,0.8140559091343161
2000-08-19,-0.04906510791216335,0.813757014116397
2000-08-20,-0.04853323322672357,0.8136639745201205
2000-08-21,-0.04741712649579578,0.8130228398553833
2000-08-22,-0.0460328917654618,0.8117308992288121
2000-08-23,-0.04628413944981578,0.8118063491822549
2000-08-24,-0.04561132612366565,0.8113686604316775
2000-08-25,-0.04583668726545887,0.8101910625756878
2000-08-27,-0.04907678315970388,0.8080788926971777
2000-08-28,-0.04966797830304014,0.8085807911416935
2000-08-29,-0.050444377110557284,0.8082658942320692
2000-08-30,-0.05047450044380704,0.8083583530168557
2000-08-31,-0.050542930801671,0.8087080069958034
2000-09-01,-0.04959416200582083,0.8091854337167794
2000-09-02,-0.04990245433945197,0.8085211936090945
2000-09-03,-0.048971005489196244,0.8085094948142711
2000-09-04,-0.04767885109204918,0.8090662580124931
2000-09-05,-0.04643407214966327,0.8107696194891495
2000-09-06,-0.041815182282918945,0.8125840310219141
2000-09-07,-0.041696851578919863,0.8130459645220034
2000-09-08,-0.04274193754819091,0.8106563860691107
2000-09-09,-0.043982120294067444,0.8091126690645801
2000-09-10,-0.04914153005619247,0.8059751516114685
2000-09-11,-0.049920467181476476,0.8054747348111744
2000-09-12,-0.04965623103018973,0.8060304894058716
2000-09-13,-0.05012005978910536,0.8063314748252188
2000-09-14,-0.05014715134809033,0.8057170577233739
2000-09-15,-0.049261892805391665,0.8060760105859514
2000-09-16,-0.04961676045019444,0.8066949751725113
2000-09-17,-0.05027860246681585,0.8072153145713223
2000-09-18,-0.04896521525314628,0.8083510053169053
2000-09-19,-0.04884860134459507,0.8091117688641375
2000-09-20,-0.04921744526591765,0.8095408003806385
2000-09-21,-0.04776144109931026,0.8115917253946836
2000-09-22,-0.04708029451375146,0.8134685614464966
2000-09-23,-0.04718336107659093,0.8132371964766366
2000-09-24,-0.04819627998589895,0.8121853790247673
2000-09-25,-0.04991883425913399,0.8123956750707507
2000-09-26,-0.05022239251894068,0.813336739263661
2000-09-27,-0.04982650369253955,0.8138706700896707
2000-09-28,-0.04867622764444664,0.814707939963241
2000-09-29,-0.04785728840004076,0.8156251560337471
2000-09-30,-0.047815813449436646,0.8173470565112116
2000-10-01,-0.046612064633328086,0.8181712665787972
2000-10-02,-0.04735402222764916,0.8178857760738732
2000-10-03,-0.04689032059407034,0.8184132481488526
2000-10-04,-0.04738447160352733,0.8186601089717896
2000-10-05,-0.04771061795842091,0.8195683862609069
2000-10-06,-0.04532961447169599,0.8201925721545053
2000-10-07,-0.04696548826004838,0.820642027653773
2000-10-08,-0.0455472572688019,0.8214458793585105
2000-10-09,-0.04689315105604276,0.8219095272209866
2000-10-10,-0.049067348449962,0.8213008551093005
2000-10-11,-0.046344983693486934,0.8208930640111745
2000-10-12,-0.04464264037174397,0.8211067419483938
2000-10-13,-0.04217302679978308,0.8223025302486499
2000-10-14,-0.0387548051946673,0.8230406036458967
2000-10-15,-0.039256912179480005,0.8240311611899054
2000-10-16,-0.03771097839384374,0.8240308546161552
2000-10-17,-0.03673868771352526,0.8237027191789731
2000-10-18,-0.036192148792602324,0.823115072435741
2000-10-19,-0.034805172909074235,0.823774912359614
2000-10-20,-0.0361763936169147,0.823773919927235
2000-10-21,-0.03271771016330482,0.8264702178291381
2000-10-22,-0.028819240779244013,0.8280970549343535
2000-10-23,-0.029353645729999517,0.8278384487980774
2000-10-24,-0.03167607563317839,0.8265060115714363
2000-10-25,-0.036511690830982095,0.8251430999201839
2000-10-26,-0.034259512969973274,0.8255382601232287
2000-10-27,-0.033216966203821564,0.8264297492719246
2000-10-28,-0.03434650254777853,0.825217777417998
2000-10-29,-0.03531936296211902,0.8239622759025677
2000-10-30,-0.030017470405825867,0.8260662903872694
2000-10-31,-0.02273770525755922,0.8279761647090631
2000-11-01,-0.023798939906699058,0.8292770800221659
2000-11-02,-0.02198480848789481,0.8302209745610333
2000-11-03,-0.02519449216804277,0.829807046832488
2000-11-04,-0.02686575303335299,0.8282203138181875
2000-11-05,-0.02454677823554876,0.8292879015401692
2000-11-06,-0.02248026407972292,0.8312570850032971
2000-11-07,-0.021613456157151194,0.831775534168006
2000-11-08,-0.019987374849804413,0.8317959958253911
2000-11-09,-0.02183278120461756,0.8310478281078028
2000-11-10,-0.019262358645137662,0.8310554228802426
2000-11-11,-0.015277823275442672,0.8306856671615853
2000-11-12,-0.013985531398767343,0.8297398097590682
2000-11-13,-0.01419106019404835,0.830471493376193
2000-11-14,-0.011152688441385752,0.8311376437103661
2000-11-15,-0.007377355957203994,0.8321202679794605
2000-11-16,-0.004206309847944931,0.8320031796895372
2000-11-17,-0.005999288240419345,0.8309192158593139
2000-11-18,-0.007896071811919855,0.8298993393570654
2000-11-19,-0.012477403684446012,0.829227272396733
2000-11-20,-0.013989366366672683,0.8293867991487156
2000-11-21,-0.019087247789626383,0.8293551247982623
2000-11-22,-0.021843437793708648,0.8305662196326415
2000-11-23,-0.01935687423024627,0.8307306204561189
2000-11-24,-0.019370684649821064,0.8310918570520397
2000-11-25,-0.022337805296925396,0.8307613015064694
2000-11-26,-0.023882331982063312,0.829959379390009
2000-11-27,-0.024670754359593525,0.8297356363850265
2000-11-28,-0.048130980383908305,0.8290486797816405
2000-11-29,-0.05018001936658822,0.828792673756794
2000-11-30,-0.04854912806559775,0.8287285028677851
2000-12-01,-0.05032155396033514,0.8283637885136662
2000-12-02,-0.056627321550459936,0.8277780191372498
2000-12-03,-0.059960677833537604,0.8270918187003324
2000-12-04,-0.0717031375581149,0.8258330057769757
2000-12-05,-0.10260936998067181,0.8245548321793561
2000-12-06,-0.10845780904780333,0.8241565883958916
