DATE,DVV,CC
1999-07-20,-0.37104655367147454,0.7622155688828542
1999-07-21,-0.7742762299708904,0.7476049128428535
1999-07-22,-0.845880652526895,0.7424338986629375
1999-07-23,-0.5135329731992304,0.7452320935431246
1999-07-24,-0.46715640820914434,0.7288595707379615
1999-07-25,-0.40901897858212516,0.7028415566255658
1999-07-26,-0.4413948775894201,0.7067918277035422
1999-07-27,-0.41644828503781905,0.6847125937950707
1999-07-28,-0.42980113588242436,0.7145672773935934
1999-07-29,-0.3911589323758182,0.6957498918838296
1999-07-30,-0.37198782323325424,0.6764214388179463
1999-07-31,-0.4901229433324898,0.6622865062545303
1999-08-01,-0.42721225225701726,0.6862508437826951
1999-08-02,-0.38012742261487403,0.6717793896798243
1999-08-03,-0.3658581888180486,0.6958755438470424
1999-08-04,-0.40141106787064246,0.7054419925976473
1999-08-05,-0.37415073269062293,0.694505079810244
1999-08-06,-0.3751440974755719,0.6831779215451064
1999-08-07,-0.409011111875381,0.6716962062933384
1999-08-09,-0.4629181440934813,0.6633438516147798
1999-08-10,-0.45765513346528147,0.6586781186520687
1999-08-11,-0.478090869202787,0.6538139972137222
1999-08-12,-0.47144088561039943,0.6464474620427453
1999-08-13,-0.48892795123965616,0.6436680917578754
1999-08-14,-0.49942213394996915,0.646398409432304
1999-08-15,-0.5195680392949086,0.648243888551356
1999-08-17,-0.46705603863522516,0.6576585457879293
1999-08-18,-0.41430197989335776,0.6787289356513796
1999-08-19,-0.4014545317153766,0.6761864036960812
1999-08-20,-0.43754924868036593,0.669607247983253
1999-08-23,-0.43943325453290766,0.6688022440601148
1999-08-24,-0.35933817276464597,0.687886919663982
1999-08-25,-0.38598421354209794,0.6840410025221408
1999-08-26,-0.3677877885933886,0.6894179000593303
1999-08-29,-0.38824399849776414,0.6825117642020019
1999-08-30,-0.36461556549725244,0.6904433382813084
1999-08-31,-0.3627504467561141,0.6872737084536685
1999-09-01,-0.3890397790147136,0.6939875628059208
1999-09-02,-0.38977232605163725,0.7016176072974626
1999-09-03,-0.39037919826704054,0.7042988816329852
1999-09-17,-0.3851512639650684,0.7087644619625968
1999-09-18,-0.3791987311951814,0.7192226570394038
1999-09-19,-0.3384006926799174,0.725922768301962
1999-09-20,-0.35778206873404966,0.735046248761602
1999-09-22,-0.32748764047098095,0.7397610329187686
1999-09-23,-0.2892130679290054,0.7465294833518663
1999-09-24,-0.2730403512612169,0.7504684368374392
1999-09-25,-0.26577453754177177,0.7543558699673156
1999-09-26,-0.2662122422858381,0.7501900844417979
1999-09-27,-0.27318905030341356,0.7533915911222967
1999-09-28,-0.29798465724795814,0.7538811507098976
1999-09-29,-0.30350348221736767,0.7538603758424806
1999-09-30,-0.2889837094083375,0.7555476765740408
1999-10-01,-0.2728671068614026,0.7549072044982698
1999-10-02,-0.26574627654351396,0.755800610857768
1999-10-17,-0.28200708872605756,0.756000645311848
1999-10-18,-0.27419916916494225,0.7564192777457182
1999-10-19,-0.26670780075032363,0.7558993762842433
1999-10-20,-0.2622068092381496,0.752845330853101
1999-10-21,-0.2746050519134597,0.7534092625607508
1999-10-22,-0.27988009806511727,0.7539686937469376
1999-10-23,-0.29620572643082127,0.7523930771950942
1999-10-24,-0.29587668793759464,0.7529461237007751
1999-10-25,-0.30242837942445994,0.7508043390689653
1999-10-26,-0.2708079536465856,0.7491335902241336
1999-10-27,-0.2629693099768199,0.7508512067265284
1999-10-28,-0.255087064832233,0.7529475349052319
1999-10-29,-0.2855086696418689,0.7547049082965507
1999-10-30,-0.29127871661091315,0.7525135044665445
1999-10-31,-0.29874947866156315,0.7527127910709057
1999-11-01,-0.2966148650458843,0.7500906222127786
1999-11-02,-0.2853547899189833,0.7508403263312182
1999-11-03,-0.28657687002013177,0.7521157326207852
1999-11-04,-0.2930272384240797,0.7501503784148678
1999-11-06,-0.29589527912638464,0.749345499895888
1999-11-07,-0.29478090083885,0.751304464194451
1999-11-08,-0.29808941460677496,0.753351777876171
1999-11-09,-0.2951019974158669,0.7519103746233644
1999-11-10,-0.27847892416700154,0.7552140937469829
1999-11-11,-0.2746747590583007,0.756016738841981
1999-11-12,-0.23685144634620253,0.7550108313018874
1999-11-13,-0.22664804785944825,0.7545925748324542
1999-11-14,-0.21522658656521942,0.7540115938897547
