DATE,DVV,CC
2007-05-09,0.7704031753573843,0.830058484875934
2007-05-23,0.20689755280115393,0.8252642038281273
2007-05-24,0.1948583385124936,0.8297287083361862
2007-05-25,0.19885226373477732,0.8245672460685277
2007-05-26,0.15012069563051575,0.8266789447516684
2007-05-27,0.14202162875374286,0.8367474966197018
2007-05-28,0.15267656353617903,0.8477155273903821
2007-05-29,0.15989171803264668,0.8477223011240551
2007-05-30,0.12971505520910978,0.8466940613184217
2007-05-31,0.11955056695395894,0.8470002472641295
2007-06-02,0.1363962845857369,0.8491225663896965
2007-06-03,0.15295593413169095,0.8487365055248488
2007-06-04,0.1804660925110667,0.8451667381576367
2007-06-05,0.17758534756902422,0.845463711486157
2007-06-06,0.17037018301051232,0.8461566742349433
2007-06-07,0.17446727739258291,0.8438316359711605
2007-06-08,0.1611836725442149,0.8437313557493857
2007-06-09,0.15972419838486696,0.8441701084705444
2007-06-10,0.16301107772004553,0.8422033640385902
2007-06-11,0.1556944739659775,0.843525938262659
2007-06-12,0.15294602614987496,0.8428696087306643
2007-06-13,0.1462810708029908,0.8439178603251393
2007-06-14,0.15461086396683532,0.8433422444524479
2007-06-15,0.16038307315455705,0.8427198529667789
2007-06-16,0.15952647291040103,0.8444910051459225
2007-06-17,0.15060059929748415,0.8474350802344773
2007-06-18,0.1496572100111681,0.8481355728521531
2007-06-19,0.1573255055772937,0.8470606433017632
2007-06-20,0.1678897480663511,0.8462314326006269
2007-06-21,0.17627600743844227,0.8459451936577654
2007-06-22,0.18957983064279385,0.8455013638551777
2007-06-23,0.1982932841204181,0.8450218766200258
2007-06-24,0.20373312331699941,0.8445031358895231
2007-06-25,0.20101345696681636,0.8453041290962714
2007-06-26,0.19746793305282456,0.8454404352381178
2007-06-27,0.20126031586310547,0.844735144490058
2007-06-28,0.20140950750514477,0.8450927515746882
2007-06-29,0.19734428907901516,0.8451801193776737
2007-06-30,0.19688430053109446,0.8449541851260348
2007-07-01,0.19788278048931993,0.8444856158076999
2007-07-02,0.19765095568462754,0.8444607849706844
2007-07-03,0.1938693397705431,0.8445974452145236
2007-07-04,0.1909871590785434,0.8458162644329132
2007-07-05,0.18538116835774207,0.8460790111773089
2007-07-06,0.1767271390695467,0.8466015612217084
2007-07-07,0.17079321152727117,0.8467535642805485
2007-07-08,0.1745088318690829,0.8470468796689816
2007-07-09,0.16702965970669406,0.8482249839564345
2007-07-10,0.17068726822583247,0.8476969995366923
2007-07-11,0.17172864084307243,0.8476070290473003
2007-07-12,0.1727243613312449,0.8471275519718191
2007-07-13,0.1659858130833514,0.8470713677144603
2007-07-14,0.15497717001436045,0.8465857656191784
2007-07-15,0.15984644759708397,0.8464668540331425
2007-07-16,0.16225616344067248,0.8462129222734107
2007-07-17,0.15526071436302263,0.8468133322195163
2007-07-18,0.1468257446005701,0.8470817281885511
2007-07-19,0.1388317908324305,0.84695877270121
2007-07-20,0.13086271753650489,0.846481473797823
2007-07-21,0.12560443308829178,0.8466381015801803
2007-07-22,0.12477788180121961,0.8468187595688357
2007-07-23,0.11568937660888662,0.8469969502860427
2007-07-24,0.11018622168274995,0.846761599398265
2007-07-25,0.10366740330464178,0.8465591602500101
2007-07-26,0.10071697751809458,0.8465203885098589
2007-07-27,0.103454521100404,0.8462760827795424
2007-07-28,0.10539602187545308,0.8468645254774138
2007-07-29,0.10577576880841714,0.8472364629447376
2007-07-30,0.10807308088425453,0.8470861189824049
2007-07-31,0.10865519381980465,0.8471458332113695
2007-08-01,0.10339297595648676,0.8470670171209898
2007-08-02,0.10715490526210325,0.8471042372495213
2007-08-03,0.11203847440939645,0.846991691945572
2007-08-04,0.11225922903374,0.8473996402567244
2007-08-05,0.11610333915288648,0.8473460136268435
2007-08-06,0.1165274172746715,0.8473045174399382
2007-08-07,0.11529722663081093,0.8475223262267635
2007-08-08,0.11036516030532088,0.8481720425933065
2007-08-09,0.1129959394915381,0.8483671660679849
2007-08-10,0.11780695121211895,0.8486005656711088
2007-08-11,0.11775720887371909,0.849078055894815
2007-08-12,0.12196594516839895,0.8487988159487005
2007-08-13,0.12512554111059918,0.8483222930280331
2007-08-14,0.12614158760839372,0.8484987326304037
2007-08-15,0.12271650328911536,0.8485987957481773
2007-08-16,0.12411412585829953,0.8484976262125444
2007-08-17,0.12452814937068016,0.8484178084843044
2007-08-18,0.12743126861274312,0.8486777836038134
2007-08-19,0.1323880490431145,0.8478954528528234
2007-08-20,0.1399232972138989,0.8478157636674786
2007-08-21,0.14164279093084198,0.8475263299867082
2007-08-22,0.14586478434040087,0.8462482008829765
2007-08-23,0.1492787271509229,0.846248521168591
2007-08-24,0.1544287471042267,0.8458189583538235
2007-08-25,0.15680197269364923,0.8452554846374128
2007-08-26,0.15989305349747573,0.8442352150202248
2007-08-27,0.16019411372516915,0.8446719610857305
2007-08-29,0.1655342507777284,0.84396993359856
2007-08-30,0.16596380477959885,0.8431449218397038
2007-08-31,0.17056292951083885,0.8419107036120012
2007-09-01,0.16913537671902262,0.8411729985551777
2007-09-02,0.16912916968459657,0.8411266496564257
2007-09-03,0.17296056964119205,0.8404673808473632
2007-09-04,0.17666715461541055,0.8396429517177971
2007-09-05,0.1768435639361848,0.8390870730013188
2007-09-06,0.17831739613989672,0.838135410057694
2007-09-07,0.18483443354607856,0.8369919288057387
2007-09-08,0.18516847807376466,0.836898826590846
2007-09-09,0.18924202556870365,0.8362139573237231
2007-09-10,0.19484517317258487,0.835869371005528
2007-09-11,0.1976881222670528,0.8352037340661569
2007-09-12,0.19439670660837086,0.8346716578583463
2007-09-13,0.19235895421927576,0.8346832261524588
2007-09-14,0.1979748894609137,0.8335872873322565
2007-09-15,0.2041005122252696,0.8325691592502148
2007-09-16,0.20810249030484032,0.8319727442671565
2007-09-17,0.20605835199428527,0.8324896029275883
2007-09-18,0.2037835222294236,0.8325572400568472
2007-09-19,0.20178937616304352,0.8325445504108682
2007-09-20,0.2009533982438659,0.8317570917648629
2007-09-21,0.19768180359428772,0.8311917340971116
2007-09-22,0.19810815142750907,0.8307109705061005
2007-09-23,0.20656254870574384,0.8280955251221619
2007-09-24,0.21065717648039686,0.8275267555121807
2007-09-25,0.2091239082231706,0.8272316255168605
2007-09-26,0.2162376751599625,0.8264604831103755
2007-09-27,0.22279609490355054,0.8258358677614895
2007-09-28,0.22275973818538977,0.8256488048628069
2007-09-29,0.2249745529461601,0.8251194806961658
2007-09-30,0.23109252472343178,0.8240160036716201
2007-10-01,0.23330164432761127,0.8232239757188178
2007-10-02,0.2269471256318234,0.8228452154127327
2007-10-03,0.2200357843718076,0.8229151369018087
2007-10-04,0.2202370100344978,0.8228173332208567
2007-10-05,0.2206560595066218,0.8225628372309184
2007-10-06,0.21561250502819188,0.8224526383749271
2007-10-07,0.22749386955926557,0.8214695333981079
2007-10-08,0.21627023883291824,0.8231667139256513
2007-10-09,0.21353168665918879,0.8234097071610885
2007-10-10,0.21462548043628893,0.8231417522201673
2007-10-11,0.2222096267010353,0.8226048705869456
2007-10-12,0.23366727367820825,0.8223434742955937
2007-10-13,0.233288764375855,0.822082430593037
2007-10-14,0.23533052508167066,0.8213620717438954
2007-10-15,0.24665505521429826,0.8209030273949404
2007-10-16,0.2514854726482493,0.820706585129421
2007-10-17,0.25427970249225723,0.8209033175810129
2007-10-18,0.26356783438788617,0.8209403454335068
2007-10-19,0.26501160653896894,0.8206369485199376
2007-10-20,0.26784494807333104,0.8201849058067039
2007-10-21,0.27622722732053673,0.8202916690134325
2007-10-22,0.2831597036922977,0.8206102131507691
2007-10-23,0.28994704327149,0.8202194015057965
2007-10-24,0.2930675212339658,0.8196760505156746
2007-10-25,0.29468912914777323,0.8194065354376966
2007-10-26,0.296032772997572,0.8188131666928676
2007-10-27,0.29699545151963785,0.8186170855901005
2007-10-28,0.29739868442162565,0.8187672337506405
2007-10-29,0.2973482415982561,0.8186461888567804
2007-10-30,0.30000996744039266,0.8184329401496059
2007-10-31,0.30125026374847275,0.8179634361868917
2007-11-01,0.297695769778722,0.8175393779785531
2007-11-02,0.3014026108046563,0.8169119216630527
2007-11-03,0.3018004060713467,0.8172819923485709
2007-11-04,0.30315020280467064,0.8168210134477679
2007-11-05,0.31258893526629905,0.8161772723769596
2007-11-06,0.30991055916718296,0.8156074821789766
2007-11-07,0.31218277294694446,0.815199012248864
2007-11-08,0.3104653600054914,0.8148887094583097
2007-11-09,0.31606776008695847,0.813549506047257
2007-11-10,0.3121189708979442,0.8147060002500275
2007-11-11,0.3105514148464353,0.8151589496639836
2007-11-12,0.3123635926422207,0.8152563104218115
2007-11-13,0.3171415504397783,0.8148102470247718
2007-11-14,0.3199336693935282,0.81450535274882
2007-11-15,0.3196592467153926,0.8138045295457434
2007-11-16,0.3224711008281133,0.8131351782240862
2007-11-17,0.3209459497751421,0.8134377923039205
