DATE,DVV,CC
1999-07-20,0.16159111248424377,0.5799272132966707
1999-07-21,0.058516217203847816,0.6763848946846426
1999-07-22,0.16137267267856006,0.6567660785771517
1999-07-23,0.1079177583272084,0.6515582871771769
1999-07-24,0.10564816165361335,0.6536043528593751
1999-07-25,0.1709111901228914,0.6474959887840879
1999-07-26,0.34457282320431637,0.6369613684415576
1999-07-27,0.2143028784446745,0.6436566175235915
1999-07-28,0.2478201666394901,0.6467402149892235
1999-07-29,0.21935759004483063,0.6741921890723467
1999-07-30,0.15906110965739717,0.6903666681775241
1999-07-31,0.12959354651733598,0.7118097480193526
1999-08-01,0.20708824252055197,0.7048525913461378
1999-08-02,0.22323397497985617,0.6950491551576707
1999-08-03,0.33115379765598046,0.6851788996503256
1999-08-04,0.37530391251743966,0.6723280254125534
1999-08-05,0.3789457588212081,0.6763988607165562
1999-08-06,0.3563542954327851,0.6846001685080129
1999-08-07,0.4122267565908634,0.6737961902566041
1999-08-09,0.35241177483568,0.6995809165079954
1999-08-10,0.38460270011353126,0.6890735260306399
1999-08-11,0.3815979767693922,0.6913772503093775
1999-08-12,0.37022903187481165,0.6923852384728695
1999-08-13,0.2867553263045386,0.7108960136227253
1999-08-14,0.2643059888386292,0.7279506660199533
1999-08-17,0.2394803291294962,0.7374980472540801
1999-08-18,0.2097822478883087,0.7498664776824215
1999-08-19,0.18203854645023854,0.7593983990244375
1999-08-20,0.16798937990956123,0.766630415367009
1999-08-23,0.14181408670040963,0.7764330005248248
1999-08-24,0.08187009459071427,0.7800014950423944
1999-08-25,0.07801257640096267,0.7840444320474425
1999-08-26,0.07217443284818793,0.788267688623957
1999-08-29,0.06827913614107588,0.7956253787160937
1999-08-30,0.06447635415795946,0.8014429563108157
1999-08-31,0.06044416110445248,0.8033327684226519
1999-09-01,0.0386023502310066,0.8045205922489727
1999-09-02,0.04909097559364257,0.804813094713899
1999-09-03,0.03293595073519183,0.806404713619965
1999-10-15,0.04713352172660017,0.8100329645507346
1999-10-16,0.04982907905345158,0.8142870256004181
1999-10-17,0.012378520488331338,0.8235908806113091
1999-10-18,-0.0008599987520526684,0.8317941957158782
1999-10-19,-0.03409246716724394,0.8370358024337856
1999-10-20,-0.06666509884970295,0.844016741713898
1999-10-21,-0.08728263443714224,0.8460646545671406
1999-10-22,-0.12404915083690848,0.8483395812792408
1999-10-23,-0.1377787006604292,0.8535529615788546
1999-10-24,-0.1691624343969618,0.8595480033992778
1999-10-25,-0.17833991232733537,0.8629353459053055
1999-10-26,-0.2181171794754491,0.8691555148720219
1999-10-27,-0.2338241296284509,0.8711731606740787
1999-10-28,-0.2410634635583972,0.8724582790275672
