DATE,DVV,CC
1999-07-20,-1.2970219331942274,0.9391023567952931
1999-07-21,-1.3949578900908584,0.9409001015586156
1999-07-22,-1.3809761436661436,0.9375543959424777
1999-07-23,-1.377713769879093,0.9352286168915496
1999-07-24,-1.609938474080967,0.9340073724640486
1999-07-25,-1.6245949976712213,0.9300602577903492
1999-07-26,-1.6795300840634697,0.9304543766154476
1999-07-27,-1.6802151286632783,0.9308761819326553
1999-07-28,-1.7043250746906637,0.9314429802946816
1999-07-29,-1.7456041197959846,0.931427118597266
1999-07-31,-1.8562368004387018,0.9300529738525247
1999-08-01,-1.8556392773548465,0.9292948561323228
1999-08-02,-1.9181615306251447,0.9280682943035375
1999-08-03,-1.9378113931024448,0.9273722374536021
1999-08-04,-1.937602652452226,0.9277637997435336
1999-08-05,-1.9496442217520875,0.9275008176535504
1999-08-06,-1.955797549224421,0.9265252331295349
1999-08-07,-1.9665378377488278,0.9261788120644281
1999-08-09,-1.9611030229549107,0.9259997670374929
1999-08-10,-1.9614757141681605,0.9251699799531401
1999-08-11,-1.9649215729688758,0.9248668368915559
1999-08-12,-1.9669453135749837,0.9250109236567238
1999-08-13,-1.9638838961360252,0.9257174889325278
1999-08-14,-1.9685773292634945,0.9260669572852319
1999-08-15,-1.9740528498699035,0.9256285351496797
1999-08-18,-1.9731606169016935,0.9259340328168606
1999-08-19,-1.9791757025520536,0.9263462882735186
1999-08-20,-1.9802676737370624,0.9267992390281866
1999-08-23,-1.9825554138615005,0.9268460589058446
1999-08-24,-1.9861474215946167,0.9272518232308385
1999-08-25,-1.9888994145737626,0.9271490002851144
1999-08-26,-1.982041634232425,0.9271085916611591
1999-08-29,-1.9954646589169787,0.9281225184346131
1999-08-30,-1.9976787269543697,0.9283399843361342
1999-08-31,-2.0259870156555797,0.9281174264748334
1999-09-01,-2.0266589075751265,0.927767251832588
1999-09-02,-2.027067407952104,0.9272064039472634
1999-09-03,-2.0216037320758553,0.9270993915092561
1999-09-17,-2.0141020869623727,0.9271958138009313
1999-09-28,-1.9943542416094597,0.9278473183497605
1999-09-29,-1.9801736372587786,0.9285152166309604
1999-09-30,-1.9554348282139487,0.9290791426197784
1999-10-01,-1.9272096320229721,0.9295888300115865
1999-10-02,-1.9000502033380375,0.9298765987162779
1999-10-15,-1.9118349732305495,0.9300109606869292
1999-10-16,-1.8998847417499063,0.9302012524011241
1999-10-17,-1.8971130644629897,0.9299754943832852
1999-10-18,-1.8959732325805203,0.928860796302908
1999-10-19,-1.9071488827999903,0.9279113662879434
1999-10-20,-1.9058112763662098,0.9274086803265011
1999-10-21,-1.905894556210578,0.9271628472912437
1999-10-22,-1.8981363442120907,0.927051898443709
1999-10-23,-1.8956620205210535,0.9271900939678457
1999-10-24,-1.8849626230336596,0.9266881307317565
1999-10-25,-1.877036456826099,0.9260109724689245
1999-10-26,-1.8715571012031083,0.9254051616710662
1999-10-27,-1.8610123694861167,0.924773122941199
1999-10-28,-1.8610676974918863,0.9245423455771711
1999-10-29,-1.8433635463635956,0.9242072517024026
1999-10-30,-1.8364984665808275,0.9234557996957103
1999-10-31,-1.8259969289458047,0.9231971412832307
1999-11-01,-1.8051035181109014,0.9220627424439864
1999-11-02,-1.7988797362927083,0.9210060783880011
1999-11-03,-1.7856591958347439,0.9200389014802022
1999-11-04,-1.767556752354326,0.9197222845228378
1999-11-05,-1.7495423035486755,0.9191746613730291
