DATE,DVV,CC
1999-07-20,-0.4593241365298663,0.6261256915264464
1999-07-21,-0.4537877208297563,0.6823438495683392
1999-07-22,-0.37511987391696683,0.7215542101395332
2000-01-12,-0.3329223500035354,0.8566557750469135
2000-01-13,-0.46797694991943717,0.8703858481457777
2000-01-14,-0.651869362004993,0.8758035305573497
2000-01-15,-0.6829795740235773,0.8809368403654744
2000-01-16,-0.6592477111472835,0.8807378389535081
2000-01-17,-0.6571705825468396,0.8823744864257124
2000-01-18,-0.6782126791258081,0.8810505407299322
2000-01-19,-0.7025137150924687,0.8804842685813773
2000-01-20,-0.6994887164126666,0.8807027442136462
2000-01-21,-0.7366129604732129,0.8804302147087357
2000-01-22,-0.7369092745146778,0.8804934124609138
2000-01-23,-0.7518368960601679,0.8806550289561301
2000-01-24,-0.7629296826682339,0.8806993519984675
2000-01-25,-0.7774451077726792,0.8787616787183149
2000-01-26,-0.7849049655702312,0.8804298263847934
2000-01-27,-0.7991370350073336,0.8806535238656166
2000-01-28,-0.8008312859770317,0.8803899244634377
2000-01-29,-0.8066539545834752,0.8807910000063071
2000-01-30,-0.7994620809610054,0.8818116565184121
2000-01-31,-0.7949213853043219,0.8829137376592306
2000-02-01,-0.8019441422792835,0.8822592120498826
2000-02-02,-0.8184466476971106,0.8826325405645484
2000-02-03,-0.8225687580241806,0.8819438265166829
2000-02-04,-0.8263975577295183,0.8824114218966286
2000-02-05,-0.8275398953573234,0.8827938400702555
2000-02-06,-0.8288602217814045,0.8836756943637203
2000-02-07,-0.8297526280564063,0.884048509182948
2000-02-08,-0.8312346857078858,0.8839588029265155
2000-02-09,-0.8414938031309179,0.8838138727631814
2000-02-10,-0.8408221861241493,0.8839310453206194
2000-02-11,-0.840482693472001,0.883454472503473
2000-02-12,-0.8405222093455527,0.8835758933646544
2000-02-13,-0.8379686243720379,0.8840856744974224
2000-02-14,-0.83644729125286,0.8845436400339918
2000-02-15,-0.8347309870117093,0.8851299678817106
2000-02-16,-0.8368989402074624,0.885002723694605
2000-02-17,-0.8351411614094977,0.8848034159887337
2000-02-18,-0.841383798473235,0.8849862029101936
2000-02-19,-0.844233143566821,0.8850752534432333
2000-02-20,-0.8443628519262864,0.8857756279060454
2000-02-21,-0.8434568830939713,0.8860312795853903
2000-02-22,-0.8450053354733223,0.8858356401896061
2000-02-23,-0.8431019923830656,0.8857376667333688
2000-02-24,-0.8417370046820759,0.8855743970514802
2000-02-25,-0.8444393563188604,0.8855703928967799
2000-02-26,-0.8436196866446227,0.8855425059378688
2000-02-27,-0.8427734877010774,0.8861713899034468
2000-02-28,-0.8377029187591224,0.8865921391644481
2000-02-29,-0.8399675670913036,0.8862001235633077
2000-03-01,-0.8422651216435915,0.8861386589896787
2000-03-02,-0.8488944640698434,0.8858669206599027
2000-03-03,-0.8476014928544696,0.8860533019658903
2000-03-04,-0.8507653539031095,0.8861083765638519
2000-03-05,-0.8512481981613377,0.8862350659047966
2000-03-06,-0.8493801242995376,0.88623031080458
2000-03-07,-0.8528736421122047,0.8861592619309875
2000-03-08,-0.8556132948197986,0.88600989119051
2000-03-09,-0.8554948370560284,0.8860879990259992
2000-03-10,-0.8609243700035705,0.8858082220794352
2000-03-11,-0.865088075246362,0.8857080821575065
2000-03-12,-0.8663494636282492,0.8858371014536437
2000-03-13,-0.8696411174694613,0.88568865568878
2000-03-14,-0.8750199389364564,0.8856730567276512
2000-03-15,-0.8811308522958141,0.8852434339837418
2000-03-16,-0.8856189748037545,0.8850458244889442
2000-03-17,-0.8896078447111755,0.8849307742599656
2000-03-18,-0.888389589218831,0.8849773830650813
2000-03-19,-0.8877321663584415,0.8851427849896271
2000-03-20,-0.8874361269993934,0.8853684045360565
2000-03-21,-0.8923755528307546,0.8850119527014938
2000-03-22,-0.8950539259487961,0.8849232895639396
2000-03-23,-0.8980583393012771,0.8845515754645136
2000-03-24,-0.9025685053940503,0.8842734048067086
2000-03-25,-0.9046434512379139,0.8842583534089761
2000-03-26,-0.9034865871475606,0.8844574723970212
2000-03-27,-0.9067008257926215,0.8843837966425206
2000-03-28,-0.9129051316928788,0.8839393824692533
2000-03-29,-0.9193800474485706,0.8837472250645376
2000-03-30,-0.9265533394088029,0.8835149967600423
2000-03-31,-0.9321824259730744,0.883340764000895
2000-04-01,-0.9371297481350384,0.8832586418253113
2000-04-02,-0.9392406986838039,0.8834235392446845
2000-04-03,-0.9428083223248405,0.8833644148863484
2000-04-04,-0.9497762216495804,0.8831113270141169
2000-04-05,-0.9565974256149603,0.8829257369512981
2000-04-06,-0.9623022552855636,0.8826548016319055
2000-04-07,-0.9661690255886561,0.8824721726192901
2000-04-08,-0.9698578195218621,0.8823190651019478
2000-04-09,-0.9696267326224477,0.8825661739187667
2000-04-10,-0.9707884012953104,0.8824929180548392
2000-04-11,-0.9781683563820439,0.8822337712399582
2000-04-12,-0.9817350487909252,0.882088863646401
2000-04-13,-0.9852968066465385,0.8819245831892335
2000-04-14,-0.9863650681386115,0.8816355206426083
2000-04-15,-0.9929158927456467,0.8814166830616988
2000-04-16,-1.0330233391668606,0.8813983030352035
2000-04-17,-1.0362945520437374,0.8816649869818606
2000-04-18,-1.0360992411148204,0.8817505320199652
2000-04-19,-1.0381647686026636,0.8816937253040922
2000-04-20,-1.0424623635654053,0.8813982353666397
2000-04-21,-1.0501111924680524,0.8811859507515702
2000-04-22,-1.0543950204377628,0.8807967288850781
2000-04-23,-1.054701383491514,0.8807008901011032
2000-04-24,-1.0573074102017788,0.8803709215500694
2000-04-25,-1.0610559067034653,0.8799856281917238
2000-04-26,-1.0786482721057924,0.8798555367258346
2000-04-27,-1.0839773494186962,0.8795489290785222
2000-04-28,-1.0870967444035933,0.8792579945430941
2000-04-29,-1.106105573017445,0.8787357732242421
2000-04-30,-1.1095565428305487,0.8782357276588316
2000-05-01,-1.1123336671416582,0.8780355731056906
2000-05-02,-1.1138793602186643,0.8776578692010502
2000-05-03,-1.1187562124890613,0.8773600924855457
2000-05-04,-1.120851435564354,0.876926040703749
2000-05-05,-1.1204888670722615,0.8768000621986161
2000-05-06,-1.1203835161509244,0.876723439271427
2000-05-07,-1.1213086516055035,0.8765472401151922
2000-05-08,-1.1200795158146668,0.8763232182539005
2000-05-09,-1.120833953062349,0.8761264380054778
2000-05-10,-1.10556268450464,0.876109875663241
2000-05-11,-1.1078376276592252,0.8759615289615974
2000-05-12,-1.124313540847425,0.8758138565722556
2000-05-13,-1.137485787827554,0.8755012344844368
2000-05-14,-1.1252254921348854,0.8753634809826641
2000-05-15,-1.1263713621057239,0.8751516369062027
2000-05-16,-1.1263618243354905,0.8747366727091883
2000-05-17,-1.1279498567476876,0.8744009421661019
2000-05-18,-1.1411531444079384,0.874357333789957
2000-05-19,-1.1398470561202336,0.8739569802920513
2000-05-20,-1.1306498948002563,0.8737483185131873
2000-05-21,-1.132076203799365,0.8735480399626525
2000-05-22,-1.1355228262387884,0.8730742071632924
2000-05-23,-1.134230743139058,0.872948848750091
2000-05-24,-1.1344712919448119,0.8725369465216087
2000-05-25,-1.1361439244025424,0.8723377396512267
2000-05-26,-1.1334554541107231,0.8721518558383312
2000-05-27,-1.1288728065926241,0.872122380467278
2000-05-28,-1.125197620625553,0.87173497440022
2000-05-29,-1.1202955878151564,0.8714148566943691
2000-05-30,-1.1154983710507984,0.8717048294064668
2000-05-31,-1.1118707263515042,0.8718462686225484
2000-06-01,-1.0808864004653342,0.8717688022597446
2000-06-02,-1.0793787943599302,0.8715949482365731
2000-06-03,-1.0713592065437716,0.8714268646678948
2000-06-04,-1.0672512776457947,0.871256922326725
2000-06-05,-1.0622963189409516,0.8707788697234677
2000-06-06,-1.0590631425905928,0.8706778085129336
2000-06-07,-1.0542937994272537,0.8706556410446374
2000-06-08,-1.0503953693285664,0.8703444494034707
2000-06-09,-1.0440938533881463,0.8707051332944172
2000-06-10,-1.0081605015257864,0.8706963134567093
2000-06-11,-0.999969730675607,0.870378675903877
2000-06-12,-0.9930017597283898,0.8703934719434242
2000-06-13,-0.988626471780842,0.8703021000252111
2000-06-14,-0.9834238797211876,0.8705003714257985
2000-06-15,-0.9778626506547428,0.8706501774544361
2000-06-16,-0.9724094598028825,0.8708733831955656
2000-06-17,-0.9687153257807365,0.8706690915155348
2000-06-18,-0.9575298510263246,0.8703565217198201
2000-06-19,-0.9525775849020095,0.870369008951061
2000-06-20,-0.9467645598802984,0.8709286465701487
2000-06-21,-0.9418303371015418,0.8710885656780086
2000-06-22,-0.9346708301608343,0.8711035827156901
2000-06-23,-0.9271825504588179,0.871511849392938
2000-06-24,-0.9209680608617198,0.8717821814024249
2000-06-25,-0.9131295091009167,0.8714032464303327
2000-06-26,-0.9054472873772932,0.8713349454591733
2000-06-27,-0.8984495329552681,0.8716369221409696
2000-06-28,-0.8914334659346436,0.8719986585931695
2000-06-29,-0.8816756216573873,0.8726576522771677
2000-06-30,-0.8721350663708508,0.873230383283103
2000-07-01,-0.865222215891887,0.8734604651721105
2000-07-02,-0.8506398268497833,0.8737006881121754
2000-07-03,-0.8376373034242482,0.873846305913606
2000-07-04,-0.8246435976611327,0.8740104588848764
2000-07-05,-0.8101505680096781,0.8742414306355133
2000-07-06,-0.8013569469537233,0.8746624301792489
2000-07-07,-0.7914752308746041,0.8749387566474788
2000-07-08,-0.7806938790932199,0.8753181483640685
2000-07-09,-0.769149028549182,0.8750177856796708
2000-07-10,-0.7498270402789654,0.8755501088110157
2000-07-11,-0.7307706884168225,0.8759546768602845
2000-07-12,-0.720573437318306,0.8760650697748337
2000-07-13,-0.7129811497164479,0.8760828732994386
2000-07-14,-0.7047723971769917,0.8762140814191768
2000-07-15,-0.6990345689980227,0.8764609774926143
2000-07-16,-0.69238102578722,0.8764318998737763
2000-07-17,-0.6855898543420784,0.8764284243406992
2000-07-18,-0.6771274594588833,0.8766688830413849
2000-07-19,-0.6684577522637435,0.8766384205508794
2000-07-20,-0.6606140695610045,0.8771593145248904
2000-07-21,-0.6480842163421758,0.8775402652191405
2000-07-22,-0.6396921579912646,0.8779518533777068
2000-07-23,-0.6339379840632977,0.8778688138641125
2000-07-24,-0.6261462902489174,0.8783135009815782
2000-07-25,-0.6141712564756485,0.8785511868665803
2000-07-26,-0.5961845974216102,0.8784825707341615
2000-07-27,-0.5666882118847554,0.8791024629335682
2000-07-28,-0.5543938343094191,0.8794801500045076
2000-07-29,-0.5421116284589428,0.8800139347426188
2000-07-30,-0.53506060244297,0.8803657950854741
2000-07-31,-0.5256589797739732,0.8812005080818622
2000-08-01,-0.5168787739702637,0.8810634348507395
2000-08-02,-0.5051779349368486,0.881428480769425
2000-08-03,-0.49294225149420623,0.8817214824569197
2000-08-04,-0.47908520778783664,0.8816939930301066
2000-08-05,-0.4704494193120336,0.8813147969107058
2000-08-06,-0.45919189628169993,0.8812343221638135
2000-08-07,-0.45029731737861667,0.8812840205021036
2000-08-09,-0.4480877963026779,0.8789950042272612
2000-08-10,-0.4487027726907221,0.8771227513270894
2000-08-11,-0.44194630342219676,0.8766442960495179
2000-08-12,-0.43786293026509737,0.8759919341982788
2000-08-13,-0.43075827149588525,0.8758815972011973
2000-08-14,-0.4279873202565004,0.8744760489601267
2000-08-15,-0.4173201208536404,0.8740317755602224
2000-08-16,-0.4082916025685058,0.8712911951353514
2000-08-17,-0.39494650977989776,0.8695396655702275
2000-08-18,-0.3841885111747912,0.8686649798443237
2000-08-19,-0.370419986498135,0.8691932781482202
2000-08-20,-0.36467377562897185,0.8699890664614612
2000-08-21,-0.3552790649040795,0.8670830236857474
2000-08-22,-0.3452148495764232,0.8662549792975345
2000-08-23,-0.341578310720307,0.862928167147546
2000-08-24,-0.33830247250212503,0.8602629466239065
2000-08-25,-0.33607947376652175,0.8587251189295272
2000-08-27,-0.3278061744789111,0.8581291491249352
2000-08-28,-0.3243911602856725,0.8541696347590039
2000-08-29,-0.3132219915267748,0.8513683794999872
2000-09-02,-0.19834360299411127,0.8505812801238386
2000-09-03,-0.1968701363020227,0.851889560057059
2000-09-04,-0.19039080678490722,0.8525907600628017
2000-09-05,-0.1863455549534493,0.8497028709510542
2000-09-06,-0.18298675078236218,0.8467111467346105
2000-09-07,-0.17701897563676564,0.8446324376804472
2000-09-08,-0.17143642415427224,0.8427851083403509
2000-09-09,-0.17004411194710659,0.8431398584924379
2000-09-10,-0.16816357183036906,0.8431208111935165
2000-09-11,-0.16279192766834094,0.8399287466547272
2000-09-12,-0.1573075447482486,0.8378986210261313
2000-09-13,-0.15718144621369215,0.8363239392094737
2000-09-14,-0.1512383862223587,0.8356968040976998
2000-09-15,-0.1500973534201516,0.835365826510219
2000-09-16,-0.1505138267496782,0.8361512850637778
2000-09-17,-0.14812870455425015,0.8369718713440478
2000-09-18,-0.12429356289316115,0.8345151267356415
2000-09-19,-0.12593974702810892,0.832418182694423
2000-09-20,-0.12139821929351918,0.8301209498057426
2000-09-21,-0.1192412292563403,0.8273566804997246
2000-09-22,-0.11622211681505372,0.8266265515787583
2000-09-23,-0.11586704189371964,0.8272508885082799
2000-09-24,-0.11506281725732416,0.8273379377209078
2000-09-25,-0.11450705442786216,0.8240951620739378
2000-09-26,-0.11169086982888356,0.8198379081806246
2000-09-27,-0.10802228339386738,0.8184712243108114
2000-09-28,-0.10334944933921048,0.8161212099282016
2000-09-29,-0.09820370857123233,0.8146999356498675
2000-09-30,-0.20689442918881354,0.814677549851497
2000-10-01,-0.2036944279506013,0.8145533142754883
2000-10-02,-0.19944396271406664,0.812788868366432
2000-10-03,-0.19975442181792383,0.8077108847760873
2000-10-04,-0.20243614910247906,0.802560226971151
2000-10-05,-0.143386033766772,0.7976513417638307
2000-10-06,-0.13641771326049199,0.7956473049987876
2000-10-07,-0.1291065272307372,0.7957482043945925
2000-10-08,-0.13134562498556096,0.7944460407311427
2000-10-09,-0.1278973989506103,0.791338258710697
2000-10-10,-0.12239997778397914,0.7898479452935098
2000-10-11,-0.12059819888551804,0.7897936267779108
2000-10-12,-0.11874079396712628,0.7893342113126434
2000-10-13,-0.11626777185642329,0.788320178286606
2000-10-14,-0.11453378692942658,0.7884839223511005
2000-10-15,-0.11225398378548958,0.7884718364061192
2000-10-16,-0.1094471659251822,0.7881713437902023
2000-10-17,-0.10919491166455354,0.7889424140451425
2000-10-18,-0.10787717884885298,0.7897679137927196
2000-10-19,-0.1076088572379252,0.7897901650665003
2000-10-20,-0.098860018955512,0.7884933257822764
2000-10-21,-0.09790223956704908,0.7890590090958438
2000-10-22,-0.09652735363553172,0.7892126644621916
2000-10-23,-0.09796011156371401,0.7891224234097654
2000-10-24,-0.09654852148928732,0.7898408730245992
2000-10-25,-0.09616190744239236,0.7907575017743501
2000-10-26,-0.09626119457896289,0.790762188858285
2000-10-27,-0.09537621593067061,0.7906117209121227
2000-10-28,-0.09511247390722928,0.7901342424808939
2000-10-29,-0.09474826807756806,0.7911681353022165
2000-10-30,-0.0932300264715912,0.7916882989748978
2000-10-31,-0.0929517220358452,0.7918644096208255
2000-11-01,-0.09289744447353511,0.7918859674621295
2000-11-02,-0.09385812458801858,0.7917373526610632
2000-11-03,-0.09122327520623144,0.792205970977305
2000-11-04,-0.08908889708904057,0.7919287861127533
2000-11-05,-0.0879777532852862,0.7920443267331148
2000-11-06,-0.09060266029742829,0.7935514988857234
2000-11-07,-0.08131841536863023,0.7997418944553143
2000-11-08,-0.07894650266837247,0.8046018778424506
2000-11-09,-0.08908268792962941,0.8050135559917188
2000-11-10,-0.08437346156132942,0.8049995926591775
2000-11-11,-0.0821036690636888,0.8045193700278035
2000-11-12,-0.08386483641147141,0.8050573022325196
2000-11-13,-0.09056774201030052,0.8058697963725739
2000-11-14,-0.1384474654479499,0.8114981133457734
2000-11-15,-0.14018833389484803,0.81151735459758
2000-11-16,-0.14446168437158052,0.8125314322207243
2000-11-17,-0.09052975232922839,0.8117967626701211
2000-11-18,-0.09162450898288549,0.8118624575623593
2000-11-19,-0.09627706100914625,0.8151796597934292
2000-11-20,-0.14297990421521453,0.8157993695256206
2000-11-21,-0.14292451983089466,0.8198668029917769
2000-11-22,-0.14225989687317916,0.8239633433264217
2000-11-23,-0.14730092939078349,0.8250129176177493
