DATE,DVV,CC
1999-10-27,0.6072530368629631,0.6885860109600584
1999-10-28,-0.4226963967300806,0.7484360042349322
1999-10-29,0.6244462799032304,0.7673858728030064
1999-10-30,-0.3323789461220385,0.7620042985108106
1999-10-31,0.6750861044190234,0.7790912070740837
1999-11-01,0.6936808497159753,0.7761314813996436
1999-11-02,0.6654499416997763,0.7777947613136579
1999-11-03,0.6799215033910563,0.778999808262577
1999-11-04,0.6126013863747246,0.7795806619142875
1999-11-05,0.584875698973162,0.7790126349462556
1999-11-06,0.5941978350878151,0.7776898188344981
1999-11-07,0.64187421450102,0.7744458567197995
1999-11-08,0.6721568684756517,0.7728704398508671
1999-11-09,0.6536921502670782,0.7725539134807612
1999-11-10,-0.36583389554531887,0.7584370082331089
1999-11-11,-0.34727182665385725,0.7585497516067463
1999-11-12,0.7065112586361365,0.7734856994162863
1999-11-13,0.68797532355575,0.7734112875755613
1999-11-14,0.7143228425637945,0.7708678201671946
1999-11-15,0.7202991373571155,0.7698602535676708
1999-11-16,-0.2570499828288651,0.7551318731812724
1999-11-17,0.7014943890099451,0.7738205875273972
1999-11-18,0.7055830877846043,0.7755972021875769
1999-11-19,0.7253060877038372,0.7778190741166158
1999-11-20,0.7095750297992569,0.7783984058534298
1999-11-21,0.721400796988021,0.7780076461744957
1999-11-22,0.7230467581500806,0.7779164947914047
1999-11-23,0.7213570352300589,0.7786261271418791
1999-11-24,0.7220864792126611,0.778855100854332
1999-11-25,0.7207878026963527,0.7789630382490278
1999-11-26,0.7193659839512925,0.7785925481736442
1999-11-27,0.6173175057094522,0.7771493230206651
1999-11-28,0.652291348483906,0.7758926091954168
1999-11-29,0.6477650370614484,0.7761113331150838
1999-11-30,0.8927048819339171,0.7817696826245912
1999-12-01,0.8889161492931685,0.7822988820647935
1999-12-02,0.8883372479124854,0.7820081376998114
1999-12-03,0.8801031797744443,0.782300825300802
1999-12-04,0.8741477531685717,0.7823414374862991
1999-12-05,0.8891506361170417,0.7817181054004102
1999-12-06,0.8845212469836595,0.7815929019136845
1999-12-07,0.875132599823631,0.7819506567210721
1999-12-08,0.866604412151552,0.782508251771953
1999-12-09,0.8500610371939419,0.783126145296538
1999-12-10,0.5446169829172619,0.7797336480361642
1999-12-11,0.5430189968363182,0.7804317113385563
1999-12-12,0.8320251853393135,0.7845596886408047
1999-12-13,0.8215530097743934,0.7849067091213034
1999-12-14,0.8136497794260389,0.7860308671290364
1999-12-15,0.45241636019547965,0.78230664726185
1999-12-16,0.4600723519325487,0.7834753646836501
1999-12-18,-0.54684443922296,0.7643688809816367
1999-12-19,-0.5179134649259125,0.7641010350530174
1999-12-20,0.7873597139316969,0.7880140674087418
1999-12-21,0.7814781861111417,0.7888256576391081
1999-12-22,0.7775959758777681,0.7897687327186415
1999-12-23,0.774294858148945,0.7903987635246114
1999-12-24,0.7731618365335855,0.7903790226642852
1999-12-25,0.7628700984174205,0.7899953585307603
1999-12-26,0.7598204343525902,0.7897003489509293
1999-12-27,0.7502869838373466,0.789713035767436
1999-12-28,0.7505673523626742,0.7900510461777258
1999-12-29,0.7659283449160281,0.7901095048792849
1999-12-30,0.7623158313265451,0.7900820580604138
1999-12-31,0.756846598148134,0.7905038099645255
2000-01-01,0.7543674782358415,0.7903779847102156
2000-01-02,0.7519345608867262,0.7900252168911638
2000-01-03,0.7482857492908052,0.7899528340851594
2000-01-04,0.732429847999199,0.7904160735942375
2000-01-05,0.7302147551741877,0.7907121485447829
2000-01-06,0.7271725911177899,0.7911622950704952
2000-01-07,0.7369025657824826,0.7916522158463944
2000-01-08,0.7229845005827498,0.7917841756748613
2000-01-09,0.7138854255231193,0.7914114150647518
2000-01-10,0.7050488341765307,0.7913366352493039
2000-01-20,0.7071446782981269,0.7917006390135592
2000-01-21,0.7056694446243119,0.7920852106428782
2000-01-22,0.698106473756528,0.7922035971359045
