DATE,DVV,CC
1999-07-20,0.0983501108933198,0.44702061195780624
1999-07-21,0.09630935258301629,0.4496518677461094
1999-07-22,0.06756911866286597,0.45572650224509903
1999-07-23,0.07509524559446334,0.4568377800122754
1999-07-24,0.1378885133933468,0.46102753532358726
1999-07-25,0.1587746660930353,0.4676765452693676
1999-07-26,0.16014014430145954,0.47172629156679097
1999-07-27,0.1596223007543333,0.4750611427773308
1999-07-28,0.1612499971245887,0.47523495404297356
1999-07-29,0.13861806802507098,0.46795320818525665
1999-07-31,0.11022997044345235,0.4563373763920294
1999-08-01,0.0652215787556058,0.44800299458440457
1999-08-02,0.06892457602083953,0.44821999956872005
1999-08-03,0.07479639678352469,0.44842200141410754
1999-08-04,0.06131258343519552,0.4474821200463858
1999-08-05,0.06411047713135745,0.44748746946275936
1999-08-06,0.04128351552656438,0.4478822879315214
1999-08-07,0.03462011076399234,0.44826516531800786
1999-08-09,0.005620269123638641,0.4479201063895068
1999-08-10,-0.044407682278257886,0.4406414109217334
1999-08-11,-0.08594824616204853,0.43345988742131847
1999-08-12,-0.1032082024562844,0.4293874673861792
1999-08-13,-0.11462633419862603,0.42698811962076777
1999-08-14,-0.11904430535193584,0.42489022379079844
1999-08-17,-0.1079922437726145,0.4247007467859877
1999-08-18,-0.09768801979184945,0.4255154363912926
1999-08-19,-0.0913919176234136,0.4260937543790867
1999-08-20,-0.09307473592469652,0.42681263102221406
1999-08-23,-0.09875233727470623,0.4253009187594573
1999-08-24,-0.09815391279738574,0.4254278010115524
1999-08-25,-0.09467765910150905,0.4266944530786853
1999-08-26,-0.08690424082451148,0.4275112215384654
1999-08-29,-0.08074021279980084,0.42990302945192144
1999-08-30,-0.06907255999928438,0.4325167599258713
1999-08-31,-0.026792530341017213,0.4351256606200657
1999-09-01,-0.048642466606566875,0.4370102550729856
1999-09-02,-0.06460994023491887,0.4389329471453875
1999-09-03,-0.06810763143945774,0.4407144034777573
1999-09-17,-0.0705101289829346,0.4433469799923345
1999-09-18,-0.06917112960578228,0.4460453080425261
1999-09-19,-0.0719248368903582,0.44770590168477475
1999-09-20,-0.07939042802973593,0.44772866814198703
1999-09-21,-0.08247980217415525,0.4489318902813295
1999-09-22,-0.08816409724505309,0.4504654013784639
1999-09-23,-0.09645466015918287,0.4526921969882718
1999-09-24,-0.10307214500115842,0.4548280095272075
1999-09-25,-0.10611541307462305,0.4566731673645754
1999-09-26,-0.10705780939782017,0.4586294178864597
1999-09-27,-0.1064972381209355,0.4610496247189174
1999-09-28,-0.10711150861294562,0.4639525108685031
1999-09-29,-0.1087360340233479,0.4669047482102917
1999-09-30,-0.1107142916626383,0.46928846424414034
1999-10-01,-0.11162673248545613,0.47219348698707303
1999-10-02,-0.11184243525765643,0.47443662504320805
1999-10-15,-0.11668136859030018,0.47568032267038013
1999-10-16,-0.12193726126787585,0.47608679727856135
1999-10-17,-0.13092743824233344,0.47631017222348127
1999-10-18,-0.1460845461192021,0.47794606526317013
1999-10-19,-0.15908031279031282,0.4786040521593485
1999-10-20,-0.17682928319564423,0.47793618967691276
1999-10-21,-0.1917849622140651,0.47738921160758135
1999-10-22,-0.20795160120488834,0.47657781175510866
1999-10-23,-0.2219494988101153,0.47590966315488764
1999-10-24,-0.23553113153933872,0.47473041992994713
1999-10-25,-0.25449873455499744,0.4729809850746334
1999-10-26,-0.2744491055559888,0.4714891837355598
1999-10-27,-0.3063730909372079,0.4712441457312283
1999-10-28,-0.3385464740381197,0.47048105620442027
1999-10-29,-0.34929615600960456,0.4719445308330669
1999-10-30,-0.3537435230930463,0.4726402876666918
1999-10-31,-0.35417284195370036,0.4715103353180648
1999-11-01,-0.3207675373968468,0.47657898540145854
1999-11-02,-0.3273522297901546,0.47671204243027415
1999-11-04,-0.3305879013727731,0.47695991535689697
1999-11-05,-0.3837242536249868,0.4722803077997297
1999-11-06,-0.38613688982527733,0.47221923523822945
1999-11-07,-0.3887166381137533,0.4726550631250079
1999-11-08,-0.38271211753390016,0.47382435532051015
1999-11-09,-0.3833129756445571,0.4740161044987138
1999-11-10,-0.3740248655647884,0.47732334100908386
1999-11-11,-0.36974494160057264,0.4784798311496491
1999-11-12,-0.3774096070654221,0.47993237707770364
1999-11-13,-0.37341960752512354,0.48024275549858264
1999-11-14,-0.3715765311862343,0.48046308676824495
1999-11-15,-0.37692073348806865,0.4807983856078846
1999-11-16,-0.3799670433884833,0.4818464191257434
1999-11-17,-0.39531118604334614,0.48242662991275526
1999-11-18,-0.39608566362907427,0.48237306685369524
1999-11-19,-0.3939500893373639,0.48196713494977916
1999-11-20,-0.39272310743994016,0.48199515003917887
1999-11-21,-0.39499609774565864,0.48249883820127076
1999-11-22,-0.3999396359985248,0.4819785077676716
1999-11-23,-0.40796886733106996,0.48159098354569324
1999-11-24,-0.4208676512159364,0.48175795487539885
1999-11-25,-0.43125621311534795,0.48151925300242215
1999-11-26,-0.4422471101832661,0.48149169475030495
1999-11-27,-0.4520104581492989,0.4821245288162796
1999-11-28,-0.4751204909218401,0.4813976923313854
1999-11-29,-0.4807721184041224,0.4811740182025112
1999-11-30,-0.48555103481163475,0.48062272613754425
1999-12-01,-0.49138199752661654,0.47928134225074226
1999-12-02,-0.4958642360538119,0.47796006806134284
1999-12-03,-0.49676506180457025,0.4775466345903204
1999-12-04,-0.4978138724561354,0.4771985876755276
1999-12-05,-0.4975875630293858,0.476975295978899
1999-12-06,-0.4911048518268806,0.4771803744967794
1999-12-07,-0.4900788463164199,0.47735826889336136
1999-12-08,-0.4896715616613876,0.4775849830709138
1999-12-09,-0.487694113801803,0.4777890938316765
1999-12-10,-0.4849515541256895,0.4778919670795537
1999-12-11,-0.48001061630227876,0.47775414990926707
1999-12-12,-0.47389464490840294,0.47827593670661844
1999-12-13,-0.470439584988206,0.4793379101105331
1999-12-14,-0.46839089331421596,0.4806942516786436
1999-12-15,-0.465232264366078,0.4815543554184919
1999-12-16,-0.4651827449481053,0.4819739063381556
1999-12-19,-0.4732803896395451,0.48288005083973995
1999-12-20,-0.47321681019963946,0.4838269473119252
1999-12-21,-0.47105514272750104,0.4843325198954972
1999-12-22,-0.46707068367781857,0.4843956550684334
1999-12-23,-0.46361025707053577,0.48454229374237545
1999-12-24,-0.4610341392998175,0.48485565821681187
1999-12-25,-0.45951725221954587,0.48524828118771096
1999-12-26,-0.4565802437995422,0.48503343754852585
1999-12-27,-0.45716372216589346,0.4847628077621938
1999-12-28,-0.45588426025963297,0.483807960211949
1999-12-29,-0.45433362572411423,0.4836702714016363
1999-12-30,-0.4540806888059772,0.48296369861050237
1999-12-31,-0.45540201372976985,0.482379758057326
2000-01-01,-0.44993821889493024,0.482508090796796
2000-01-02,-0.4443112428473824,0.4839102957824352
2000-01-03,-0.4357098016371641,0.4862095403901781
2000-01-04,-0.4305744144474956,0.4887795157814615
2000-01-05,-0.43163259009852656,0.49097625908785936
2000-01-06,-0.42656969089067637,0.49335691662742603
2000-01-07,-0.4169618193291729,0.4955195438919576
2000-01-08,-0.4056227861898168,0.49739548151674323
2000-01-09,-0.4049490849873647,0.4975635347084618
2000-01-10,-0.4059595682110105,0.49821671803099743
2000-01-11,-0.4282779977958229,0.49877320699223765
2000-01-12,-0.4440963958943106,0.4989689681915242
2000-01-13,-0.4558345487562212,0.4988220076922672
2000-01-14,-0.4802315180950852,0.49881757127366766
2000-01-15,-0.4851217530649083,0.49920698708201783
2000-01-16,-0.4917915836683429,0.49938879678080256
2000-01-17,-0.4934234937666723,0.5000061911356807
2000-01-18,-0.49461548487371215,0.5010645403693589
2000-01-19,-0.4964582410690557,0.5024836572374188
2000-01-20,-0.49778668187375835,0.5042834704515575
2000-01-21,-0.49966081431549797,0.5062329970991182
2000-01-22,-0.5010527496992411,0.5084729587302412
2000-01-23,-0.49964778062652554,0.5105325092773852
