DATE,DVV,CC
1999-07-20,0.5249585814599933,0.9685354538912408
1999-07-21,0.5440068325075903,0.974756179812898
1999-07-22,0.4980160075209131,0.9768642692957787
1999-07-23,0.5757698747677998,0.9771384829116682
1999-07-24,0.5955116719834216,0.9766254487999659
1999-07-25,0.6001233761920826,0.9768892599602603
1999-07-26,0.6204089858907028,0.9761277368015787
1999-07-27,0.59485827091639,0.9770665326764326
1999-07-28,0.5960887506901663,0.9779106672467057
1999-07-29,0.5970313783109863,0.9788738603482912
1999-07-30,0.6305593197112485,0.9780179215240149
1999-07-31,0.6161872005699154,0.9781898298297267
1999-08-01,0.6220489068588635,0.9779204982345351
1999-08-02,0.6141899230054845,0.9787641010263732
1999-08-03,0.6142068657780558,0.9785253672446306
1999-08-04,0.6163859408676088,0.9782300329275083
1999-08-05,0.6231300790177084,0.9786709000375521
1999-08-06,0.6186785294889607,0.978277772993462
1999-08-07,0.6006330917055376,0.9778938369008164
1999-08-09,0.5915987907433273,0.9789762628297369
1999-08-10,0.6029280552446906,0.9787137292515056
1999-08-11,0.5952897699705396,0.9798361297708291
1999-08-12,0.5939450301889142,0.9800675085188977
1999-08-13,0.5841611899680873,0.9807333611975363
1999-08-14,0.5637801999827711,0.9807590123361886
1999-08-15,0.558150358009052,0.9806417532558173
1999-08-17,0.5713793649361257,0.9804825488836884
1999-08-18,0.569507798625917,0.9807263084039433
1999-08-19,0.5738901451749748,0.9806099588603437
1999-08-20,0.5735166956835552,0.9805203977510258
1999-08-23,0.5773481349202431,0.9806860111749609
1999-08-24,0.5757185844610833,0.9806422195707338
1999-08-25,0.5786959115236813,0.9802707450596729
1999-08-26,0.5732502377256025,0.9804685445213686
1999-08-29,0.5757075419115082,0.9805014247248428
1999-08-30,0.5772521902309813,0.9806636129866567
1999-08-31,0.5688763528277317,0.9809504921352729
1999-09-01,0.5596307994074229,0.9812163976172624
1999-09-02,0.55531011413095,0.9817099476630751
1999-09-03,0.5472150277894777,0.981923425516498
1999-09-17,0.5450957129987117,0.9820578256958982
1999-09-18,0.5415703113676471,0.9818730568244027
1999-09-19,0.5440350877628689,0.9818870775102871
1999-09-20,0.5460260941487493,0.9820690723165874
1999-09-22,0.5417515720023852,0.9822807549259843
1999-09-23,0.541737740360678,0.9822947056295085
1999-09-24,0.5419120951829898,0.9822982241787553
1999-09-25,0.5379141264816253,0.9822534882176789
1999-09-26,0.5367907730056554,0.9823290932970451
1999-09-27,0.5395666245058486,0.9823406586293737
1999-09-28,0.5397205400277738,0.9823698919788796
1999-09-29,0.5379973353352089,0.9824627367270597
1999-09-30,0.5372396469151742,0.9825585909965522
1999-10-01,0.5353858118597367,0.982734880154754
1999-10-02,0.5298616168127265,0.9827946164180501
1999-10-15,0.5299395797327877,0.9830388398455515
1999-10-16,0.5285207635442142,0.9832140724892614
1999-10-17,0.5277215441305495,0.9832657582848326
1999-10-18,0.5279184133437533,0.9838580885477289
1999-10-19,0.5251969983158599,0.9843574548065163
1999-10-20,0.5240874314540371,0.9847205945525632
1999-10-21,0.5171839758178297,0.9851379313897962
1999-10-22,0.5073681737183162,0.9855622462689085
1999-10-23,0.49704576623659485,0.9859610642475507
1999-10-24,0.48634576877160546,0.9862415967267599
1999-10-25,0.4836413247629101,0.9867322935318391
1999-10-26,0.4801249902472548,0.9869719201329701
1999-10-27,0.47345059688089725,0.9872981736587044
1999-10-28,0.4654706547556129,0.9876159188334946
1999-10-29,0.4520995562421751,0.9880112242085068
1999-10-30,0.44653262585553105,0.9881346095655552
1999-10-31,0.41740453072619277,0.9883165848517228
1999-11-01,0.41060306616044434,0.988666378864646
1999-11-02,0.3978557313246696,0.9888001928396912
1999-11-03,0.39316436733835225,0.9889709207542582
1999-11-06,0.3811243094554294,0.9894147515807232
1999-11-07,0.37659419775071973,0.9896296212811526
1999-11-08,0.3733251572760238,0.9896853655824002
1999-11-09,0.36626605070588386,0.9898100756786551
1999-11-10,0.3569330388001454,0.9900842079741493
1999-11-11,0.3501658420839063,0.9902193196859562
1999-11-12,0.3463710473371317,0.9903276955781268
1999-11-13,0.3385155597908351,0.9905043226691027
1999-11-14,0.33181494931496563,0.9906837399056394
1999-11-15,0.3307494087335912,0.9907605632821711
1999-11-16,0.316546400885964,0.9903809818072344
1999-11-17,0.3063922809602314,0.9905059430796425
1999-11-18,0.2921154894526504,0.9907097788166268
1999-11-19,0.28578958849586394,0.9907782601485254
1999-11-20,0.2802757697259822,0.990796673280356
1999-11-21,0.2796113753331012,0.9908455199004237
1999-11-22,0.2780576909389966,0.9908322415907459
