DATE,DVV,CC
1999-07-20,0.440138365556841,0.6450201580839289
1999-07-21,0.3500389305801175,0.6538663333906862
1999-07-22,0.4913047656473564,0.6644667994629133
1999-07-23,0.47320185762258665,0.6722634926192798
1999-07-24,0.43658193209099816,0.6696746436397119
1999-07-25,0.7911795441379765,0.6818512694457097
1999-07-26,0.7346520895044868,0.6931765863133555
1999-07-27,0.734899893621562,0.7064139786876816
1999-07-28,0.747333611500875,0.7142287477095572
1999-07-29,0.7319720618838662,0.7096599849274696
1999-07-31,0.7157847348200451,0.7043369125101303
1999-08-01,0.7861036450623455,0.7001998526256643
1999-08-02,0.7730873968138977,0.695690091305538
1999-08-03,0.8494026626492461,0.7017740300957055
1999-08-04,0.8390800913989535,0.7113496952084334
1999-08-05,0.8270276446169292,0.7075251892762233
1999-08-06,0.8754034550697226,0.6918532330530507
1999-08-07,0.8462414611663374,0.6912936484781347
1999-08-09,0.8537592832377051,0.7005006688408731
1999-08-10,0.775788375335155,0.6977145174065462
1999-08-11,0.7365729067424002,0.7071151936520107
1999-08-12,0.7009446114564004,0.7185108008113846
1999-08-13,0.6955376883170227,0.722558914170766
1999-08-14,0.6928447511031398,0.7156865999240662
1999-08-15,0.6921691557755418,0.710501620660153
1999-08-18,0.6903565628388697,0.7171352825679028
1999-08-19,0.672115586249666,0.7260037957799422
1999-08-20,0.6468275120244169,0.7293541229906478
1999-08-23,0.6409983913498414,0.7374263522458807
1999-08-24,0.6357937017034648,0.7446119682942033
1999-08-25,0.635550739162479,0.7526151723792095
1999-08-26,0.6396862188344984,0.758705658442254
1999-08-29,0.6057087680520065,0.7642890515975844
1999-08-30,0.6152278953125028,0.7567703886303645
1999-08-31,0.6263637766051008,0.7479784563053247
1999-09-01,0.6310251200396524,0.7411729730148399
1999-09-02,0.6407946756968738,0.7396176109129606
1999-09-03,0.632655056316512,0.7437611729933111
1999-09-17,0.6217134327900965,0.7488247258980639
1999-09-18,0.5926664887091956,0.7572130851077524
1999-09-19,0.5762059571051068,0.7668149606362766
1999-09-20,0.5741657560957069,0.7736347783691556
1999-09-21,0.5446542634853003,0.7820429292430071
1999-09-22,0.5438818933278218,0.7846321301596064
1999-09-23,0.5279145989404531,0.7916299083875812
1999-09-24,0.530322653355554,0.7961441118838692
1999-09-25,0.5332509743383635,0.7991784337540446
1999-09-26,0.5307073702613883,0.8024562833522066
1999-09-27,0.5183465950406742,0.8066076838716996
1999-09-28,0.5253467404330924,0.8081311682425699
1999-09-29,0.5215866547912695,0.811631723171996
1999-09-30,0.5266010363149689,0.8124088069212099
1999-10-01,0.5321422771657146,0.8148874402748622
1999-10-02,0.5298631121764245,0.8172446332595558
1999-10-15,0.48223796978962,0.8233151925840444
1999-10-16,0.48265187986261077,0.823649384833838
1999-10-17,0.4936123340557433,0.8230265708545346
1999-10-18,0.47679551726175906,0.8281630076605393
1999-10-19,0.4612994740092702,0.8326959329542496
1999-10-20,0.45758916963072693,0.8344647558360563
1999-10-21,0.4581920451430521,0.8365357275311394
1999-10-22,0.45866528095962794,0.8380133327572404
1999-10-23,0.4560625078317326,0.8413025407939823
1999-10-24,0.4558394833079993,0.8436567892181767
1999-10-25,0.45101617524750015,0.8468228296293734
1999-10-26,0.4314075802188097,0.8509969844309405
1999-10-27,0.4327511373250767,0.8531798892061777
1999-10-28,0.37176050836894214,0.856103429251829
1999-10-29,0.3705013852675824,0.8564990262349989
1999-10-30,0.3440007158208085,0.8624173671809727
1999-10-31,0.34342455813351763,0.8649178024465757
1999-11-01,0.3191767255107379,0.8701851146852392
1999-11-02,0.27455034583926896,0.8746565137236042
1999-11-03,0.2621998976530246,0.8773366683728947
1999-11-04,0.232746317011838,0.8824632461269392
1999-11-05,0.19992888537474285,0.888307878882946
1999-11-06,0.19267514659096308,0.8907887045300574
1999-11-07,0.24566337672866811,0.8945367982534838
1999-11-08,0.2524116740113046,0.89318333716591
1999-11-09,0.247126187497919,0.8953313439110034
1999-11-10,0.22362373503423225,0.8987405055013241
1999-11-11,0.21449515368316996,0.901841836307931
1999-11-12,0.20433959895131218,0.9040979206263721
1999-11-13,0.19462304533033126,0.9060370995281707
1999-11-14,0.18821024102951778,0.9070566635020716
1999-11-15,0.10910891025502535,0.9085431393469385
1999-11-16,0.07052388777184776,0.9100857859708281
1999-11-17,0.10095252967484102,0.9105687988250489
1999-11-18,0.10196175919192806,0.9109867553802656
1999-11-19,0.09135374736482843,0.912160387827466
1999-11-20,0.08817994519745297,0.9131765171844801
1999-11-21,0.06518262330756726,0.9140814807604367
1999-11-22,0.06540902344529917,0.9139766017535427
1999-11-23,0.04096977048089048,0.9148229845883694
1999-11-24,0.007508098075684187,0.9152794077378928
1999-11-25,-0.004417169844015061,0.9154322949356931
1999-11-26,-0.013614167127024908,0.9157014039054747
1999-11-27,-0.027497692925599927,0.9157626204469936
1999-11-28,-0.04060182216154473,0.9148327246278587
1999-11-29,-0.0580852301136674,0.9134516945238578
1999-11-30,-0.07057055196956975,0.9113772205494969
1999-12-01,-0.06622218641078752,0.9098500534764827
1999-12-02,-0.0629700475956371,0.9081406845019754
1999-12-03,-0.0575999433815474,0.9082516832012304
1999-12-04,-0.05340155604014192,0.9085433893387909
1999-12-05,-0.05525299315913468,0.9084333208556266
1999-12-06,-0.05483233853150701,0.9088862843484232
1999-12-07,-0.053293695297389684,0.9088865588494265
1999-12-08,-0.052523483551143654,0.9087035321813615
1999-12-09,-0.054908714200502,0.9086299231842655
1999-12-10,-0.051918580827754655,0.9090724126765242
1999-12-11,-0.04928582943800613,0.9085147733877873
1999-12-12,-0.05054064035448483,0.9085464224965298
1999-12-13,-0.05276210779888964,0.9077774149558424
1999-12-14,-0.0448354578194275,0.9070252140931666
1999-12-15,-0.05257935179792625,0.9071431730351682
1999-12-16,-0.06912312124141119,0.9061118524653897
1999-12-18,-0.09631989723274216,0.9060019977367868
1999-12-19,-0.10110925975099097,0.9055609138130423
1999-12-20,-0.09501521048998383,0.9058455997171797
1999-12-21,-0.09934770468569963,0.9049804876372315
1999-12-22,-0.0912081735023811,0.9046749382094857
1999-12-23,-0.1027366295081053,0.9042362835666645
1999-12-24,-0.11855977868539622,0.9036131340233534
1999-12-25,-0.13249966585554207,0.9033329241021507
1999-12-26,-0.14451771978200575,0.9034761738053972
1999-12-27,-0.15321153910651353,0.9034378730171165
1999-12-28,-0.164080525286589,0.903256933265919
1999-12-29,-0.17876877556704057,0.9025268397904311
1999-12-30,-0.19398671423261696,0.9016234472788357
1999-12-31,-0.20225635661883312,0.9010728459943944
2000-01-01,-0.20599664860920872,0.9008998144281822
2000-01-02,-0.20631741239090118,0.9006741070796664
2000-01-03,-0.21117294044313695,0.9003193690171539
2000-01-04,-0.21493281239065448,0.9002983873780324
2000-01-05,-0.21641326704135153,0.9001604601056379
2000-01-06,-0.21136565863906348,0.8996899540052506
2000-01-07,-0.21265257427678588,0.8993706979534365
2000-01-08,-0.2142213595210077,0.8995915347629798
2000-01-09,-0.21677707109927963,0.8993960851411662
2000-01-10,-0.2160474724270075,0.8993491893123486
2000-01-11,-0.2180017022557372,0.8991829021711898
2000-01-12,-0.2202473109341672,0.8991942867119317
2000-01-13,-0.2269016313640616,0.8987102746775987
2000-01-14,-0.2372359710655061,0.8975018511395216
2000-01-15,-0.25421757038665754,0.8975742815114864
2000-01-16,-0.2596710002911072,0.8974313537055716
2000-01-17,-0.26128689040506414,0.8973037447890075
2000-01-18,-0.269625876826192,0.8969428034242769
2000-01-19,-0.27741594318489177,0.89652232917871
2000-01-20,-0.2845277096491734,0.895800469319684
2000-01-21,-0.29429286216667566,0.8953951239687986
2000-01-22,-0.3036318920048566,0.8949190609721196
2000-01-23,-0.3171811802554475,0.8944258069538847
2000-01-24,-0.337300454556438,0.8938680133904254
2000-01-25,-0.31972660831634897,0.8959292814178095
2000-01-26,-0.3123130191107697,0.8963790648828043
2000-01-27,-0.31414224054988016,0.8965736796855414
2000-01-28,-0.3112553004755049,0.8968257227987861
2000-01-29,-0.3193377940694493,0.8967120389150925
2000-01-30,-0.32604173523979235,0.8962991649868726
2000-01-31,-0.3283546521717542,0.8958224445035
2000-02-01,-0.3301347937335873,0.8953751693615929
2000-02-02,-0.34999278930199007,0.8943389942518174
2000-02-03,-0.35886725304118394,0.8932384669025216
2000-02-04,-0.3899249649918051,0.8918484142222787
2000-02-05,-0.3976697033879432,0.8903508573217322
2000-02-06,-0.41648032931861523,0.8883910929134994
2000-02-07,-0.42245057493669397,0.8876176007723381
2000-02-08,-0.4267850255135235,0.8870545032285578
2000-02-09,-0.43054625845862293,0.8868508645647856
2000-02-10,-0.42541612585695165,0.8871731419220399
2000-02-11,-0.4217166102243471,0.886735897257872
2000-02-12,-0.412891081684163,0.8873436544446259
2000-02-13,-0.40891156336110535,0.8879100888740455
2000-02-14,-0.4038865846356594,0.8879967741066676
2000-02-15,-0.4126347370678954,0.8868266782255948
2000-02-16,-0.4180244389594591,0.8868205881185358
2000-02-17,-0.3997923303596784,0.8873440512088914
2000-02-18,-0.409897624418531,0.8869948985749434
2000-02-19,-0.4179107869310886,0.8871049537083525
2000-02-20,-0.428204184239996,0.8872873548245045
2000-02-21,-0.4266382933006636,0.887093398719071
2000-02-22,-0.42393044309694883,0.886529368739191
2000-02-23,-0.4050827697195161,0.8869940419058625
2000-02-24,-0.4012840651101801,0.8867531326467336
2000-02-25,-0.39378855616937264,0.8865712917787617
2000-02-26,-0.4011047545015999,0.8859703802078781
2000-02-27,-0.4019257372724562,0.8856228453352154
2000-02-28,-0.3599129729359297,0.8871797745151516
2000-02-29,-0.32656391200346974,0.8876609479366946
2000-03-01,-0.32615732295987065,0.887836012855883
2000-03-02,-0.32975718979827595,0.8879731218861137
2000-03-03,-0.34927659413941564,0.8874353881040883
2000-03-04,-0.33772140921748306,0.8873219496263006
2000-03-05,-0.32109875972452634,0.8874753680903751
2000-03-06,-0.31182969799259774,0.8877982568283099
2000-03-07,-0.3149372623330413,0.8880415237709139
2000-03-08,-0.3021568210543065,0.8880834877992052
2000-03-09,-0.30525271430275175,0.8875645677304136
2000-03-10,-0.3114057729130965,0.8879795379940587
2000-03-11,-0.3165496336817959,0.887380213184759
2000-03-12,-0.31958572071753555,0.8876307307936788
2000-03-13,-0.3321536750232233,0.8877480269358925
2000-03-14,-0.3281216610985107,0.8870121762155805
2000-03-15,-0.3230297960204783,0.8858918471230682
2000-03-16,-0.31115308288200827,0.8856319665559153
2000-03-17,-0.29554086969152166,0.8849822125462112
2000-03-18,-0.2985167535345556,0.8847240893037105
2000-03-19,-0.3092333977341888,0.8844835226346156
2000-03-20,-0.31345522789448815,0.8841986046656666
2000-03-21,-0.31036477578544874,0.8836885090384474
2000-03-22,-0.29812501423895177,0.8832763884436073
2000-03-23,-0.2926063044761373,0.8829747200210052
2000-03-24,-0.29110362147312285,0.8831490396431595
2000-03-25,-0.2924155774498851,0.8827500941829027
2000-03-26,-0.2913468575809049,0.8823922891232828
2000-03-27,-0.28115361034779857,0.8824643968899286
2000-03-28,-0.2685108770931805,0.8824807077318219
2000-03-29,-0.25841697495991095,0.8825215300055975
2000-03-30,-0.24865189089380807,0.8819203732191542
2000-03-31,-0.2396073660989958,0.8814926971840951
2000-04-01,-0.2322363181486507,0.8811624605029577
2000-04-02,-0.22104008256267685,0.8803596188604493
2000-04-03,-0.1985467111920856,0.8799421665069644
2000-04-04,-0.198187697715908,0.8800288317887955
2000-04-05,-0.1887103244141729,0.8802272737237031
2000-04-06,-0.19013161563696923,0.8805888691194723
2000-04-07,-0.1850159970395121,0.8799004810075866
2000-04-08,-0.18493979577951744,0.8799305834837395
2000-04-09,-0.17614010802502553,0.8790536769853663
2000-04-10,-0.17008226821161185,0.8786991258357512
2000-04-11,-0.1615002746862921,0.8770938702945085
2000-04-12,-0.16289395161162304,0.8771865965245186
2000-04-13,-0.14691741713364673,0.8771017342418326
2000-04-14,-0.13199458457164798,0.877012667281309
2000-04-15,-0.11647866775757684,0.8757655226346486
2000-04-16,-0.09540470035681849,0.8756361260038105
2000-04-17,-0.08683311504774985,0.8748434600861299
2000-04-18,-0.05496265426666563,0.8731370094204726
2000-04-19,-0.05174989882676165,0.8727580600990656
2000-04-20,-0.031185312198493513,0.8719464916978055
2000-04-21,-0.03586393552946713,0.872349535965801
2000-04-22,-0.009892302228744824,0.8710483649023674
2000-04-23,0.0005009165685891137,0.8698051387911435
