DATE,DVV,CC
1999-12-18,-0.13800298745010078,0.7401661428244866
1999-12-19,-0.04770562419601399,0.7177166184531002
1999-12-20,-0.1318364929097967,0.7306266965877319
1999-12-21,-0.8630118094571247,0.7518752473946798
1999-12-22,-0.28762574659328194,0.7509979778045234
1999-12-23,-0.5004984087145342,0.7539713872915463
1999-12-24,-0.34194021234007677,0.7562548842512904
1999-12-25,-0.21369011862094767,0.7406030372587136
1999-12-26,-0.18381539114276452,0.7290196815935479
1999-12-27,-0.21065948562495532,0.7322039083463148
1999-12-28,-0.26001813682155633,0.7373520455995917
1999-12-29,-0.9830966627238622,0.7507983208789465
1999-12-30,-0.9936655633222894,0.7534155784043165
1999-12-31,-0.9663119074222397,0.7549101564213008
2000-01-01,-0.20277784395962878,0.7345332062706479
2000-01-02,-0.16092398898867896,0.730235013563607
2000-01-03,-0.1563669207709922,0.7321319387103402
2000-01-04,-0.16155229399723203,0.7340383658517976
2000-01-05,-0.1629203086834737,0.7369660783138341
2000-01-06,-0.9191351598225191,0.7516652204448144
2000-01-07,-0.9290315232201773,0.7550741436832676
2000-01-08,-0.9273312752951006,0.7593825490752332
2000-01-09,-0.9272425814912684,0.7593010682838118
2000-01-10,-0.9277054072687044,0.7615981935747395
2000-01-11,-0.9250092046051771,0.7635247824670769
2000-01-12,-0.9174511288845396,0.7658517061517598
2000-01-13,-0.9133289244770938,0.7672985477742733
2000-01-14,-0.9130915973799649,0.769108683433343
2000-01-15,-0.9059029050530993,0.7706424677970846
2000-01-16,-0.9207831871875874,0.7706412003370569
2000-01-17,-0.9225776585727714,0.772224068167884
2000-01-19,-0.9190973456344134,0.7736699293563651
2000-01-20,-0.8923347134323092,0.7751865473064791
2000-01-21,-0.8933026865280438,0.7769510143480425
2000-01-22,-0.8960148474910989,0.7782561625001193
2000-01-23,-0.8965012950247381,0.777703058099065
2000-01-24,-0.9004273949242663,0.7781224328457959
2000-01-25,-0.9136175536852814,0.7789187560497103
2000-01-26,-0.9082067060459384,0.7792380369233765
2000-01-27,-0.8963625258259452,0.7804271638566064
2000-01-28,-0.888333802183035,0.7813232421126016
2000-01-29,-0.8861091258703175,0.7820500657382883
2000-01-30,-0.9025247230370839,0.7814757889939816
2000-01-31,-0.9014139830434286,0.7820755107917234
2000-02-01,-0.8959555826483688,0.7824694340341599
2000-02-02,-0.8885203718830265,0.7832189999484845
2000-02-03,-0.8844349042096662,0.7835631911903401
2000-02-04,-0.8853795910356045,0.7843973050047114
2000-02-05,-0.8842478929723946,0.7843301257364057
2000-02-06,-0.8836469589743142,0.7840563285685493
2000-02-07,-0.8812931738459767,0.7841705003837066
2000-02-08,-0.8847503850677816,0.784542751696229
2000-02-09,-0.8877049940624463,0.7859127617146855
2000-02-10,-0.8889680482089307,0.7867884815664077
2000-02-11,-0.8820935671059762,0.7871308064921448
2000-02-12,-0.8808002592739864,0.7872876998031171
2000-02-13,-0.879961907726565,0.7873242269341776
2000-02-14,-0.879207033944176,0.7876388991346531
2000-02-15,-0.8800454067495805,0.7881599130225998
2000-02-16,-0.8772281688005955,0.7885759576390703
2000-02-17,-0.17457937728351078,0.7790332757196683
2000-02-18,-0.8659834180427315,0.789351464448744
2000-02-19,-0.16623751108682544,0.7805657688834924
2000-02-20,-0.16570646544128237,0.7804552283479581
2000-02-21,-0.1636752036783159,0.7802947785377401
2000-02-22,-0.1601739668194912,0.7808117669185135
2000-02-23,-0.1585505629496118,0.7812732267339758
2000-02-24,-0.15652727981766465,0.7814823235395901
2000-02-25,-0.15362677961746732,0.7816613645304634
2000-02-26,-0.15150247095853547,0.7817496101562386
2000-02-27,-0.1491836878412444,0.7815288721767606
2000-02-28,-0.14676843114151378,0.7813890189666285
2000-02-29,-0.14760022300468537,0.7820207110935943
2000-03-01,-0.14774124291630453,0.7825061851047388
2000-03-02,-0.1495771877350115,0.7829393473679988
2000-03-03,-0.15010110043184355,0.7835799028720636
2000-03-04,-0.1486584320677381,0.7834491937023974
2000-03-05,-0.1376459779081548,0.7837964447645384
2000-03-06,-0.1336781446567245,0.7842710860372131
2000-03-07,-0.1547386096626163,0.7848865555380045
2000-03-08,-0.15581024252089373,0.7851502846067829
2000-03-09,-0.14533910975349665,0.7853332421117858
2000-03-10,-0.14612388533783943,0.7861162483107564
2000-03-11,-0.14393462059500878,0.7864289518560716
2000-03-12,-0.1417076153704572,0.7863205527880626
2000-03-13,-0.14209238221564496,0.786768844202017
2000-03-14,-0.12643502936476345,0.78766597556288
2000-03-15,-0.1286403601165449,0.7881406218548481
2000-03-16,-0.12928720577946995,0.7883792635989035
2000-03-17,-0.13116015303265444,0.7888606258188131
2000-03-18,-0.12656810619592357,0.7889821141624791
2000-03-19,-0.11783168110977808,0.7890074454017708
2000-03-20,-0.1390905193411592,0.7892745648377069
2000-03-21,-0.8203724349900946,0.7983655849702963
2000-03-22,-0.8159900636868458,0.7984086287658199
2000-03-23,-0.8210176580553801,0.7988591104761337
2000-03-24,-0.8014535967108207,0.7995033475526517
2000-03-25,-0.11748792042230817,0.791160358805775
2000-03-26,-0.10407112857835957,0.7911194257485885
2000-03-27,-0.10662357130235235,0.7911212005264435
2000-03-28,-0.1043717297951621,0.7915546173941853
2000-03-29,-0.10062792731797464,0.7917561112623304
2000-03-30,-0.09974136035884326,0.7916477135228953
2000-04-02,-0.11295669211269029,0.7936126040481026
2000-04-03,-0.11687266880042123,0.7941207253103264
2000-04-04,-0.11714818170534391,0.7942970109093785
2000-04-05,-0.10613069555389713,0.7944534080396526
2000-04-06,-0.809086964748806,0.8039894206976537
2000-04-07,-0.806567395273212,0.8040243079974209
2000-04-08,-0.8071247763599537,0.8047239572768057
2000-04-09,-0.10148436482615959,0.7948163890037783
2000-04-10,-0.10336841621976577,0.7944840691377052
2000-04-11,-0.812029177360388,0.8039944696603665
2000-04-12,-0.8135179358308343,0.8039931469090515
2000-04-13,-0.8139447900486635,0.8041270165823634
2000-04-14,-0.819489048476339,0.8047681412372856
2000-04-15,-0.8154471554292075,0.8045250714522413
2000-04-16,-0.8138282786362888,0.8044583825804068
2000-04-17,-0.8206095818455673,0.8046120701217098
2000-04-18,-0.8218177367525319,0.8046263281244731
2000-04-19,-0.8189582646526676,0.8038666200384994
2000-04-20,-0.8173280417925817,0.803195638703309
2000-04-21,-0.8034413221256473,0.8033037912509079
2000-04-22,-0.8163413364051674,0.8036417377062229
2000-04-23,-0.7958192686130435,0.8036278609180991
2000-04-24,-0.7938912442610828,0.8034096937717717
2000-04-25,-0.7910080086703172,0.8028421918757045
2000-04-26,-0.7897754184022759,0.8028204130916741
2000-04-27,-0.7912898523516583,0.8027121332160858
2000-04-28,-0.7924409934689147,0.80298864757395
2000-04-29,-0.7927329646577128,0.8031753811481709
2000-04-30,-0.7944222451840901,0.8033629207927669
2000-05-01,-0.7937247421745877,0.8034897998242719
2000-05-02,-0.781648511948251,0.803796715176373
2000-05-03,-0.8254293318135623,0.8040204189783164
2000-05-04,-0.8479719293994317,0.804421265032308
2000-05-05,-0.8462652294122648,0.8044917994943498
2000-05-06,-0.8045864633195174,0.8047335683226741
2000-05-07,-0.8313883260518315,0.8045068253115921
2000-05-08,-0.8364946215827902,0.8044002116544524
2000-05-09,-0.8355458234461384,0.8047449338205472
2000-05-10,-0.8361783157072098,0.8041352874673899
2000-05-11,-0.8374839438620655,0.8040041772842826
2000-05-12,-0.8505699834919874,0.8045728802028628
2000-05-13,-0.8600456128144441,0.8058398987672788
2000-05-14,-0.8591597140110449,0.8058419030795106
2000-05-15,-0.8616037158555419,0.8061351042862559
2000-05-16,-0.8640743215883491,0.8065033776171664
2000-05-17,-0.8660859493239084,0.8069895876224547
2000-05-18,-0.8713481618900772,0.807817692888892
2000-05-19,-0.8724089709269719,0.8081109834719109
2000-05-20,-0.8749986462400101,0.808063196427412
2000-05-21,-0.8726070290049048,0.8083567236941466
2000-05-22,-0.8658843468826544,0.8087423020274103
2000-05-23,-0.8650919047943675,0.809313964310608
2000-05-24,-0.8689416947427572,0.8101770266041467
2000-05-25,-0.8757610970360614,0.811059399772585
2000-05-26,-0.929046620180857,0.8117167480141625
2000-05-27,-0.9264446986174174,0.8126665323972309
2000-05-28,-0.8899836023544061,0.8123697828162941
2000-05-29,-0.8901661573530298,0.8125971083995761
