DATE,DVV,CC
1999-07-20,-0.22471275292088463,0.5001715906705964
1999-07-21,0.010674712570833552,0.5000050834913454
1999-07-22,0.06154094179757887,0.5604431397349919
1999-07-23,0.053814907607902904,0.5604233470724023
1999-07-24,0.039882984627383565,0.5375905122676495
1999-07-25,0.02901199864158452,0.544893703692201
1999-07-26,0.026363848836752617,0.5728344631041739
1999-07-27,0.02787771376834139,0.571761207621618
1999-07-28,0.009682702168229685,0.5643870487858881
1999-07-29,-0.09636391665711927,0.5552790712907231
1999-07-31,0.01122765835540386,0.5647759439648242
1999-08-01,0.0268704679282266,0.5615611848193766
1999-08-02,0.02869953880957138,0.5558719466533196
1999-08-03,0.030645187088802768,0.5482400706733763
1999-08-04,0.03125638747572438,0.5319481114157721
1999-08-05,0.03132913161871594,0.5239734506602342
1999-08-06,0.0505286195453836,0.5151086892732561
1999-08-07,0.03648348619169265,0.5164372745873494
1999-08-09,0.036841892148464006,0.5204174563422918
1999-08-10,0.05643569488314912,0.5138135206631018
1999-08-11,0.03765105464109382,0.505215812222637
1999-08-12,0.0680885485853679,0.5132975630454287
1999-08-13,0.12173632596691268,0.5158481433553577
1999-08-14,0.13699678433371598,0.5116938069667399
1999-08-18,0.030684562104928283,0.5217959538566329
1999-08-19,-0.347833540568052,0.5392188803137248
1999-08-20,-0.3307463997359316,0.5447670242250232
1999-08-23,-0.30555959841972535,0.5442119312742977
1999-08-24,-0.2962294791359198,0.5437789472298868
1999-08-25,-0.04897273062436546,0.5432107834043823
1999-08-26,-0.05667306568241014,0.5509944668380896
1999-08-29,-0.054911864466239205,0.5548175026883385
1999-08-30,-0.21765043564498973,0.555060300837888
1999-08-31,-0.22948316959212864,0.5547744496426766
1999-09-01,-0.2898557053924151,0.5505378325901646
1999-09-02,-0.28997179762126396,0.5474936560380824
1999-09-03,-0.21302223103751516,0.5480981854261464
1999-09-17,-0.035595142836304106,0.547711359901867
1999-09-18,-0.0784684509450578,0.550667779645402
1999-09-19,-0.12075655012652046,0.5559366133394508
1999-09-20,-0.11043140185430628,0.5610877453803164
1999-09-21,-0.1165573177694605,0.5633741443233847
1999-09-22,-0.11809285630793262,0.5633871551083739
1999-09-23,-0.12555229938842177,0.5665086252713596
1999-09-24,-0.12802049616910482,0.5690970079393913
1999-09-25,-0.12580550001407848,0.5718038258865876
1999-09-26,-0.1279878398067865,0.5748199354415086
1999-09-27,-0.1277554842690874,0.5780713490591405
1999-09-28,-0.11689619488804852,0.5785830249572477
1999-09-29,-0.12236235247968903,0.5785795660660815
1999-09-30,-0.17729278600457574,0.5831961863483488
1999-10-01,-0.1761033798202431,0.5848618123798971
1999-10-02,-0.17625554202815677,0.5858005830148926
1999-10-15,-0.324284237111361,0.5879346592409513
1999-10-16,-0.19104257315222553,0.5835942716443733
1999-10-17,-0.19407326646102963,0.5827257868427792
1999-10-18,-0.21358153810404393,0.5843450001847743
1999-10-19,-0.218998240164233,0.5866290650268855
1999-10-20,-0.2148297090971444,0.5871378713256087
1999-10-21,-0.2150672079031921,0.5913313656765284
1999-10-22,-0.20710855484389354,0.5933578351430776
1999-10-23,-0.20818088915665917,0.5969880429540775
1999-10-24,-0.1992283791272888,0.5982641096977215
1999-10-25,-0.19641728728022567,0.6013761500247358
1999-10-26,-0.19213477788549346,0.6018152683918543
1999-10-27,-0.1329536104102243,0.6028427133991104
1999-10-28,-0.18516905691928745,0.6004993609289379
1999-10-29,-0.13286763058105894,0.5989748759441572
1999-10-30,-0.13013803971489085,0.599812751019941
1999-10-31,-0.13036669503264237,0.6001759604572741
1999-11-01,-0.1396243065663201,0.6003131899813811
1999-11-02,-0.1620976339613511,0.6028441830221881
1999-11-03,-0.13336616348362537,0.6029818645423516
1999-11-04,-0.1402299162953696,0.6051210850466263
1999-11-05,-0.1422176462648845,0.6097612288048462
1999-11-06,-0.14593974613678004,0.6088322642027425
1999-11-07,-0.14770180695923896,0.6105880695669018
1999-11-08,-0.15250894309049326,0.6100041798060256
1999-11-09,-0.15677977573336518,0.6118023970308974
1999-11-10,-0.15936836537884205,0.6148274438486024
1999-11-11,-0.17684413863551446,0.617655785293774
1999-11-12,-0.18064434284017977,0.6196036869837085
1999-11-13,-0.18159244660171153,0.6177966773014831
1999-11-14,-0.1792585992556022,0.6155968452310149
1999-11-15,-0.17113152648610688,0.6168892840893023
1999-11-16,-0.17040940003378607,0.6154020942100177
1999-11-17,-0.1587325443037619,0.6163474614505919
1999-11-18,-0.09361076681849982,0.6191832796377733
1999-11-19,-0.08866222853963056,0.6177435142532047
1999-11-20,-0.15558726629325123,0.6152350776876905
1999-11-21,-0.1584402745863008,0.6168545377476123
1999-11-22,-0.15821755360291612,0.613461178247966
1999-11-23,-0.17508485568625862,0.6143388789353905
1999-11-24,-0.17735697416335142,0.61216742812136
1999-11-25,-0.11573008635070671,0.6153218452374211
1999-11-26,-0.11989899918148654,0.6165221963948829
1999-11-27,-0.18001854691546917,0.6122267714916919
1999-11-28,-0.11368785836442034,0.6123238726301814
1999-11-29,-0.004192530008393541,0.6127563551558189
1999-11-30,-0.0008552434958130076,0.6110444081910373
1999-12-01,-0.11019656615184402,0.6095818134523929
1999-12-02,-0.0033727859862297074,0.610187502178517
1999-12-03,-0.006754054601870006,0.6092320596958811
1999-12-04,-0.0056489752926753385,0.6082790723655341
1999-12-05,-0.11548803052833287,0.6071302129157652
1999-12-06,-0.1209547169440276,0.6080094675304455
1999-12-07,-0.19100288230387236,0.6050293617177743
1999-12-08,-0.1902914358005674,0.6013872988451918
1999-12-09,-0.19136166846903052,0.6016979735935966
1999-12-10,-0.19221087740825374,0.5983252068450271
1999-12-11,-0.19222466370117958,0.5950249122002758
1999-12-12,-0.19347877519864784,0.5980394835579517
1999-12-13,-0.0863250096780452,0.5964161342937019
1999-12-14,-0.08653122386828743,0.5970214447012294
1999-12-15,-0.08939400479486621,0.598747230957203
1999-12-16,-0.09655430111402943,0.5997991618787414
1999-12-18,-0.09241630924021309,0.6021650846987314
1999-12-19,-0.08766877401341433,0.6015669995335161
1999-12-20,-0.08537567254598559,0.5994268248469825
1999-12-21,-0.19399417567349136,0.601210074704576
1999-12-22,-0.08050127141416397,0.5985734464182861
1999-12-23,-0.1729282161660151,0.5992119589295417
1999-12-24,-0.16551093819263013,0.5993346256198341
1999-12-25,-0.19669237293411596,0.5980690930937081
1999-12-26,-0.19334579851177439,0.5946796204664708
1999-12-27,-0.19431904447865317,0.5926492907241503
1999-12-28,-0.1337343282582891,0.5909458771902371
1999-12-29,-0.14639485525509852,0.5908505472359955
1999-12-30,-0.1447540244102351,0.5893754128516252
1999-12-31,-0.1450806157582971,0.5865561055263561
2000-01-01,-0.13502354605388375,0.5840174193799319
2000-01-02,-0.13561608674152967,0.5825325171668891
2000-01-03,-0.19912448495556853,0.583975043268378
2000-01-04,-0.21057438350978286,0.5845525351636764
2000-01-05,-0.2143282918374496,0.5851677563867134
2000-01-06,-0.21540392934508432,0.5858018696447266
2000-01-07,-0.22810037441149608,0.5885183661596592
2000-01-08,-0.22667134911404968,0.5892561436248305
2000-01-09,-0.22603605354952552,0.5886380128837437
2000-01-10,-0.2193009186208703,0.5890030863484773
2000-01-11,-0.22057873883270254,0.5873157558368257
2000-01-12,-0.218832421766116,0.5854351644870395
2000-01-13,-0.21742255440027636,0.5845271147638845
2000-01-14,-0.21478916455172695,0.5823279605297225
2000-01-15,-0.214444345656163,0.5827841314783032
2000-01-16,-0.21422579623461482,0.5823349172143303
2000-01-17,-0.2180473442034301,0.5805946795240997
2000-01-18,-0.2255224554881752,0.5775561695378965
2000-01-19,-0.23601029477803956,0.5759696707143079
2000-01-20,-0.24497882785874917,0.5734167604883627
2000-01-21,-0.2496262306128835,0.5695746079553702
2000-01-22,-0.25261503764043575,0.569199595203005
2000-01-23,-0.2877229250605454,0.5672495703403517
2000-01-24,-0.3062700888958694,0.5640243614801531
2000-01-25,-0.31259586375182985,0.5605460414590743
2000-01-26,-0.3141052178325377,0.5556515199246221
2000-01-27,-0.31905597524643836,0.5588432998656198
2000-01-28,-0.3737950357350995,0.5585387464638462
2000-01-29,-0.38518477282562935,0.5578482693728148
2000-01-30,-0.4692902586575127,0.5573917699087163
2000-01-31,-0.46775988494186105,0.5535957024870145
2000-02-01,-0.47036738504668674,0.5512898640158818
2000-02-02,-0.406604797824807,0.552161471804374
2000-02-03,-0.41033053474056363,0.5501744160873207
2000-02-04,-0.41828187632656655,0.5456783817873231
2000-02-05,-0.5287509755261288,0.5443865365493963
2000-02-06,-0.5519222218861598,0.5443102576256842
2000-02-07,-0.5659527708342229,0.5469553361346883
2000-02-08,-0.5936908586565254,0.5476263501043949
2000-02-09,-0.6503886266572654,0.5461125969770763
2000-02-10,-0.5505021908827561,0.5426957541961396
2000-02-11,-0.569476004431798,0.5407974213062886
2000-02-12,-0.5785120536918645,0.5369405204845912
2000-02-13,-0.5922884483076067,0.5310258721569121
2000-02-14,-0.61939155352065,0.5269034253861509
2000-02-15,-0.6798420628386092,0.5262619468938459
2000-02-16,-0.6435238181642724,0.5239260487726878
2000-02-17,-0.6967486568832336,0.5195820423815153
2000-02-18,-0.5429352278190526,0.5166368929841476
2000-02-19,-0.6953644916878473,0.5157649794349926
2000-02-20,-0.6613754501845464,0.5152212737749088
2000-02-21,-0.6947618854142913,0.5111242916315083
2000-02-22,-0.7218289166772787,0.5096379066680756
2000-02-23,-0.5866505790297789,0.5015096404557399
2000-02-24,-0.6076204364200124,0.4979862993604852
2000-02-25,-0.6242498142238153,0.498057898399496
2000-02-26,-0.6528961153589169,0.49731464435350803
2000-02-27,-0.6623446802523649,0.49210348807784515
2000-02-28,-0.6808847827637834,0.491364810301346
2000-02-29,-0.5509813098559745,0.4900853381365147
2000-03-01,-0.5191250808234706,0.48940371343017564
2000-03-02,-0.524576466346453,0.4924300591369648
2000-03-03,-0.5337531817238316,0.4961617457989925
2000-03-04,-0.547207238662195,0.5003256431256682
2000-03-05,-0.5604758094855501,0.4964077556331253
2000-03-06,-0.5632760804244265,0.495530369885309
2000-03-07,-0.5676361797459493,0.49963606973595
2000-03-08,-0.576898686882128,0.49839227574588923
2000-03-09,-0.582392430517868,0.5008420272254488
2000-03-10,-0.6913157852053736,0.5063232881439768
2000-03-11,-0.6914256474068562,0.5056155167852076
2000-03-12,-0.6935482967501007,0.5094041716671504
2000-03-13,-0.5999101321168723,0.5125899811345705
2000-03-14,-0.6926032680587842,0.5152582058311554
2000-03-15,-0.6940487301615648,0.5172619000759042
2000-03-16,-0.6967597429474183,0.5215834314859895
2000-03-17,-0.6690726656313997,0.5220253874335369
2000-03-18,-0.6814302106827372,0.5263235698773632
2000-03-19,-0.6904719632354873,0.5260968923631637
2000-03-20,-0.6819083118805371,0.5290666797127276
2000-03-21,-0.66817125679231,0.5296391635381986
2000-03-22,-1.019266546547548,0.532887133759774
2000-03-23,-1.0373325572558916,0.5346424715301946
2000-03-24,-1.0670614104230676,0.5426762694035007
2000-03-25,-1.0867589622853613,0.5484242182339222
2000-03-26,-1.0965426804177576,0.547814510480564
2000-03-28,-1.0860293481164365,0.5426154540978261
2000-03-29,-1.0771103592465778,0.535686530518888
2000-03-30,-1.0770793975530946,0.5322108224919724
2000-03-31,-1.0938105411289216,0.5371623518993753
2000-04-01,-1.0882920644563752,0.5379006989473295
2000-04-02,-1.0724358295818304,0.5304271915344588
2000-04-03,-1.0511344309847943,0.52526178144059
2000-04-04,-1.051909585820116,0.5225879828050239
2000-04-05,-1.0608364079423251,0.5233152720531664
2000-04-06,-1.0541257262897255,0.5187215228843628
2000-04-07,-1.0581497502758381,0.5209255969543962
2000-04-08,-1.063271619310301,0.5228478772162332
2000-04-09,-1.0711619453081984,0.5237201167979699
2000-04-10,-1.066735280822951,0.5259080226243363
2000-04-11,-1.0687135839425685,0.5333608804012848
2000-04-12,-1.0706483427128608,0.5383250224962927
2000-04-13,-1.0703231027509945,0.5394645966702359
