DATE,DVV,CC
2000-05-27,-0.3925343372545798,0.9157330650985223
2000-05-28,-0.38582223589198755,0.9258025715422126
2000-05-29,-0.32915417413087433,0.9163049931870075
2000-05-30,-0.2630357603350983,0.9055721988941503
2000-05-31,-0.3277443001535648,0.9142343380400256
2000-06-01,-0.34282654750738384,0.922549987359798
2000-06-02,-0.34663933665046737,0.9284910631976367
2000-06-03,-0.35561366117550036,0.930628270358616
2000-06-04,-0.36108189200539575,0.9304556735845185
2000-06-05,-0.35125682789485574,0.9265086641400604
2000-06-06,-0.3523090971369311,0.9259017524828934
2000-06-07,-0.35570557467442204,0.9293233352050566
2000-06-08,-0.349208700258074,0.9267523450872001
2000-06-09,-0.3450785087906808,0.9253181129341361
2000-06-10,-0.34888601394492375,0.9276649537710239
2000-06-11,-0.34998227646205216,0.9305302878487617
2000-06-12,-0.3535238089308133,0.9324029538969392
2000-06-13,-0.3570992701446002,0.9329229100013754
2000-06-14,-0.35417353589991707,0.9329798562035543
2000-06-15,-0.3520240890756795,0.9328133887774864
2000-06-16,-0.34776040630886534,0.9314800120616693
2000-06-17,-0.3434813272585559,0.9326477311795001
2000-06-18,-0.34032602188942296,0.9332794660440246
2000-06-19,-0.3404659865649181,0.9346011615028167
2000-06-20,-0.33854206099732165,0.9353048765288804
2000-06-21,-0.33702267998102386,0.9355658850123342
2000-06-22,-0.3348392505079259,0.9357085650558257
2000-06-23,-0.33455319577252074,0.9355344295929954
2000-06-24,-0.33379373207867696,0.9360306079703267
2000-06-25,-0.33221399458160533,0.9365208865201425
2000-06-26,-0.3300933935896424,0.9363326625803544
2000-06-27,-0.33895823658538543,0.9363893868814476
2000-06-28,-0.3376770054567851,0.9363446707399797
2000-06-29,-0.33647274671217786,0.9365984217157991
2000-06-30,-0.33571469933263953,0.9366014158828532
2000-07-01,-0.3327932985099194,0.9364360750735459
2000-07-02,-0.3315532437596705,0.9362486147244016
2000-07-03,-0.3292094544132899,0.9357052238491967
2000-07-04,-0.32713051168226503,0.9352011369813805
2000-07-05,-0.32399901970775274,0.9348325346725767
2000-07-06,-0.3214952951995545,0.934818562068071
2000-07-07,-0.31909097067796366,0.9347315720364961
2000-07-08,-0.31749659493911564,0.9352707363607644
2000-07-09,-0.3154062072230907,0.935876381119863
2000-07-10,-0.31230350693924186,0.9358377872534193
2000-07-11,-0.3059119382295615,0.9361843054831579
2000-07-12,-0.30385267435112534,0.936477347601661
2000-07-13,-0.3007881914594535,0.9369908299965349
2000-07-14,-0.29446472991711997,0.9372135150679076
2000-07-15,-0.2922803770370625,0.9370118956360185
2000-07-16,-0.2904666693803053,0.9365866110240986
2000-07-17,-0.2887300554420918,0.9361145566380569
2000-07-18,-0.2860298481334256,0.9362092764669683
2000-07-19,-0.28470009703864535,0.936141306620708
2000-07-20,-0.2821925063436225,0.9363227711156162
2000-07-21,-0.27675083654683286,0.93665674355941
2000-07-22,-0.27395224130158147,0.9371801501019726
2000-07-23,-0.2714076763248947,0.937219449564387
2000-07-24,-0.2672809533388971,0.9372430978465857
2000-07-25,-0.2655195281204508,0.9370213146875412
2000-07-26,-0.2641676054348327,0.9368298284992655
2000-07-27,-0.2615207377991834,0.9369085046108226
2000-07-28,-0.2602070554097707,0.9369818279586869
2000-07-29,-0.25839982001937095,0.9367697111072509
2000-07-30,-0.2574478076655205,0.936790810244378
2000-07-31,-0.25572656244975867,0.9367527743987106
2000-08-01,-0.25384348273278423,0.9368821028297964
2000-08-02,-0.2516700076803197,0.9369137437592121
2000-08-03,-0.2496682969935448,0.9368715249227426
2000-08-04,-0.2470084826572774,0.9369422993970913
2000-08-05,-0.24507921740021751,0.9368088372936211
2000-08-06,-0.24403934909248304,0.9365319782708272
2000-08-07,-0.24222084995237037,0.9364618971696451
2000-08-09,-0.24020008145103194,0.9364237992785168
2000-08-10,-0.23800353274483163,0.936346338745808
2000-08-11,-0.23624212874705086,0.9362551369496649
2000-08-12,-0.23452659276758014,0.9363918251925167
2000-08-13,-0.2321006947740551,0.9367081438221069
2000-08-14,-0.2276900803181784,0.9368777788058417
2000-08-15,-0.22533356518377395,0.9369816033555132
2000-08-16,-0.22240999720842888,0.9370960650995874
2000-08-17,-0.22003261034358207,0.9369887216553804
2000-08-18,-0.2172913564519271,0.9370445276003005
