DATE,DVV,CC
1999-10-15,-0.10105997030263918,0.7737039472726315
1999-10-16,-0.17237612591328977,0.8040251269712194
1999-10-17,-0.18084533887477286,0.7824390705270038
1999-10-18,-0.12852731549299387,0.8079470440488137
1999-10-19,-0.24068713182489004,0.8102609372568629
1999-10-20,-0.36693455844098594,0.8080507411527239
1999-10-21,-0.35961601955144834,0.8102619104494876
1999-10-22,-0.3476523544610076,0.8092173034582751
1999-10-23,-0.37386565172165337,0.8148470645623352
1999-10-24,-0.3938368855909888,0.8169740475516218
1999-10-25,-0.3422738971925306,0.8205650010730227
1999-10-26,-0.36151942232451073,0.8180188960808508
1999-10-27,-0.3820295399318298,0.8139737155023885
1999-10-28,-0.3777337830357487,0.8110996697127076
1999-10-29,-0.3868789457325462,0.8060062317746141
1999-10-30,-0.38407294585271085,0.8058910616527883
1999-10-31,-0.37686227298156993,0.8058373827705045
1999-11-01,-0.37590686244662846,0.8077302643920832
1999-11-02,-0.374444245518745,0.8042124664060832
1999-11-03,-0.37023991513412324,0.8035705869197661
1999-11-06,-0.37441830337196097,0.8024811556765358
1999-11-07,-0.37806742833430473,0.804848159161706
1999-11-08,-0.3735464169707952,0.803547125076253
1999-11-09,-0.37588044282045946,0.801814525964943
1999-11-10,-0.38069781136896524,0.8016032786180626
1999-11-11,-0.37973110388280096,0.8022714460465521
1999-11-15,-0.3785079618097641,0.8049549489156749
1999-11-16,-0.3726189518009681,0.8026118993339749
1999-11-17,-0.4037189982183969,0.7991184222726275
1999-11-18,-0.403397217775011,0.7967865046665975
1999-11-19,-0.40164798731373597,0.7972720551360019
1999-11-20,-0.40028148998908014,0.798110589755281
1999-11-21,-0.3866483645543016,0.7991746242424302
1999-11-22,-0.3849241397135638,0.7985830757528013
1999-11-23,-0.3284906477986039,0.7981116158118895
1999-11-24,-0.32749394232470336,0.7974696819250183
1999-11-25,-0.32743894516788113,0.7991662667691221
1999-11-26,-0.32705921429876905,0.8031439671933721
1999-11-27,-0.3279543204233055,0.8059383432229021
1999-11-28,-0.3187187239213457,0.8088799906617802
1999-11-29,-0.3195334641555867,0.8122766903985366
1999-11-30,-0.31605646266986737,0.8103421363080819
1999-12-01,-0.3108612218759809,0.8084370775876608
1999-12-02,-0.3102834856710903,0.8078128051681024
1999-12-03,-0.31016012951738325,0.8075692679319862
1999-12-04,-0.3096406446948456,0.8080735675824239
1999-12-05,-0.3105724548392511,0.8103927383562203
1999-12-06,-0.2536684368787793,0.8101313985427706
1999-12-07,-0.25303595452771666,0.8091320249726476
1999-12-08,-0.25614573492980974,0.8096273007388205
1999-12-09,-0.256289522338664,0.8088909504746162
1999-12-10,-0.25794696745184115,0.8081949133236471
1999-12-11,-0.25799596936427,0.8092972665545176
1999-12-12,-0.25766167610950463,0.8108489024803933
1999-12-13,-0.25635460094288465,0.811747311235725
1999-12-14,-0.25499936631255654,0.8114468427847464
1999-12-15,-0.252705852162277,0.8106478329415667
1999-12-16,-0.25293226269939195,0.8103837062109929
1999-12-18,-0.2528058340760211,0.8113796307914676
1999-12-19,-0.25529383337449274,0.813189650197757
1999-12-20,-0.256528648623912,0.8142465156227341
1999-12-21,-0.25714844230892553,0.8140427760009319
1999-12-22,-0.3032782613826597,0.8132595424773537
1999-12-23,-0.2514137031043856,0.8127993414111865
1999-12-24,-0.25470841158158836,0.8143129537097944
1999-12-25,-0.25610084851023185,0.8161891943869993
1999-12-26,-0.2587258030344753,0.8180210673221733
1999-12-27,-0.25904477099742745,0.8191364339287822
1999-12-28,-0.25817036940613763,0.8194957702466266
1999-12-29,-0.25778242444111893,0.8183475605047831
1999-12-30,-0.26064071000069333,0.8198190906669367
1999-12-31,-0.2654324538129923,0.8221960403612965
2000-01-01,-0.26722008192173613,0.8236181613386342
2000-01-02,-0.26891694832275403,0.8252001290859734
2000-01-03,-0.2709310080832856,0.8267273752173057
2000-01-04,-0.2717574549457121,0.8275623080740641
2000-01-05,-0.2740070689286905,0.8277785275572659
2000-01-06,-0.15897295693891011,0.8265998489904367
2000-01-07,-0.15829666885056173,0.8268889187104171
2000-01-08,-0.15866854364157884,0.8271756318702896
2000-01-09,-0.159346741432711,0.8281544412020735
2000-01-10,-0.15947413170867294,0.8288975226335226
2000-01-11,-0.15874886123727358,0.8287223625985373
2000-01-12,-0.15798165876919196,0.8291118552384477
2000-01-13,-0.14181586713068256,0.8297667951153329
2000-01-14,-0.14835867992644775,0.8281254965797193
2000-01-15,-0.17854020922865177,0.8283436929546211
2000-01-16,-0.20996798304468817,0.8284997540824632
2000-01-17,-0.1305213309302108,0.8291154113214858
