DATE,DVV,CC
1999-07-20,-2.321484198520933,0.7956566641397366
1999-07-21,-1.7846509057725162,0.7707560686687319
1999-07-22,-1.8842171046332585,0.7898896027892695
1999-07-23,-1.8296542084451854,0.8043413351848957
1999-07-24,-1.5831327274731832,0.7929461967392518
1999-07-25,-0.8745120740689699,0.7731789224652381
1999-07-26,-0.7635203279375594,0.780587193069582
1999-07-27,-0.6980944181946549,0.7788596969018117
1999-07-28,-0.613976987804248,0.7835663964950804
1999-07-29,-0.530218275133529,0.7682810965645869
1999-08-04,-0.5760469489773413,0.7718892378135151
1999-08-05,-0.6182849351837282,0.7705610154671462
1999-08-06,-0.6435229020629929,0.7691350980035148
1999-08-07,-0.6678724933081098,0.7717290397982145
1999-08-09,-0.6895033975232191,0.7732576084289227
1999-08-10,-0.7453798404675372,0.7719638604704783
1999-08-11,-0.7441131651188413,0.7691421040398494
1999-08-12,-0.7538539074807868,0.7682149049737459
1999-08-13,-0.7481373375314643,0.764012221872926
1999-08-14,-0.7543790183677769,0.7628639866028554
1999-08-16,-0.7549343835598831,0.760806052761936
1999-08-17,-0.7410351647354975,0.7587548456440731
1999-08-18,-0.7612613563563996,0.7585682351580322
1999-08-19,-0.7805695136998262,0.757440792689685
1999-08-20,-0.7537874263098285,0.7517935602291623
1999-08-23,-0.7282764009665326,0.7479852171253646
1999-08-24,-0.7192977108413541,0.745896460980455
1999-08-25,-0.7092606759254395,0.745308332967228
1999-08-26,-0.7023557718967915,0.7456132337901671
1999-08-29,-0.6910085067185933,0.7459461288128874
1999-08-30,-0.6961746513053918,0.7454649482868791
1999-08-31,-0.7026680045712409,0.7452185501638121
1999-09-01,-0.7197523441546505,0.7447636000090092
1999-09-02,-0.727281681509563,0.7429606233957053
1999-09-03,-0.736505092332316,0.7420255313792442
1999-09-17,-0.7103455463596653,0.7426986667238002
1999-09-18,-0.678391001767913,0.7436599798643885
1999-09-19,-0.6800446473398687,0.7435432393694195
1999-09-20,-0.6519443565401818,0.7443856610380192
1999-09-24,-0.6313483855089956,0.7448021534319159
