DATE,DVV,CC
2001-12-14,-0.09925610064485467,0.7884156550173405
2001-12-15,-0.10013079432885608,0.8277633937021868
2001-12-17,-0.2778162182904512,0.8305806376267564
2001-12-18,-0.2698479089044864,0.8335379050399526
2001-12-19,-0.22640000581478542,0.8461632226397197
2001-12-20,-0.3385944125225344,0.8517536049806874
2001-12-21,-0.3886145407993133,0.8472766671345328
2001-12-22,-0.4221291096117011,0.8483494587594385
2001-12-23,-0.3729283566203629,0.8485829585732889
2001-12-26,-0.44065966105680315,0.8488470103830412
2001-12-27,-0.47858873632860754,0.852273072196234
2001-12-28,-0.49006384940972725,0.8512573265923221
2001-12-29,-0.5092727289258969,0.8491892990704052
2001-12-31,-0.4963689505115353,0.8491555069498491
2002-01-01,-0.5141614518192802,0.8523748379782121
2002-01-02,-0.49693838506906873,0.8536669876617801
2002-01-03,-0.503706377021303,0.8541836113896851
2002-01-04,-0.4832791733231803,0.8558712052626823
2002-01-05,-0.5052134973435787,0.8602005480760437
2002-01-06,-0.5256761934757935,0.8628450644682117
2002-01-07,-0.5340031597351745,0.8634507147232017
2002-01-08,-0.5508511657518587,0.8633741107363049
2002-01-09,-0.5758896337653147,0.8633263741947143
2002-01-10,-0.5917373295193308,0.8634550866447842
2002-01-11,-0.5897867262220208,0.8636068365483001
2002-01-12,-0.6263082680273518,0.8638938576531379
2002-01-13,-0.6140104232397069,0.8651474218614811
2002-01-14,-0.6236038263985899,0.865528224447541
2002-01-15,-0.6215599139501637,0.8655263415632742
2002-01-16,-0.6274498875438994,0.8656749648859693
2002-01-17,-0.6336991658394275,0.8651830999297866
2002-01-18,-0.631312171757816,0.8658566009865406
2002-01-19,-0.6397075466400638,0.8662898259727094
2002-01-20,-0.6341472758929784,0.8667575127488265
2002-01-21,-0.6394726004179012,0.8659976076629666
2002-01-22,-0.6012430457721144,0.8659683881025363
2002-01-23,-0.5942194330427308,0.8660026949753853
2002-01-24,-0.6231323991505366,0.8650738228102658
2002-01-25,-0.6314946037249168,0.8639703054680327
2002-01-26,-0.6376590985280878,0.8635409376057397
2002-01-27,-0.6373752197834999,0.8639014915186558
2002-01-28,-0.6382927452021449,0.8630165768415158
2002-01-29,-0.6409982901539014,0.861764901554508
2002-01-30,-0.5437165999145644,0.8610873997976259
2002-01-31,-0.5488289351495172,0.8611893745644383
2002-02-01,-0.5529634642376133,0.8607874903783298
2002-02-02,-0.5576075969976512,0.8599346738243684
2002-02-03,-0.5615671455333227,0.8590546068003432
2002-02-04,-0.5619266347622155,0.857869079897691
2002-02-05,-0.5680386706032822,0.8566033916465216
2002-02-06,-0.5697846568529529,0.8556566603123142
2002-02-07,-0.5701384845807252,0.8558052531208106
2002-02-08,-0.562328161220459,0.8565033562369337
2002-02-09,-0.5593407187903848,0.8566892264908414
2002-02-10,-0.5566237106127588,0.8570959966607731
