DATE,DVV,CC
2000-05-02,0.9393529566794987,0.9192659028656798
2000-05-03,0.6947098050208348,0.9392792404645901
2000-05-04,0.6920133769112026,0.9411379670343472
2000-05-05,0.8842905919690714,0.9403233885217567
2000-05-06,0.8452311398461022,0.9428149363699234
2000-05-07,0.8633600730028617,0.9419046123480176
2000-05-08,0.8640578454248613,0.9398796918109388
2000-05-09,0.8747533988811833,0.9403511200038598
2000-05-10,0.8642834704326017,0.9416410249156858
2000-05-11,0.8728503139580712,0.9403996962388045
2000-05-12,0.9240846635014152,0.9400626246415174
2000-05-13,0.906474298751294,0.9416737885375945
2000-05-14,0.9162333851580327,0.9427922988433776
2000-05-15,0.920133815546877,0.9423407853701611
2000-05-16,0.8754971774914923,0.9410435343104647
2000-05-17,0.8610116798580114,0.9415082845424434
2000-05-18,0.8679410622038578,0.9420166127172178
2000-05-19,0.8942651121788161,0.9423762056931779
2000-05-20,0.8803396979082484,0.9437413586368628
2000-05-21,0.8827470547294061,0.9444427148469589
2000-05-22,0.8917469960227701,0.9446429396290371
2000-05-23,0.901781712892763,0.9450346055350063
2000-05-24,0.8853357236512334,0.9455900994286038
2000-05-25,0.8887144222251286,0.9457754593604712
2000-05-26,0.904265694425186,0.9455512246641122
2000-05-27,0.8951918090979456,0.9467292108684198
2000-05-28,0.8904548911641834,0.9475919691205436
2000-05-29,0.9008421124451098,0.9471258268661046
2000-05-30,0.914328768527488,0.9467803813310858
2000-05-31,0.9293620053733814,0.9463108649561831
2000-06-01,0.9385847515557549,0.9456611219934743
2000-06-02,0.9450849289650742,0.9453762839527878
2000-06-03,0.9415185342312199,0.9459709265906118
2000-06-04,0.961834823600745,0.9463022523245969
2000-06-05,0.9620452407809826,0.9457397015424978
2000-06-06,0.9690743835084831,0.9453075247479046
2000-06-08,0.9597145507823603,0.9449021745006658
2000-06-09,0.9681426556233728,0.9444618646408833
2000-06-10,0.9650102797529058,0.9453644089176774
2000-06-11,0.9694004960888358,0.9457463335087748
2000-06-12,0.9742972557317477,0.9455654970838788
2000-06-14,0.9743404474779678,0.9447493541899514
2000-06-15,0.9843589274363347,0.9445295317928044
2000-06-16,0.9895921830683554,0.9444500522805013
2000-06-17,1.0058867640126912,0.9445302329882657
2000-06-18,1.041459890294013,0.9448472572238574
2000-06-19,1.069647812819792,0.9447731951058064
2000-06-20,1.0833548150472117,0.9447761712763997
2000-06-21,1.0713439618277263,0.9455038593613123
2000-06-22,1.071403443463696,0.9460562403569489
2000-06-23,1.0823887462223283,0.9460773780920947
2000-06-24,1.0753051200994654,0.9470369371514247
2000-06-25,1.081044313843763,0.9475845547186074
2000-06-26,1.088314399323303,0.9475460177027276
2000-06-27,1.0769634847660157,0.9475374740816203
2000-06-28,1.07077517266099,0.9481002737456631
2000-06-29,1.069919817689456,0.9483602568902888
2000-06-30,1.0742285190361227,0.9481732997888277
2000-07-01,1.0702429866649272,0.9486668842962509
2000-07-02,1.0697108436088874,0.9488972810191317
2000-07-03,1.07645119263588,0.9485113352783162
2000-07-04,1.0803334769685737,0.9485197211234772
2000-07-05,1.0736594548805316,0.948759057781555
2000-07-06,1.0742092563261803,0.9488831570700413
2000-07-07,1.078733829166159,0.9488329165057681
2000-07-08,1.0765504597271203,0.9493597079028123
2000-07-09,1.0775555862465256,0.9495743972685613
2000-07-10,1.0826856446209852,0.9494056847867772
2000-07-11,1.0863532685991002,0.949388986868713
2000-07-12,1.081052880934668,0.949909870777445
2000-07-13,1.0779391883609746,0.9500999475251496
2000-07-14,1.0830097243468657,0.9501694902817163
2000-07-15,1.079369463952535,0.9503867680836527
2000-07-16,1.080321287378775,0.9504447762733605
2000-07-17,1.089152354889561,0.9503780371889509
2000-07-18,1.104113017130317,0.9504483921494038
2000-07-19,1.1002710615028686,0.9508482812205564
2000-07-20,1.1000931036265171,0.951092124392023
2000-07-21,1.107801747181458,0.9510481997028473
2000-07-22,1.1055898390253616,0.9513489971092939
2000-07-23,1.1082303403921383,0.9515623222879085
2000-07-24,1.1131079532858568,0.9515693517259163
2000-07-25,1.116893357850377,0.9514555301903965
2000-07-26,1.1155787830525234,0.9515777312595317
2000-07-27,1.1170722009459642,0.9516789547031907
2000-07-28,1.1242627104478204,0.951645289517943
2000-07-29,1.1233149339175308,0.9517790186627464
2000-07-30,1.1269802235919373,0.9518424009261761
2000-07-31,1.1340432240717297,0.9519919467312317
2000-08-01,1.1473300723784399,0.9518647130448724
2000-08-02,1.1279227906745246,0.9521341600831733
2000-08-03,1.1310568673518153,0.9523356154389562
2000-08-04,1.1389964236313004,0.9521014982079908
2000-08-05,1.1368387381530962,0.9521711540959915
2000-08-06,1.142809018567373,0.9522717388290748
2000-08-07,1.1496944587603437,0.9522557185918965
2000-08-09,1.1616858478271175,0.95231923117096
2000-08-10,1.162811070797761,0.95249716309674
2000-08-11,1.1677855169552553,0.9521055542968124
2000-08-12,1.1673955943063805,0.9521088846923857
2000-08-13,1.1736147058423068,0.9521465080670666
2000-08-14,1.1811234036633154,0.9520565032338665
2000-08-15,1.1913521249673675,0.9518025820748587
