DATE,DVV,CC
2018-11-02,0.2423902028125579,0.8208602922935655
2018-11-03,0.11079758283187133,0.8629121752961261
2018-11-04,0.06277405378969743,0.8872722170774274
2018-11-05,0.033079113426854594,0.9258309940874675
2018-11-06,0.015515184400980975,0.9198904054719145
2018-11-07,-0.0069619097440858585,0.9141080420694027
2018-11-08,-0.012382584287090204,0.917565552535293
2018-11-09,0.008849687411390339,0.9241080208783126
2018-11-11,0.0071022745147358585,0.9318666798900554
2018-11-12,0.02355379924045645,0.9295501162003398
2018-11-13,0.03140987266432739,0.9285058745119505
2018-11-14,0.021134690246302216,0.92533742106753
2018-11-15,0.013240707992823298,0.9229421430792564
2018-11-16,0.011140530369508203,0.9196828149993787
2018-11-17,0.008721774800912917,0.9177667900231986
2018-11-18,0.006893998995039607,0.915966265961504
2018-11-19,0.00331806550043293,0.9138031047017066
2018-11-20,0.00461988024403769,0.9117526540369287
2018-11-21,0.0026764298512367696,0.9099576868829423
2018-11-22,0.013867819754870628,0.9277228564186786
2018-11-23,0.03494862930272592,0.9311135695921322
2018-11-24,0.04116669722926342,0.9357114083900416
2018-11-25,0.045403044367841594,0.9352832970202495
2018-11-26,0.040613131110722275,0.933510024048671
2018-11-27,0.03282280463144869,0.9319593175235212
2018-11-28,0.027324604663454537,0.9367227434807077
2018-11-29,0.0058050439743287,0.9506569242078332
2018-11-30,-0.006068122907248023,0.9639404876180514
2018-12-01,0.0029971423390772137,0.9674827390666517
2018-12-02,0.010891036890934876,0.9706318850408169
2018-12-03,0.012292119060101468,0.9688421053325756
2018-12-04,0.009494242143894896,0.9663629318681457
2018-12-05,0.008521924888169658,0.9640715176672682
2018-12-06,0.008336062802264486,0.9629476020606168
2018-12-07,0.008027175429535642,0.9610597794622422
2018-12-08,0.006543474217042567,0.9591544141803499
2018-12-09,0.008607975645452298,0.9579282468479734
2018-12-10,0.008575157288503645,0.9566325812206026
2018-12-11,0.006957723566356497,0.9552547910423728
2018-12-12,0.007844907230338538,0.9540804738552396
2018-12-13,0.010373479469065743,0.9529954632723584
2018-12-14,0.008809949477811016,0.9516207443871775
2018-12-15,0.008777049465567741,0.9503468931535576
2018-12-16,0.010691076272518977,0.9493585298429754
2018-12-17,0.010883526955037297,0.9487728411930573
2018-12-18,0.008020864817445317,0.9480569138258652
2018-12-19,0.0072691383241633165,0.9466932010881041
2018-12-20,0.0052265129419577765,0.9454678182167774
2018-12-21,0.01063954709472883,0.9447959684080391
2018-12-22,0.015051495778676432,0.9449573619410648
2018-12-23,0.015479096361691978,0.9443680252682971
2018-12-24,0.014595570063939302,0.9435953874263131
2018-12-25,0.01646837608840135,0.9515055685339032
2018-12-26,0.00842078506523346,0.951167361584242
2018-12-27,0.015288025198530928,0.9526327655333264
2018-12-28,0.026992850535383157,0.9538606506996283
2018-12-29,0.031653664450589196,0.9550272006445206
2018-12-30,0.03083557597659434,0.9548752119507794
2018-12-31,0.03067150392815552,0.9595149171959827
2019-01-01,0.039783524609352645,0.9605896446806363
2019-01-02,0.0422375440059976,0.9603490653869944
2019-01-03,0.04087863141031121,0.9594000364187164
2019-01-04,0.039645429225139875,0.9582467794129144
2019-01-05,0.03856820034533784,0.957783773561336
2019-01-06,0.03547611545517137,0.9606640299925562
2019-01-07,0.037414082451523945,0.9635442376919158
2019-01-08,0.036781191154517535,0.9626898038677567
2019-01-09,0.03635199290165076,0.9616967748776805
2019-01-10,0.03647812510313465,0.9608866224912832
2019-01-11,0.03429825940028819,0.9600424184207593
2019-01-12,0.0340357673993156,0.9592269822850382
2019-01-13,0.03701793694826592,0.9582926234784276
2019-01-14,0.03631666678528193,0.9576316097819709
2019-01-15,0.03625536508727709,0.9575900058849599
2019-01-16,0.03314739042058757,0.9596917245795518
2019-01-17,0.02827744840804204,0.9633231291370026
2019-01-18,0.027316713535989322,0.9646106603456515
2019-01-19,0.027927598181489516,0.9638943474927552
2019-01-20,0.02708529349145559,0.9634827158276695
2019-01-21,0.021769692114600295,0.966274701498279
2019-01-22,0.01516081297674353,0.9681412357190241
2019-01-23,0.01502762122986068,0.9676955891406606
2019-01-24,0.012089472525303985,0.9669744840818846
2019-01-25,0.010794192337362415,0.9663863990613563
2019-01-26,0.007497948983109022,0.9668146667035407
2019-01-27,0.007030484346992455,0.9663293791885377
2019-01-28,0.006823386476223046,0.9656077167141003
2019-01-29,0.006281806456530133,0.9649288524658911
2019-01-30,0.006218544034668284,0.9643182453354433
2019-01-31,0.005768859040493785,0.9635911047107595
2019-02-01,0.005969902550443879,0.9642483432408636
2019-02-02,0.003729611254335298,0.9649086071226
2019-02-03,-0.005625638088802051,0.9681984491322589
2019-02-04,-0.010970293476416298,0.9732723715174095
2019-02-05,-0.022911064632911232,0.9777527132269348
2019-02-06,-0.020841985489531856,0.9803847319720734
2019-02-07,-0.021774781787340103,0.9798575274095606
2019-02-08,-0.02278885039723584,0.9791434525184449
2019-02-09,-0.024757606007234,0.9806227915905228
2019-02-10,-0.027233691551231953,0.983092099085449
2019-02-11,-0.02969916317588908,0.9832748153425572
2019-02-12,-0.027070685684262574,0.9830204661764874
2019-02-13,-0.028598969762955374,0.98365774190806
2019-02-14,-0.03229397412524529,0.9844483172897264
2019-02-15,-0.03957387950759897,0.9865245177812692
2019-02-16,-0.044247051427901064,0.9882546441629018
2019-02-17,-0.04737203989469632,0.9896916554508987
2019-02-18,-0.04673661692293554,0.9899583968182064
2019-02-19,-0.0464967338583153,0.9899082586254456
2019-02-20,-0.04952938357765733,0.9894925602628877
2019-02-21,-0.05463708973754037,0.9892481106733161
2019-02-22,-0.058099091656299194,0.9888465980070176
2019-02-23,-0.06021212109558172,0.9888773262419429
2019-02-24,-0.05883433288014349,0.9889521074053653
2019-02-25,-0.05557609094699574,0.9889228945238202
2019-02-26,-0.05724091302874726,0.9884652347191437
2019-02-27,-0.0558114640735198,0.9881720743652679
2019-02-28,-0.056690480079889354,0.9880235918673419
2019-03-01,-0.06447913238860921,0.9881481301957794
2019-03-02,-0.07743152832074582,0.9884534637668568
2019-03-03,-0.08463154017570498,0.9892185777920339
2019-03-04,-0.0845870957056281,0.9893582486965091
2019-03-05,-0.08542252989996331,0.9894747696434562
2019-03-06,-0.09892213449329625,0.9895260538745437
2019-03-07,-0.10914680470690774,0.989290839226789
2019-03-08,-0.11974044658437505,0.9885473336584314
2019-03-09,-0.12396256895951319,0.9878398238009137
2019-03-10,-0.1238367049588142,0.9878093333101409
2019-03-11,-0.12302495286121924,0.9878689989581891
2019-03-12,-0.12517574144806,0.9878694435823608
2019-03-13,-0.12947120342453977,0.9871414316423367
2019-03-14,-0.12958810158351844,0.9870697803847446
2019-03-15,-0.12915287272839138,0.9870036850172146
2019-03-16,-0.1291699402631074,0.9869365170656608
2019-03-17,-0.13146775461461752,0.9867786796634166
2019-03-18,-0.13158142667188788,0.9866741999823188
2019-03-19,-0.1321343317931182,0.9866110553391391
2019-03-20,-0.13226887870848975,0.9862542884523499
2019-03-21,-0.1334845412923543,0.9851619409125981
2019-03-22,-0.1355524814681739,0.9849250705733785
2019-03-23,-0.13871232554888419,0.9842090063043776
2019-03-24,-0.14170259142247552,0.9833970453361492
2019-03-25,-0.14658863506692707,0.9846942782683799
2019-03-26,-0.1470770969401155,0.9844590372471407
2019-03-27,-0.15200233330712615,0.9841029818343249
2019-03-28,-0.15905810851057364,0.982278705023006
2019-03-29,-0.16346744767593085,0.9816151252827772
2019-03-30,-0.16494503646372555,0.9816650543803931
2019-03-31,-0.17345653751686915,0.9828943195717469
2019-04-04,-0.18571548888706924,0.9796795921090448
2019-04-05,-0.1881195901607657,0.9774852018059512
2019-04-06,-0.19184137464606393,0.9775353408224875
2019-04-07,-0.19792066475326706,0.9787846756178069
2019-04-08,-0.20069222180931284,0.9777170582638317
2019-04-09,-0.2032050312600942,0.976642964678375
2019-04-10,-0.2057005584214637,0.9755995621524868
2019-04-11,-0.20744463783747255,0.9751089477653327
2019-04-12,-0.20838687704611075,0.9741973840912675
2019-04-13,-0.20936336273043132,0.9739669738095975
2019-04-14,-0.20987337438990664,0.9739228795074607
2019-04-15,-0.21278077420935862,0.9725344873091113
2019-04-16,-0.22029267332046434,0.9701218363047664
2019-04-17,-0.22239677530370353,0.9714644341728683
2019-04-18,-0.22470215796874227,0.9726790424929477
2019-04-19,-0.2259844181910539,0.9727595623060198
2019-04-20,-0.228055102800357,0.970073794130145
2019-04-21,-0.22952943583573418,0.9689389783724746
2019-04-22,-0.2265903734170718,0.9701656069099508
2019-04-23,-0.22599098968272777,0.9696996376195763
2019-04-24,-0.22393820173429252,0.9695169825478143
2019-04-25,-0.22452661901773377,0.9691519998286755
2019-04-26,-0.22410923290646326,0.9692607446851589
2019-04-27,-0.22745009250895418,0.9666052929947911
2019-04-29,-0.2355663074779548,0.9614780725062685
2019-04-30,-0.23399538698522754,0.9576278800824688
2019-05-01,-0.234023364670001,0.9563520961712313
2019-05-02,-0.23436363772735447,0.9555971566214351
2019-05-03,-0.23317631381953452,0.9557693846637971
2019-05-04,-0.23156542178198805,0.9593510297336025
2019-05-05,-0.2325169433753603,0.9603557711449155
2019-05-06,-0.22793841384243316,0.961484871400202
2019-05-07,-0.2305388994999065,0.9618632073655503
2019-05-08,-0.22982169440797776,0.9607085973622066
2019-05-09,-0.22882265671343774,0.9597281611329801
2019-05-10,-0.22890276113790756,0.9604623901995853
2019-05-11,-0.23007766928410892,0.9636962136580948
2019-05-12,-0.22978447644139227,0.9645541139516965
2019-05-13,-0.22993248416276696,0.9639896754018302
2019-05-14,-0.2300176576710567,0.9642647965747801
2019-05-15,-0.22898730852017432,0.9638204858291419
2019-05-16,-0.22351261667910488,0.9645673333726346
2019-05-17,-0.22312290530707118,0.9643147426508653
2019-05-18,-0.22534522923649397,0.9667634572039219
2019-05-19,-0.22736984374714997,0.9641480096161982
2019-05-20,-0.22964873637584016,0.9594391042110624
2019-05-21,-0.23021452430239014,0.9564475897309898
2019-05-22,-0.22809800153069906,0.95606261187512
2019-05-23,-0.22239325235490173,0.9536554784370047
2019-05-24,-0.22137496319268485,0.953776307984665
2019-05-25,-0.2213558206486553,0.9540384972843118
2019-05-26,-0.22024453799923757,0.9495368861991031
2019-05-27,-0.21926074335849094,0.9442332237631499
2019-05-28,-0.2183419060301563,0.9448365906173933
2019-05-29,-0.21815161421502005,0.9472928719130975
2019-05-30,-0.21818572657035976,0.9495390112702344
2019-05-31,-0.21667802935965638,0.9529215045035526
2019-06-01,-0.21487889204118554,0.9565947263799329
2019-06-02,-0.21439432935362207,0.9577546109698778
2019-06-03,-0.21392782462243065,0.9578352752949798
2019-06-04,-0.21151667813569358,0.9615904558784665
2019-06-05,-0.20726741214202396,0.9656073429711333
2019-06-06,-0.20550307044315047,0.9690907641380586
2019-06-07,-0.20553357691102378,0.9709434612790243
2019-06-08,-0.2084871907058139,0.9708619705987283
2019-06-09,-0.2088495317678701,0.9704273564512186
2019-06-10,-0.20838799765424143,0.970457139234712
2019-06-11,-0.20759898753679135,0.9722017989488448
2019-06-12,-0.21038320504301744,0.9717376710317271
2019-06-13,-0.21265341919630407,0.9697656977996972
2019-06-14,-0.21615681935706377,0.9667476974068103
2019-06-15,-0.21433239449340633,0.9663847130939612
2019-06-16,-0.21277703068337372,0.9651915156182763
2019-06-17,-0.21029040006484143,0.9641558947509118
2019-06-18,-0.21132374110583263,0.964937127339721
