DATE,DVV,CC
2000-01-01,2.7322082757870696,0.813332978837083
2000-01-02,1.0594392668504082,0.811055117482398
2000-01-03,1.5553433341407494,0.8806842485840577
2000-01-04,1.2367500728354783,0.8804113596259006
2000-01-05,0.6932949093965168,0.8778492945461831
2000-01-06,0.33273308548732156,0.832712816723771
2000-01-07,-0.21113643698757756,0.8503842869672699
2000-01-08,-0.39550995183225707,0.8585037970129501
2000-01-09,-1.3457291847119228,0.8671682196630489
2000-01-10,-0.6766832932201838,0.851594498262513
2000-01-11,-0.7513147611173618,0.8508931476324066
2000-01-12,-0.7352985138157759,0.8298604658886601
2000-01-13,-0.900777077402294,0.8245151532135465
2000-01-14,-0.9765842728107973,0.8294078867392628
2000-01-15,-1.138786302906913,0.8294312870513757
2000-01-16,-1.1502731724306297,0.8268779729276655
2000-01-17,-1.4608750692929708,0.8338281756648055
2000-01-18,-1.5182360810298188,0.8446143921757909
2000-01-19,-1.4648892236257431,0.8549832976634385
2000-01-20,-1.117748699467066,0.8225206230622061
2000-01-21,-0.8775466571159807,0.8262603813415292
2000-01-22,-0.7281998500441176,0.8230295940685706
2000-01-23,-0.7343668558260206,0.8226993042452837
2000-01-24,-0.8241464009011953,0.8224264838412269
2000-01-25,-0.7685742010697846,0.8221857141997952
2000-01-26,-0.7331266208559262,0.8236633336305987
2000-01-27,-0.7035342746327495,0.8222267099235547
2000-01-28,-0.6928297912538626,0.8217642565447832
2000-01-29,-0.7041491371563873,0.823923972773045
2000-01-30,-0.7252691789724878,0.8230360432513921
2000-01-31,-0.6722912758345024,0.8211462928599035
2000-02-01,-0.6503303621915086,0.8218918704428013
2000-02-02,-0.659874681223865,0.8247574200290854
2000-02-03,-0.6721895978009702,0.8308271917524946
2000-02-04,-0.7105123531224126,0.8252329072072795
2000-02-05,-0.7494155475215275,0.8235745211857415
2000-02-06,-0.7611599078023655,0.8235167646372931
2000-02-07,-0.7591329348135459,0.825755479182732
2000-02-08,-0.7591894195271572,0.8264128169138893
2000-02-09,-0.7422646712114994,0.828621431655392
2000-02-10,-0.7189326679836645,0.8218744001195742
2000-02-11,-0.6789568955467807,0.8211502995774217
2000-02-12,-0.6316455924979193,0.8207191070239986
2000-02-13,-0.5996471327138148,0.8207730008215627
2000-02-14,-0.5748251552101907,0.8221711379430231
2000-02-15,-0.5683057321069117,0.8209424918412019
2000-02-16,-0.533712335780174,0.8202615363618964
2000-02-17,-0.5533455294157805,0.821572807439309
2000-02-18,-0.5566531229766953,0.8210607431653173
2000-02-19,-0.5395205019937054,0.8201258396366568
2000-02-20,-0.5652110811765002,0.8202126504498866
2000-02-21,-0.631711699333611,0.8211249204017346
2000-02-22,-0.6550467841513901,0.8230568368339299
2000-02-23,-0.6531600791939475,0.8246351764599918
2000-02-24,-0.6822338056081206,0.8285732919635905
2000-02-25,-0.7385238558551228,0.8353008734096574
2000-02-26,-0.7386136939289587,0.832214740318373
2000-02-27,-0.7318340959797872,0.8278634680298949
2000-02-28,-0.7435292179093491,0.8335362284834756
2000-02-29,-0.7279161321133641,0.8331952008862699
2000-03-01,-0.7459522082394903,0.8386520127774325
2000-03-02,-0.7326295354721332,0.833853308625357
2000-03-03,-0.7351597962652772,0.8361219715503547
2000-03-04,-0.7099308039266676,0.827999070970405
2000-03-05,-0.7557090549405597,0.8354442141645351
2000-03-06,-0.7839415740770312,0.8406847312558351
2000-03-07,-0.7784756764119691,0.8410188681235471
2000-03-08,-0.8042292196386018,0.845185331888412
2000-03-09,-0.8552240404493272,0.8477726529130163
2000-03-10,-0.8359120080399107,0.8395577435565619
2000-03-11,-0.824311898032358,0.8364635671561407
2000-03-12,-0.8104044121123365,0.8334272571367825
2000-03-13,-0.8056226218817788,0.8314300779638056
2000-03-14,-0.7991111996308219,0.828934308684591
